股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251114,6.81,6.93,6.78,6.83,6.81,0.02,0.2937,630071.47,433219.92,2.9551,4.8435,1.46,23.3352,29.7467,0.7427,0.0412,0.0473,7.5488,4.8991,213762.1097,213215.8487,130086.1436,1459995.2093,1456264.2466,7.49,6.13,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251113,6.7,6.82,6.68,6.81,6.74,0.07,1.0386,549762.67,372606.387,2.5784,4.2261,1.34,23.2668,29.6596,0.7405,0.0411,0.0472,7.5709,4.9135,213762.1097,213215.8487,130086.1436,1455719.9671,1451999.9296,7.41,6.07,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251112,6.67,6.77,6.64,6.74,6.68,0.06,0.8982,385092.44,258119.156,1.8061,2.9603,0.82,23.0277,29.3547,0.7329,0.0406,0.0467,7.6495,4.9645,213762.1097,213215.8487,130086.1436,1440756.6194,1437074.8202,7.35,6.01,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251111,6.64,6.71,6.59,6.68,6.66,0.02,0.3003,380968.14,254063.017,1.7868,2.9286,0.58,22.8227,29.0934,0.7264,0.0403,0.0463,7.7183,5.0091,213762.1097,213215.8487,130086.1436,1427930.8928,1424281.8693,7.33,5.99,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251110,6.53,6.71,6.5,6.66,6.55,0.11,1.6794,474661.11,314759.996,2.2262,3.6488,0.72,22.7544,29.0063,0.7242,0.0402,0.0462,7.7414,5.0241,213762.1097,213215.8487,130086.1436,1423655.6506,1420017.5523,7.21,5.9,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251107,6.47,6.57,6.45,6.55,6.5,0.05,0.7692,365882.71,238633.785,1.716,2.8126,0.54,22.3785,28.5272,0.7123,0.0395,0.0454,7.8714,5.1085,213762.1097,213215.8487,130086.1436,1400141.8185,1396563.809,7.15,5.85,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251106,6.65,6.68,6.49,6.5,6.64,-0.14,-2.1084,442921.3,289091.46,2.0773,3.4048,0.62,22.2077,28.3094,0.7068,0.0392,0.045,7.932,5.1478,213762.1097,213215.8487,130086.1436,1389453.7131,1385903.0166,7.3,5.98,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251105,6.62,6.68,6.54,6.64,6.72,-0.08,-1.1905,688542.9,455415.635,3.2293,5.293,0.89,22.686,28.9192,0.722,0.04,0.046,7.7648,5.0393,213762.1097,213215.8487,130086.1436,1419380.4084,1415753.2354,7.39,6.05,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251104,6.41,6.84,6.4,6.72,6.43,0.29,4.5101,1324814.89,884585.098,6.2135,10.1841,1.59,22.9594,29.2676,0.7307,0.0405,0.0466,7.6723,4.9793,213762.1097,213215.8487,130086.1436,1436481.3772,1432810.5033,7.07,5.79,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251103,6.45,6.49,6.36,6.43,6.48,-0.05,-0.7716,459494.15,294809.249,2.1551,3.5322,0.53,21.9686,28.0046,0.6992,0.0388,0.0446,8.0183,5.2038,213762.1097,213215.8487,130086.1436,1374490.3654,1370977.9071,7.13,5.83,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251031,6.42,6.53,6.39,6.48,6.43,0.05,0.7776,449362.38,290215.069,2.1075,3.4543,0.51,22.1394,28.2223,0.7046,0.0391,0.0449,7.9565,5.1637,213762.1097,213215.8487,130086.1436,1385178.4709,1381638.6996,7.07,5.79,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251030,6.45,6.5,6.38,6.43,6.53,-0.1,-1.5314,623179.31,400777.963,2.9228,4.7905,0.76,21.9686,44.3152,0.7006,0.0388,0.0442,8.0183,5.2038,213762.1097,213215.8487,130086.1436,1374490.3654,1370977.9071,7.18,5.88,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251029,6.75,6.76,6.4,6.53,6.81,-0.28,-4.1116,997182.62,649813.234,4.6769,7.6656,1.51,22.3102,45.0044,0.7115,0.0394,0.0449,7.8956,5.1241,213762.1097,213215.8487,130086.1436,1395866.5763,1392299.492,7.49,6.13,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251028,6.59,6.97,6.52,6.81,6.47,0.34,5.255,1649200.96,1117192.103,7.7349,12.6778,4.34,23.2668,46.9341,0.742,0.0411,0.0468,7.5709,4.9135,213762.1097,213215.8487,130086.1436,1455719.9671,1451999.9296,7.12,5.82,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251027,6.38,6.58,6.34,6.47,6.36,0.11,1.7296,649651.64,420706.127,3.0469,4.994,1.96,22.1052,44.5909,0.7049,0.039,0.0445,7.9688,5.1717,213762.1097,213215.8487,130086.1436,1383040.8498,1379506.5411,7.0,5.72,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251024,6.41,6.51,6.34,6.36,6.38,-0.02,-0.3135,457998.56,293896.88,2.1481,3.5207,1.59,21.7294,43.8328,0.693,0.0384,0.0437,8.1066,5.2611,213762.1097,213215.8487,130086.1436,1359527.0177,1356052.7977,7.02,5.74,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251023,6.3,6.39,6.27,6.38,6.29,0.09,1.4308,363290.63,230575.093,1.7039,2.7927,1.45,21.7977,43.9706,0.6951,0.0385,0.0439,8.0812,5.2446,213762.1097,213215.8487,130086.1436,1363802.2599,1360317.1147,6.92,5.66,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251022,6.31,6.33,6.27,6.29,6.31,-0.02,-0.317,185048.19,116611.426,0.8679,1.4225,0.71,21.4902,43.3503,0.6853,0.0379,0.0432,8.1968,5.3197,213762.1097,213215.8487,130086.1436,1344563.67,1341127.6883,6.94,5.68,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251021,6.29,6.32,6.27,6.31,6.32,-0.01,-0.1582,242512.04,152642.785,1.1374,1.8642,0.86,21.5586,43.4882,0.6875,0.0381,0.0434,8.1708,5.3028,213762.1097,213215.8487,130086.1436,1348838.9122,1345392.0053,6.95,5.69,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251020,6.24,6.36,6.2,6.32,6.21,0.11,1.7713,412239.03,259760.291,1.9334,3.169,1.58,21.5927,43.5571,0.6886,0.0381,0.0435,8.1579,5.2944,213762.1097,213215.8487,130086.1436,1350976.5333,1347524.1638,6.83,5.59,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251017,6.25,6.3,6.21,6.21,6.24,-0.03,-0.4808,239530.9,149945.922,1.1234,1.8413,0.87,21.2169,42.799,0.6766,0.0375,0.0427,8.3024,5.3882,213762.1097,213215.8487,130086.1436,1327462.7012,1324070.4204,6.86,5.62,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251016,6.27,6.29,6.24,6.24,6.27,-0.03,-0.4785,173969.56,108878.838,0.8159,1.3373,,21.3194,43.0057,0.6799,0.0376,0.0429,8.2625,5.3623,213762.1097,213215.8487,130086.1436,1333875.5645,1330466.8959,6.9,5.64,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251015,6.27,6.31,6.26,6.27,6.29,-0.02,-0.318,229618.46,144345.84,1.0769,1.7651,0.72,21.4219,43.2125,0.6831,0.0378,0.0431,8.223,5.3366,213762.1097,213215.8487,130086.1436,1340288.4278,1336863.3713,6.92,5.66,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251014,6.23,6.29,6.21,6.29,6.22,0.07,1.1254,348254.05,218011.639,1.6333,2.6771,1.08,21.4902,43.3503,0.6853,0.0379,0.0432,8.1968,5.3197,213762.1097,213215.8487,130086.1436,1344563.67,1341127.6883,6.84,5.6,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251013,6.18,6.26,6.13,6.22,6.29,-0.07,-1.1129,315768.96,195351.895,1.481,2.4274,1.0,21.2511,42.8679,0.6777,0.0375,0.0428,8.2891,5.3795,213762.1097,213215.8487,130086.1436,1329600.3223,1326202.5789,6.92,5.66,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251010,6.22,6.3,6.2,6.29,6.24,0.05,0.8013,316066.33,198052.847,1.4824,2.4297,1.08,21.4902,43.3503,0.6853,0.0379,0.0432,8.1968,5.3197,213762.1097,213215.8487,130086.1436,1344563.67,1341127.6883,6.86,5.62,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20251009,6.19,6.28,6.17,6.24,6.18,0.06,0.9709,392412.07,244832.995,1.8404,3.0166,1.42,21.3194,43.0057,0.6799,0.0376,0.0429,8.2625,5.3623,213762.1097,213215.8487,130086.1436,1333875.5645,1330466.8959,6.8,5.56,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250930,6.19,6.19,6.14,6.18,6.21,-0.03,-0.4831,225662.68,139114.804,1.0584,1.7347,0.72,21.1144,42.5922,0.6733,0.0373,0.0425,8.3427,5.4144,213762.1097,213215.8487,130086.1436,1321049.8379,1317673.945,6.83,5.59,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250929,6.18,6.26,6.14,6.21,6.13,0.08,1.3051,367501.72,228132.69,1.7236,2.8251,0.99,21.2169,42.799,0.6766,0.0375,0.0427,8.3024,5.3882,213762.1097,213215.8487,130086.1436,1327462.7012,1324070.4204,6.74,5.52,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250926,6.21,6.24,6.12,6.13,6.12,0.01,0.1634,284544.06,175341.884,1.3345,2.1874,0.84,20.9436,42.2476,0.6679,0.037,0.0421,8.4108,5.4585,213762.1097,213215.8487,130086.1436,1310361.7325,1307013.1525,6.73,5.51,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250925,6.15,6.17,6.1,6.12,6.16,-0.04,-0.6494,194595.34,119251.271,0.9127,1.4959,0.57,20.9094,42.1787,0.6668,0.0369,0.0421,8.4245,5.4674,213762.1097,213215.8487,130086.1436,1308224.1114,1304880.994,6.78,5.54,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250924,6.23,6.26,6.12,6.16,6.18,-0.02,-0.3236,311670.25,192574.967,1.4618,2.3959,1.01,21.0461,42.4544,0.6712,0.0372,0.0424,8.3698,5.4319,213762.1097,213215.8487,130086.1436,1316774.5958,1313409.628,6.8,5.56,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250923,6.23,6.31,6.12,6.18,6.31,-0.13,-2.0602,400896.22,248114.396,1.8802,3.0818,1.5,21.1144,42.5922,0.6733,0.0373,0.0425,8.3427,5.4144,213762.1097,213215.8487,130086.1436,1321049.8379,1317673.945,6.94,5.68,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250922,6.22,6.42,6.19,6.31,6.12,0.19,3.1046,673087.04,423578.776,3.1568,5.1742,4.31,21.5586,43.4882,0.6875,0.0381,0.0434,8.1708,5.3028,213762.1097,213215.8487,130086.1436,1348838.9122,1345392.0053,6.73,5.51,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250919,6.1,6.12,6.08,6.12,6.1,0.02,0.3279,113489.88,69211.492,0.5323,0.8724,0.66,20.9094,42.1787,0.6668,0.0369,0.0421,8.4245,5.4674,213762.1097,213215.8487,130086.1436,1308224.1114,1304880.994,6.71,5.49,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250918,6.18,6.18,6.08,6.1,6.17,-0.07,-1.1345,200897.33,123133.359,0.9422,1.5443,1.26,20.8411,42.0409,0.6646,0.0368,0.0419,8.4521,5.4854,213762.1097,213215.8487,130086.1436,1303948.8692,1300616.6771,6.79,5.55,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250917,6.16,6.18,6.14,6.17,6.17,0.0,0.0,148129.09,91266.736,0.6947,1.1387,1.0,21.0802,42.5233,0.6723,0.0372,0.0424,8.3562,5.4231,213762.1097,213215.8487,130086.1436,1318912.2168,1315541.7865,6.79,5.55,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250916,6.15,6.18,6.14,6.17,6.15,0.02,0.3252,196976.1,121447.364,0.9238,1.5142,1.45,21.0802,42.5233,0.6723,0.0372,0.0424,8.3562,5.4231,213762.1097,213215.8487,130086.1436,1318912.2168,1315541.7865,6.77,5.54,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250915,6.13,6.15,6.11,6.15,6.13,0.02,0.3263,121460.29,74415.217,0.5697,0.9337,0.85,21.0119,42.3855,0.6701,0.0371,0.0423,8.3834,5.4408,213762.1097,213215.8487,130086.1436,1314636.9747,1311277.4695,6.74,5.52,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250912,6.14,6.15,6.12,6.13,6.13,0.0,0.0,190497.63,116770.956,0.8934,1.4644,1.4,20.9436,42.2476,0.6679,0.037,0.0421,8.4108,5.4585,213762.1097,213215.8487,130086.1436,1310361.7325,1307013.1525,6.74,5.52,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250911,6.11,6.14,6.08,6.13,6.11,0.02,0.3273,139249.56,85075.022,0.6531,1.0704,0.92,20.9436,42.2476,0.6679,0.037,0.0421,8.4108,5.4585,213762.1097,213215.8487,130086.1436,1310361.7325,1307013.1525,6.72,5.5,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250910,6.12,6.13,6.1,6.11,6.12,-0.01,-0.1634,92583.25,56659.038,0.4342,0.7117,0.55,20.8752,42.1098,0.6657,0.0368,0.042,8.4383,5.4764,213762.1097,213215.8487,130086.1436,1306086.4903,1302748.8356,6.73,5.51,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250909,6.15,6.16,6.1,6.12,6.15,-0.03,-0.4878,134373.02,82329.22,0.6302,1.033,0.73,20.9094,42.1787,0.6668,0.0369,0.0421,8.4245,5.4674,213762.1097,213215.8487,130086.1436,1308224.1114,1304880.994,6.77,5.54,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250908,6.13,6.15,6.11,6.15,6.1,0.05,0.8197,161065.46,98883.567,0.7554,1.2381,0.69,21.0119,42.3855,0.6701,0.0371,0.0423,8.3834,5.4408,213762.1097,213215.8487,130086.1436,1314636.9747,1311277.4695,6.71,5.49,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250905,6.08,6.11,6.05,6.1,6.08,0.02,0.3289,151129.97,91867.448,0.7088,1.1618,0.48,20.8411,42.0409,0.6646,0.0368,0.0419,8.4521,5.4854,213762.1097,213215.8487,130086.1436,1303948.8692,1300616.6771,6.69,5.47,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250904,6.07,6.1,6.04,6.08,6.07,0.01,0.1647,218086.91,132170.464,1.0228,1.6765,0.66,20.7728,41.903,0.6624,0.0367,0.0418,8.4799,5.5034,213762.1097,213215.8487,130086.1436,1299673.627,1296352.3601,6.68,5.46,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250903,6.1,6.12,6.06,6.07,6.09,-0.02,-0.3284,176638.0,107438.711,0.8284,1.3579,0.49,20.7386,41.8341,0.6614,0.0366,0.0417,8.4939,5.5125,213762.1097,213215.8487,130086.1436,1297536.0059,1294220.2016,6.7,5.48,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250902,6.12,6.14,6.07,6.09,6.12,-0.03,-0.4902,214770.89,130994.168,1.0073,1.651,0.57,20.8069,41.9719,0.6635,0.0367,0.0419,8.466,5.4944,213762.1097,213215.8487,130086.1436,1301811.2481,1298484.5186,6.73,5.51,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250901,6.2,6.21,6.1,6.12,6.2,-0.08,-1.2903,398908.3,244682.193,1.8709,3.0665,1.06,20.9094,42.1787,0.6668,0.0369,0.0421,8.4245,5.4674,213762.1097,213215.8487,130086.1436,1308224.1114,1304880.994,6.82,5.58,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250829,6.25,6.3,6.17,6.2,6.39,-0.19,-2.9734,564541.74,350668.641,2.6477,4.3013,1.84,21.1827,42.7301,0.6755,0.0374,0.0426,8.3158,5.3969,213762.1097,213215.8487,131249.8001,1325325.0801,1321938.2619,7.03,5.75,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250828,6.39,6.43,6.3,6.39,6.39,0.0,0.0,299625.88,190789.342,1.4053,2.2829,1.03,21.8319,21.4431,0.6937,0.0385,0.0416,8.0685,5.2364,213762.1097,213215.8487,131249.8001,1365939.881,1362449.2732,7.03,5.75,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250827,6.48,6.55,6.38,6.39,6.48,-0.09,-1.3889,326120.96,210938.037,1.5295,2.4847,1.26,21.8319,21.4431,0.6937,0.0385,0.0416,8.0685,5.2364,213762.1097,213215.8487,131249.8001,1365939.881,1362449.2732,7.13,5.83,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250826,6.43,6.48,6.39,6.48,6.45,0.03,0.4651,302481.89,195250.553,1.4187,2.3046,1.3,22.1394,21.7451,0.7035,0.0391,0.0422,7.9565,5.1637,213762.1097,213215.8487,131249.8001,1385178.4709,1381638.6996,7.1,5.81,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250825,6.36,6.45,6.34,6.45,6.35,0.1,1.5748,390204.37,250388.919,1.8301,2.973,1.98,22.3445,21.9466,0.7051,0.0394,0.0426,7.8834,5.1163,216746.3548,213215.8487,131249.8001,1398013.9885,1375242.2241,6.99,5.72,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250822,6.34,6.35,6.3,6.35,6.34,0.01,0.1577,216586.56,136932.614,1.0158,1.6502,1.13,21.9981,21.6064,0.6942,0.0388,0.0419,8.0076,5.1969,216746.3548,213215.8487,131249.8001,1376339.353,1353920.6392,6.97,5.71,29.1025
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250821,6.31,6.35,6.3,6.34,6.31,0.03,0.4754,215838.79,136528.668,1.0123,1.6445,1.1,21.9635,21.5724,0.6931,0.0388,0.0419,8.0202,5.205,216746.3548,213215.8487,131249.8001,1374171.8894,1351788.4808,6.94,5.68,29.1025
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250820,6.27,6.31,6.26,6.31,6.28,0.03,0.4777,168714.31,106127.835,0.7913,1.2854,0.84,21.8595,21.4703,0.6898,0.0386,0.0417,8.0583,5.2298,216746.3548,213215.8487,131249.8001,1367669.4988,1345392.0053,6.91,5.65,29.1025
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250819,6.28,6.3,6.25,6.28,6.28,0.0,0.0,168402.56,105632.658,0.7898,1.2831,0.8,21.7556,21.3682,0.6865,0.0384,0.0415,8.0968,5.2548,216746.3548,213215.8487,131249.8001,1361167.1081,1338995.5298,6.91,5.65,29.1025
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250818,6.29,6.31,6.27,6.28,6.27,0.01,0.1595,215377.84,135430.031,1.0101,1.641,1.09,21.7556,21.3682,0.6865,0.0384,0.0415,8.0968,5.2548,216746.3548,213215.8487,131249.8001,1361167.1081,1338995.5298,6.9,5.64,29.1025
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250815,6.19,6.28,6.19,6.27,6.21,0.06,0.9662,187071.0,117052.596,0.8774,1.4253,0.98,21.721,21.3342,0.6854,0.0383,0.0414,8.1097,5.2632,216746.3548,213215.8487,131249.8001,1358999.6446,1336863.3713,6.83,5.59,29.1025
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250814,6.27,6.3,6.2,6.21,6.27,-0.06,-0.9569,241857.51,151235.291,1.1343,1.8427,1.37,21.5131,21.13,0.6789,0.038,0.041,8.1881,5.314,216746.3548,213215.8487,131249.8001,1345994.8633,1324070.4204,6.9,5.64,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250813,6.28,6.28,6.24,6.27,6.27,0.0,0.0,195851.39,122675.781,0.9186,1.4922,1.16,21.721,21.3342,0.6854,0.0383,0.0414,8.1097,5.2632,216746.3548,213215.8487,131249.8001,1358999.6446,1336863.3713,6.9,5.64,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250812,6.28,6.3,6.25,6.27,6.28,-0.01,-0.1592,210218.88,131846.036,0.9859,1.6017,1.39,21.721,21.3342,0.6854,0.0383,0.0414,8.1097,5.2632,216746.3548,213215.8487,131249.8001,1358999.6446,1336863.3713,6.91,5.65,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250811,6.28,6.3,6.26,6.28,6.28,0.0,0.0,154035.88,96759.183,0.7224,1.1736,1.02,21.7556,21.3682,0.6865,0.0384,0.0415,8.0968,5.2548,216746.3548,213215.8487,131249.8001,1361167.1081,1338995.5298,6.91,5.65,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250808,6.26,6.3,6.26,6.28,6.27,0.01,0.1595,151516.02,95100.113,0.7106,1.1544,1.0,21.7556,21.3682,0.6865,0.0384,0.0415,8.0968,5.2548,216746.3548,213215.8487,131249.8001,1361167.1081,1338995.5298,6.9,5.64,29.1027
600755,厦门国贸,仓储物流,福建,19961003,600755.SH,20250807,6.28,6.3,6.25,6.27,6.28,-0.01,-0.1592,171553.06,107542.789,0.8046,1.3071,1.08,21.721,21.3342,0.6854,0.0383,0.0414,8.1097,5.2632,216746.3548,213215.8487,131249.8001,1358999.6446,1336863.3713,6.91,5.65,29.1027
