股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000801,四川九洲,家用电器,四川,19980506,000801.SZ,20251205,15.83,16.3,15.83,16.22,15.73,0.49,3.1151,296087.0,477523.012,2.9133,5.6995,0.85,84.7881,95.6111,5.793,3.9451,3.846,0.6205,0.6205,101632.4759,101632.4759,51949.9671,1648478.7591,1648478.7591,17.3,14.16,15.0794
000801,四川九洲,家用电器,四川,19980506,000801.SZ,20251204,15.89,16.19,15.7,15.73,15.94,-0.21,-1.3174,238617.11,378430.849,2.3478,4.5932,0.51,82.2267,92.7228,5.618,3.826,3.7298,0.6398,0.6398,101632.4759,101632.4759,51949.9671,1598678.8459,1598678.8459,17.53,14.35,15.0794
000801,四川九洲,家用电器,四川,19980506,000801.SZ,20251203,16.57,16.59,15.82,15.94,16.61,-0.67,-4.0337,346340.0,558444.206,3.4078,6.6668,0.8,83.3244,93.9606,5.693,3.877,3.7796,0.6314,0.6314,101632.4759,101632.4759,51949.9671,1620021.6658,1620021.6658,18.27,14.95,15.0794
000801,四川九洲,家用电器,四川,19980506,000801.SZ,20251202,16.34,16.74,16.18,16.61,16.5,0.11,0.6667,299924.0,494804.784,2.9511,5.7733,0.68,86.8268,97.9101,5.9323,4.04,3.9385,0.6059,0.6059,101632.4759,101632.4759,51949.9671,1688115.4247,1688115.4247,18.15,14.85,15.0794
000801,四川九洲,家用电器,四川,19980506,000801.SZ,20251201,16.55,16.65,16.3,16.5,16.23,0.27,1.6636,364389.77,600511.228,3.5854,7.0142,0.87,86.2518,97.2616,5.893,4.0133,3.9124,0.6099,0.6099,101632.4759,101632.4759,51949.9671,1676935.8524,1676935.8524,17.85,14.61,15.0794
000801,四川九洲,家用电器,四川,19980506,000801.SZ,20251128,16.35,16.4,16.05,16.23,16.37,-0.14,-0.8552,485159.52,785125.262,4.7737,9.339,1.34,84.8404,95.6701,5.7965,3.9476,3.8484,0.6201,0.6201,101632.4759,101632.4759,51949.9671,1649495.0839,1649495.0839,18.01,14.73,15.0794
000801,四川九洲,家用电器,四川,19980506,000801.SZ,20251127,15.37,16.94,15.22,16.37,15.4,0.97,6.2987,855359.68,1402288.381,8.4162,16.4651,3.9,85.5722,96.4953,5.8465,3.9816,3.8816,0.6148,0.6148,101632.4759,101632.4759,51949.9671,1663723.6305,1663723.6305,16.94,13.86,15.0794
000801,四川九洲,家用电器,四川,19980506,000801.SZ,20251126,15.6,15.62,15.2,15.4,15.59,-0.19,-1.2187,167711.24,258532.161,1.6502,3.2283,0.75,80.5017,90.7775,5.5001,3.7457,3.6516,0.6535,0.6535,101632.4759,101632.4759,51949.9671,1565140.1289,1565140.1289,17.15,14.03,15.0794
000801,四川九洲,家用电器,四川,19980506,000801.SZ,20251125,16.0,16.25,15.56,15.59,16.09,-0.5,-3.1075,344535.93,547248.504,3.39,6.6321,1.51,81.4949,91.8975,5.568,3.7919,3.6966,0.6455,0.6455,101632.4759,101632.4759,51949.9671,1584450.2993,1584450.2993,17.7,14.48,15.0794
000801,四川九洲,家用电器,四川,19980506,000801.SZ,20251124,15.82,16.16,15.55,16.09,15.71,0.38,2.4188,245871.18,391322.619,2.4192,4.7328,1.11,84.1085,94.8448,5.7465,3.9135,3.8152,0.6255,0.6255,101632.4759,101632.4759,51949.9671,1635266.5372,1635266.5372,17.28,14.14,15.0794
