股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601717,郑煤机,专用机械,河南,20100803,601717.SH,20251205,24.16,24.69,24.12,24.62,24.24,0.38,1.5677,168261.27,411882.432,1.0911,1.7435,0.99,11.174,9.7246,1.8981,1.1872,1.1008,3.4122,4.5491,178539.993,154216.573,96507.8473,4395654.6277,3796812.0273,26.66,21.82,2.9462
601717,郑煤机,专用机械,河南,20100803,601717.SH,20251204,23.94,24.44,23.93,24.24,23.92,0.32,1.3378,157715.66,382000.276,1.0227,1.6342,1.01,11.0015,9.5745,1.8688,1.1689,1.0838,3.4657,4.6205,178539.993,154216.573,96507.8473,4327809.4303,3738209.7295,26.31,21.53,2.9462
601717,郑煤机,专用机械,河南,20100803,601717.SH,20251203,23.61,24.15,23.57,23.92,23.48,0.44,1.8739,157247.61,376593.407,1.0197,1.6294,1.08,10.8563,9.4481,1.8441,1.1535,1.0695,3.512,4.6823,178539.993,154216.573,96507.8473,4270676.6326,3688860.4262,25.83,21.13,2.9462
601717,郑煤机,专用机械,河南,20100803,601717.SH,20251202,24.04,24.06,23.46,23.48,24.02,-0.54,-2.2481,148907.9,352488.933,0.9656,1.543,1.01,10.6566,9.2744,1.8102,1.1323,1.0499,3.5778,4.77,178539.993,154216.573,96507.8473,4192119.0356,3621005.134,26.42,21.62,2.9462
601717,郑煤机,专用机械,河南,20100803,601717.SH,20251201,23.21,24.11,23.2,24.02,22.76,1.26,5.536,294567.76,702826.828,1.9101,3.0523,2.63,10.9017,9.4876,1.8518,1.1583,1.074,3.4974,4.6628,178539.993,154216.573,96507.8473,4288530.6319,3704282.0835,25.04,20.48,2.9462
601717,郑煤机,专用机械,河南,20100803,601717.SH,20251128,22.47,22.81,22.34,22.76,22.47,0.29,1.2906,91754.1,207825.452,0.595,0.9507,0.61,10.3298,8.99,1.7547,1.0975,1.0177,3.691,4.9209,178539.993,154216.573,96507.8473,4063570.2407,3509969.2015,24.72,20.22,2.9462
601717,郑煤机,专用机械,河南,20100803,601717.SH,20251127,22.63,22.88,22.47,22.47,22.69,-0.22,-0.9696,85734.25,194406.952,0.5559,0.8884,0.56,10.1982,8.8754,1.7323,1.0835,1.0047,3.7387,4.9844,178539.993,154216.573,96507.8473,4011793.6427,3465246.3953,24.96,20.42,2.9462
601717,郑煤机,专用机械,河南,20100803,601717.SH,20251126,22.48,22.8,22.43,22.69,22.48,0.21,0.9342,109705.93,248322.137,0.7114,1.1368,0.72,10.298,8.9623,1.7493,1.0942,1.0145,3.7024,4.9361,178539.993,154216.573,96507.8473,4051072.4412,3499174.0414,24.73,20.23,2.9462
601717,郑煤机,专用机械,河南,20100803,601717.SH,20251125,22.13,22.86,22.13,22.48,22.07,0.41,1.8577,153103.62,345241.387,0.9928,1.5864,1.02,10.2027,8.8794,1.7331,1.084,1.0052,3.737,4.9822,178539.993,154216.573,96507.8473,4013579.0426,3466788.561,24.28,19.86,2.9462
601717,郑煤机,专用机械,河南,20100803,601717.SH,20251124,22.22,22.37,22.03,22.07,22.19,-0.12,-0.5408,119867.92,266348.501,0.7773,1.2421,0.79,10.0166,8.7174,1.7015,1.0643,0.9868,3.8064,5.0748,178539.993,154216.573,96507.8473,3940377.6455,3403559.7661,24.41,19.97,2.9462
601717,郑煤机,专用机械,河南,20100803,601717.SH,20251121,22.34,22.34,21.81,22.19,22.58,-0.39,-1.7272,286875.71,633667.859,1.8602,2.9726,2.5,10.0711,8.7648,1.7107,1.07,0.9922,3.7858,5.0473,178539.993,154216.573,96507.8473,3961802.4447,3422065.7549,24.84,20.32,2.9462
