股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000663,永安林业,林业,福建,19961206,000663.SZ,20251205,8.16,8.87,7.95,8.74,8.3,0.44,5.3012,434902.0,371860.543,14.1985,20.204,1.03,,,2.9379,9.1078,9.2545,0.0,,33668.3929,30630.1196,21525.5731,294261.7539,267707.2453,9.13,7.47,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251204,8.64,8.86,8.29,8.3,8.76,-0.46,-5.2511,337344.02,286163.24,11.0135,15.6718,0.75,,,2.79,8.6493,8.7886,0.0,,33668.3929,30630.1196,21525.5731,279447.6611,254229.9927,9.64,7.88,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251203,8.82,9.19,8.55,8.76,9.06,-0.3,-3.3113,436076.05,383452.497,14.2368,20.2585,0.88,,,2.9446,9.1287,9.2757,0.0,,33668.3929,30630.1196,21525.5731,294935.1218,268319.8477,9.97,8.15,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251202,8.73,9.2,8.69,9.06,8.76,0.3,3.4247,471103.04,424951.096,15.3804,21.8857,0.8,,,3.0454,9.4413,9.5934,0.0,,33668.3929,30630.1196,21525.5731,305035.6397,277508.8836,9.64,7.88,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251201,8.78,9.1,8.51,8.76,8.72,0.04,0.4587,443252.06,385160.183,14.4711,20.5919,0.69,,,2.9446,9.1287,9.2757,0.0,,33668.3929,30630.1196,21525.5731,294935.1218,268319.8477,9.59,7.85,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251128,8.37,8.81,8.11,8.72,8.41,0.31,3.6861,431412.34,367491.251,14.0846,20.0419,0.54,,,2.9311,9.087,9.2333,0.0,,33668.3929,30630.1196,21525.5731,293588.3861,267094.6429,9.25,7.57,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251127,8.98,9.06,8.39,8.41,8.99,-0.58,-6.4516,462465.91,397181.571,15.0984,21.4845,0.52,,,2.8269,8.764,8.9051,0.0,,33668.3929,30630.1196,21525.5731,283151.1843,257599.3058,9.89,8.09,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251126,9.71,9.9,8.99,8.99,9.99,-1.0,-10.01,659236.66,610659.333,21.5225,30.6257,0.76,,,3.0219,9.3684,9.5192,0.0,,33668.3929,30630.1196,21525.5731,302678.8522,275364.7752,10.99,8.99,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251125,9.65,10.6,9.19,9.99,10.21,-0.22,-2.1548,942040.95,925989.359,30.7554,43.7638,1.16,,,3.358,10.4105,10.5781,0.0,,33668.3929,30630.1196,21525.5731,336347.2451,305994.8948,11.23,9.19,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251124,8.77,10.21,8.77,10.21,9.28,0.93,10.0216,729212.78,686024.547,23.807,33.8766,0.99,,,3.432,10.6397,10.8111,0.0,,33668.3929,30630.1196,21525.5731,343754.2915,312733.5211,10.21,8.35,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251121,9.86,10.78,9.16,9.28,9.8,-0.52,-5.3061,1172494.46,1220227.807,38.2791,54.4698,2.08,,,3.1194,9.6706,9.8263,0.0,,33668.3929,30630.1196,21525.5731,312442.6861,284247.5099,10.78,8.82,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251120,8.67,9.8,8.15,9.8,8.91,0.89,9.9888,965435.44,878322.389,31.5192,44.8506,2.28,,,3.2942,10.2125,10.3769,0.0,,33668.3929,30630.1196,21525.5731,329950.2504,300175.1721,9.8,8.02,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251119,7.93,8.91,7.72,8.91,8.1,0.81,10.0,516384.03,441457.384,16.8587,23.9893,1.42,,,2.995,9.285,9.4345,0.0,,33668.3929,30630.1196,21525.5731,299985.3807,272914.3656,8.91,7.29,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251118,9.51,9.7,8.1,8.1,9.0,-0.9,-10.0,665040.0,569606.208,21.712,30.8953,2.43,,,2.7227,8.4409,8.5768,0.0,,33668.3929,30630.1196,21525.5731,272713.9825,248103.9688,9.9,8.1,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251117,8.15,9.0,8.03,9.0,8.18,0.82,10.0244,372140.33,311869.637,12.1495,17.2883,1.36,,,3.0253,9.3788,9.5298,0.0,,33668.3929,30630.1196,21525.5731,303015.5361,275671.0764,9.0,7.36,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251114,7.82,8.3,7.82,8.18,7.89,0.29,3.6755,298440.01,243599.129,9.7434,13.8644,0.94,,,2.7496,8.5243,8.6616,0.0,,33668.3929,30630.1196,21525.5731,275407.4539,250554.3783,8.68,7.1,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251113,7.64,7.98,7.6,7.89,7.71,0.18,2.3346,268635.0,210963.536,8.7703,12.4798,0.87,,,2.6521,8.2221,8.3545,0.0,,33668.3929,30630.1196,21525.5731,265643.62,241671.6436,8.48,6.94,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251112,7.65,8.08,7.57,7.71,7.62,0.09,1.1811,219444.0,169893.315,7.1643,10.1946,0.69,,,2.5916,8.0345,8.1639,0.0,,33668.3929,30630.1196,21525.5731,259583.3093,236158.2221,8.38,6.86,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251111,7.66,7.69,7.5,7.62,7.71,-0.09,-1.1673,211988.01,161031.969,6.9209,9.8482,0.64,,,2.5614,7.9407,8.0686,0.0,,33668.3929,30630.1196,21525.5731,256553.1539,233401.5114,8.48,6.94,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251110,7.83,7.9,7.5,7.71,7.81,-0.1,-1.2804,372631.01,285494.019,12.1655,17.3111,1.22,,,2.5916,8.0345,8.1639,0.0,,33668.3929,30630.1196,21525.5731,259583.3093,236158.2221,8.59,7.03,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251107,7.4,8.14,7.4,7.81,7.4,0.41,5.5405,508174.01,398160.243,16.5907,23.6079,2.13,,,2.6253,8.1387,8.2698,0.0,,33668.3929,30630.1196,21525.5731,262950.1485,239221.2341,8.14,6.66,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251106,7.77,7.79,7.37,7.4,7.7,-0.3,-3.8961,240130.0,179247.067,7.8397,11.1556,1.07,,,2.4874,7.7114,7.8356,0.0,,33668.3929,30630.1196,21525.5731,249146.1075,226662.885,8.47,6.93,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251105,7.55,7.93,7.55,7.7,7.7,0.0,0.0,260524.08,201234.753,8.5055,12.103,1.31,,,2.5883,8.0241,8.1533,0.0,,33668.3929,30630.1196,21525.5731,259246.6253,235851.9209,8.47,6.93,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251104,7.43,7.8,7.35,7.7,7.53,0.17,2.2576,279702.09,213201.129,9.1316,12.9939,1.58,,,2.5883,8.0241,8.1533,0.0,,33668.3929,30630.1196,21525.5731,259246.6253,235851.9209,8.28,6.78,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251103,7.39,7.65,7.3,7.53,7.34,0.19,2.5886,237465.02,177841.023,7.7527,11.0318,1.55,,,2.5311,7.8469,7.9733,0.0,,33668.3929,30630.1196,21525.5731,253522.9985,230644.8006,8.07,6.61,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251031,7.16,7.45,7.15,7.34,7.21,0.13,1.8031,176085.0,129475.92,5.7488,8.1803,1.27,,,2.4673,7.6489,7.7721,0.0,,33668.3929,30630.1196,21525.5731,247126.0039,224825.0779,7.93,6.49,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251030,7.09,7.33,7.01,7.21,7.06,0.15,2.1246,172523.03,124140.527,5.6325,8.0148,1.34,,,2.4236,7.5134,7.6345,0.0,,33668.3929,30630.1196,21525.5731,242749.1128,220843.1623,7.77,6.35,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251029,7.28,7.31,6.97,7.06,7.29,-0.23,-3.155,125661.01,88925.707,4.1025,5.8378,1.04,,,2.3624,7.3571,7.4542,0.0,,33668.3929,30630.1196,21525.5731,237698.8539,216248.6444,8.02,6.56,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251028,7.06,7.44,7.06,7.29,7.11,0.18,2.5316,174058.01,126773.451,5.6826,8.0861,1.62,,,2.4393,7.5968,7.697,0.0,,33668.3929,30630.1196,21525.5731,245442.5842,223293.5719,7.82,6.4,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251027,7.11,7.23,6.9,7.11,7.1,0.01,0.1408,116531.0,82784.848,3.8045,5.4136,1.06,,,2.3791,7.4092,7.507,0.0,,33668.3929,30630.1196,21525.5731,239382.2735,217780.1504,7.81,6.39,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251024,7.11,7.23,7.06,7.1,7.12,-0.02,-0.2809,106475.0,75971.803,3.4762,4.9464,0.99,,,2.3757,7.3988,7.4964,0.0,,33668.3929,30630.1196,21525.5731,239045.5896,217473.8492,7.83,6.41,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251023,6.89,7.15,6.89,7.12,6.94,0.18,2.5937,123136.11,86652.978,4.0201,5.7205,1.31,,,2.3824,7.4197,7.5175,0.0,,33668.3929,30630.1196,21525.5731,239718.9574,218086.4516,7.63,6.25,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251022,6.82,6.99,6.8,6.94,6.87,0.07,1.0189,83759.01,58115.743,2.7345,3.8911,0.93,,,2.3222,7.2321,7.3275,0.0,,33668.3929,30630.1196,21525.5731,233658.6467,212573.03,7.56,6.18,4.049
000663,永安林业,林业,福建,19961206,000663.SZ,20251021,6.84,6.88,6.72,6.87,6.86,0.01,0.1458,105730.14,72150.694,3.4518,4.9118,1.16,,,2.2988,7.1591,7.2536,0.0,,33668.3929,30630.1196,21525.5731,231301.8592,210428.9217,7.55,6.17,4.049
