股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300719,安达维尔,航空,北京,20171109,300719.SZ,20251205,16.3,16.98,16.2,16.97,16.34,0.63,3.8556,114967.5,192509.335,6.4006,7.6688,1.65,312.0102,473.8113,4.1582,6.8178,6.0426,1.1807,0.2357,25422.715,17962.0132,14991.5818,431423.4736,304815.364,19.61,13.07,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251204,16.12,16.94,16.0,16.34,16.12,0.22,1.3648,78229.1,129063.132,4.3553,5.2182,1.17,300.427,456.2214,4.0039,6.5647,5.8183,1.2262,0.2448,25422.715,17962.0132,14991.5818,415407.1631,293499.2957,19.34,12.9,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251203,16.53,16.55,15.91,16.12,16.55,-0.43,-2.5982,78913.0,127336.723,4.3933,5.2638,1.06,296.3821,450.0789,3.95,6.4764,5.7399,1.243,0.2481,25422.715,17962.0132,14991.5818,409814.1658,289547.6528,19.86,13.24,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251202,16.65,16.94,16.22,16.55,16.75,-0.2,-1.194,70253.24,116166.401,3.9112,4.6862,0.78,304.288,462.0847,4.0553,6.6491,5.893,1.2107,0.2417,25422.715,17962.0132,14991.5818,420745.9333,297271.3185,20.1,13.4,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251201,16.76,17.11,16.66,16.75,16.76,-0.01,-0.0597,60713.0,102510.342,3.3801,4.0498,0.52,307.9652,467.6688,4.1043,6.7295,5.9642,1.1962,0.2388,25422.715,17962.0132,14991.5818,425830.4763,300863.7211,20.11,13.41,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251128,16.8,17.04,16.61,16.76,16.85,-0.09,-0.5341,61049.0,102384.555,3.3988,4.0722,0.45,308.1491,467.948,4.1068,6.7335,5.9678,1.1955,0.2387,25422.715,17962.0132,14991.5818,426084.7034,301043.3412,20.22,13.48,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251127,16.77,17.12,16.57,16.85,16.92,-0.07,-0.4137,63112.79,106298.248,3.5137,4.2099,0.47,309.8038,470.4608,4.1288,6.7696,5.9999,1.1891,0.2374,25422.715,17962.0132,14991.5818,428372.7478,302659.9224,20.3,13.54,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251126,17.73,17.73,16.9,16.92,17.8,-0.88,-4.9438,118172.5,202713.707,6.579,7.8826,0.89,311.0909,472.4153,4.146,6.7978,6.0248,1.1842,0.2364,25422.715,17962.0132,14991.5818,430152.3378,303917.2633,21.36,14.24,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251125,17.62,17.94,17.44,17.8,17.97,-0.17,-0.946,144695.01,255748.783,8.0556,9.6518,1.29,327.2705,496.9853,4.3616,7.1513,6.3381,1.1257,0.2247,25422.715,17962.0132,14991.5818,452524.327,319723.835,21.56,14.38,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251124,17.11,17.97,17.0,17.97,17.11,0.86,5.0263,200945.94,353805.488,11.1873,13.4039,2.35,330.3961,501.7318,4.4033,7.2196,6.3987,1.115,0.2226,25422.715,17962.0132,14991.5818,456846.1886,322777.3772,20.53,13.69,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251121,16.77,17.56,16.2,17.11,17.0,0.11,0.6471,152807.84,260442.915,8.5073,10.1929,2.46,314.5842,477.7202,4.1925,6.8741,6.0924,1.1711,0.2338,25422.715,17962.0132,14991.5818,434982.6537,307330.0459,20.4,13.6,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251120,17.0,17.2,16.9,17.0,17.25,-0.25,-1.4493,59543.17,101515.626,3.3149,3.9718,1.09,312.5617,474.6489,4.1656,6.8299,6.0533,1.1786,0.2353,25422.715,17962.0132,14991.5818,432186.155,305354.2244,20.7,13.8,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251119,16.67,17.33,16.67,17.25,16.72,0.53,3.1699,106257.83,182035.562,5.9157,7.0878,2.69,317.1582,481.629,4.2268,6.9303,6.1423,1.1616,0.2319,25422.715,17962.0132,14991.5818,438541.8338,309844.7277,20.06,13.38,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251118,16.89,16.89,16.6,16.72,16.96,-0.24,-1.4151,43435.59,72589.675,2.4182,2.8973,1.12,307.4137,466.8312,4.097,6.7174,5.9536,1.1984,0.2392,25422.715,17962.0132,14991.5818,425067.7948,300324.8607,20.35,13.57,1.6147
300719,安达维尔,航空,北京,20171109,300719.SZ,20251117,17.01,17.15,16.75,16.96,16.68,0.28,1.6787,65740.5,111445.947,3.66,4.3852,2.14,311.8263,473.5321,4.1558,6.8138,6.039,1.1814,0.2358,25422.715,17962.0132,14991.5818,431169.2464,304635.7439,20.02,13.34,1.6147
