股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251205,30.35,30.68,29.91,30.65,30.41,0.24,0.7892,290166.49,880597.784,2.5328,2.8227,0.86,,,14.8108,9.4016,11.9157,0.0,,125983.1474,114565.2281,102798.276,3861383.4678,3511424.2413,33.45,27.37,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251204,30.3,30.69,29.85,30.41,30.4,0.01,0.0329,324101.43,981106.597,2.829,3.1528,0.94,,,14.6948,9.3279,11.8224,0.0,,125983.1474,114565.2281,102798.276,3831147.5124,3483928.5865,33.44,27.36,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251203,31.1,31.2,30.38,30.4,31.21,-0.81,-2.5953,361699.29,1108692.825,3.1571,3.5185,1.01,,,14.69,9.3249,11.8185,0.0,,125983.1474,114565.2281,102798.276,3829887.681,3482782.9342,34.33,28.09,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251202,32.26,32.26,31.2,31.21,32.11,-0.9,-2.8029,379791.43,1194826.772,3.3151,3.6945,0.99,,,15.0814,9.5733,12.1334,0.0,,125983.1474,114565.2281,102798.276,3931934.0304,3575580.769,35.32,28.9,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251201,31.7,32.17,31.66,32.11,31.67,0.44,1.3893,332979.41,1065886.617,2.9065,3.2392,0.76,,,15.5163,9.8494,12.4833,0.0,,125983.1474,114565.2281,102798.276,4045318.863,3678689.4743,34.84,28.5,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251128,31.4,31.67,31.1,31.67,31.45,0.22,0.6995,285802.17,899785.623,2.4947,2.7998,0.57,,,15.3037,9.7144,12.3122,0.0,,125983.1474,114565.2281,102078.276,3989886.2782,3628280.7739,34.6,28.31,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251127,31.61,32.2,31.43,31.45,31.9,-0.45,-1.4107,357953.64,1137235.865,3.1245,3.5067,0.64,,,15.1974,9.647,12.2267,0.0,,125983.1474,114565.2281,102078.276,3962169.9857,3603076.4237,35.09,28.71,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251126,31.92,32.41,31.57,31.9,32.11,-0.21,-0.654,439280.36,1407613.176,3.8343,4.3034,0.72,,,15.4148,9.785,12.4017,0.0,,125983.1474,114565.2281,102078.276,4018862.4021,3654630.7764,35.32,28.9,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251125,32.26,32.8,32.1,32.11,32.26,-0.15,-0.465,498932.75,1617502.494,4.355,4.8877,0.69,,,15.5163,9.8494,12.4833,0.0,,125983.1474,114565.2281,102078.276,4045318.863,3678689.4743,35.49,29.03,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251124,32.6,32.7,30.87,32.26,32.22,0.04,0.1241,613977.73,1946814.12,5.3592,6.0148,0.76,,,15.5888,9.8954,12.5416,0.0,,125983.1474,114565.2281,102078.276,4064216.3351,3695874.2585,35.44,29.0,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251121,33.48,34.15,32.21,32.22,34.01,-1.79,-5.2632,594038.89,1962501.011,5.1852,5.8194,0.76,,,15.5695,9.8831,12.5261,0.0,,125983.1474,114565.2281,102078.276,4059177.0092,3691291.6494,37.41,30.61,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251120,33.52,34.5,33.01,34.01,33.52,0.49,1.4618,664742.68,2255627.266,5.8023,6.5121,0.92,,,16.4344,10.4322,13.222,0.0,,125983.1474,114565.2281,102078.276,4284686.8431,3896363.4077,36.87,30.17,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251119,34.85,34.88,33.3,33.52,34.65,-1.13,-3.2612,668530.83,2255305.556,5.8354,6.5492,1.01,,,16.1977,10.2819,13.0315,0.0,,125983.1474,114565.2281,102078.276,4222955.1008,3840226.4459,38.12,31.19,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251118,34.0,35.05,33.47,34.65,33.95,0.7,2.0619,1071002.53,3696379.253,9.3484,10.492,1.96,,,16.7437,10.6285,13.4708,0.0,,125983.1474,114565.2281,102078.276,4365316.0574,3969685.1537,37.35,30.56,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251117,32.67,34.47,32.67,33.95,31.93,2.02,6.3263,1022376.04,3450870.419,8.924,10.0156,2.4,,,16.4055,10.4138,13.1986,0.0,,125983.1474,114565.2281,102078.276,4277127.8542,3889489.494,35.12,28.74,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251114,31.45,32.56,31.31,31.93,31.74,0.19,0.5986,497228.5,1597546.908,4.3401,4.8711,1.25,,,15.4293,9.7942,12.4133,0.0,,125983.1474,114565.2281,102078.276,4022641.8965,3658067.7332,34.91,28.57,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251113,31.16,31.76,30.97,31.74,31.23,0.51,1.633,339994.37,1068360.954,2.9677,3.3307,0.83,,,15.3375,9.7359,12.3395,0.0,,125983.1474,114565.2281,102078.276,3998705.0985,3636300.3399,34.35,28.11,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251112,31.5,31.67,30.87,31.23,31.71,-0.48,-1.5137,383623.53,1199404.375,3.3485,3.7581,0.91,,,15.0911,9.5795,12.1412,0.0,,125983.1474,114565.2281,102078.276,3934453.6933,3577872.0736,34.88,28.54,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251111,32.83,32.83,31.68,31.71,32.77,-1.06,-3.2347,495426.97,1588970.005,4.3244,4.8534,1.23,,,15.323,9.7267,12.3278,0.0,,125983.1474,114565.2281,102078.276,3994925.6041,3632863.3831,36.05,29.49,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251110,33.15,33.35,32.5,32.77,33.11,-0.34,-1.0269,414790.56,1359443.553,3.6206,4.0635,0.96,,,15.8352,10.0519,12.7399,0.0,,125983.1474,114565.2281,102078.276,4128467.7403,3754302.5248,36.42,29.8,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251107,33.57,33.59,33.1,33.11,33.87,-0.76,-2.2439,357112.42,1187668.408,3.1171,3.4984,0.81,,,15.9995,10.1561,12.8721,0.0,,125983.1474,114565.2281,102078.276,4171302.0104,3793254.7024,37.26,30.48,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251106,33.72,34.0,33.18,33.87,33.5,0.37,1.1045,400322.64,1345198.199,3.4943,3.9217,0.88,,,16.3668,10.3893,13.1675,0.0,,125983.1474,114565.2281,102078.276,4267049.2024,3880324.2757,36.85,30.15,10.138
002261,拓维信息,软件服务,湖南,20080723,002261.SZ,20251105,33.64,33.95,33.1,33.5,34.12,-0.62,-1.8171,432221.73,1446551.315,3.7727,4.2342,0.88,,,16.188,10.2758,13.0237,0.0,,125983.1474,114565.2281,102078.276,4220435.4379,3837935.1414,37.53,30.71,10.138
