股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250926,29.55,31.94,29.3,30.65,29.91,0.74,2.4741,160546.49,493947.197,15.4533,19.7747,0.83,351.4371,251.8647,5.7801,18.8147,17.5123,,,14284.0508,10389.1205,8118.7695,437806.157,318426.5433,38.88,20.94
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250925,30.15,31.97,29.58,29.91,31.26,-1.35,-4.3186,165516.27,502359.601,15.9317,20.3869,0.85,342.9522,245.7838,5.6405,18.3604,17.0895,,,14284.0508,10389.1205,8118.7695,427235.9594,310738.5942,40.63,21.89
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250924,30.9,35.5,30.33,31.26,29.48,1.78,6.038,268959.06,873593.934,25.8885,33.1281,1.54,358.4315,256.8774,5.8951,19.1891,17.8608,,,14284.0508,10389.1205,8118.7695,446519.428,324763.9068,38.32,20.64
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250923,34.09,34.09,29.0,29.48,26.23,3.25,12.3904,281533.4,894540.594,27.0989,34.6769,1.91,338.0217,242.2503,5.5595,18.0965,16.8438,,,14284.0508,10389.1205,8118.7695,421093.8176,306271.2723,34.09,18.37
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250915,26.68,26.9,25.74,26.23,26.67,-0.44,-1.6498,98472.33,256891.943,9.4784,12.129,0.58,300.7568,215.5436,4.9466,16.1014,14.9869,,,14284.0508,10389.1205,8118.7695,374670.6525,272506.6307,34.09,18.37
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250912,27.78,28.2,26.63,26.67,28.16,-1.49,-5.2912,156926.92,423680.501,15.1049,19.3289,1.01,305.8019,219.1593,5.0295,16.3715,15.2383,,,14284.0508,10389.1205,8118.7695,380955.6348,277077.8437,34.09,18.37
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250911,28.03,29.85,27.51,28.16,28.9,-0.74,-2.5606,162600.87,467462.493,15.6511,20.0278,1.14,322.8864,231.4033,5.3105,17.2862,16.0896,,,14284.0508,10389.1205,8118.7695,402238.8705,292557.6333,34.09,18.37
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250910,27.89,30.76,27.58,28.9,27.89,1.01,3.6214,172905.69,508716.337,16.643,21.297,1.35,331.3714,237.4842,5.4501,17.7404,16.5124,,,14284.0508,10389.1205,8118.7695,412809.0681,300245.5825,34.09,18.37
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250909,28.99,30.27,27.7,27.89,29.88,-1.99,-6.66,148020.09,425936.519,14.2476,18.2318,1.19,319.7906,229.1846,5.2596,17.1204,15.9353,,,14284.0508,10389.1205,8118.7695,398382.1768,289752.5707,34.09,18.37
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250908,26.93,30.88,26.58,29.88,25.93,3.95,15.2333,208933.13,595458.704,20.1108,25.7346,1.85,342.6082,245.5373,5.6349,18.342,17.0723,,,14284.0508,10389.1205,8118.7695,426807.4379,310426.9205,34.67,18.67
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250905,25.53,26.25,25.17,25.93,25.41,0.52,2.0464,87957.9,226431.545,8.4663,10.8339,0.65,297.3169,213.0784,4.89,15.9173,14.8154,,,14284.0508,10389.1205,8118.7695,370385.4372,269389.8946,36.6,19.72
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250904,24.99,25.99,24.6,25.41,25.62,-0.21,-0.8197,95647.44,241414.997,9.2065,11.781,0.62,291.3546,208.8053,4.7919,15.5981,14.5183,,,14284.0508,10389.1205,8118.7695,362957.7308,263987.5519,37.57,20.23
831961,创远信科,电器仪表,上海,20200727,831961.BJ,20250903,27.5,27.7,25.48,25.62,26.69,-1.07,-4.009,101080.67,268619.762,9.7295,12.4502,0.62,293.7624,210.531,4.8315,15.727,14.6383,,,14284.0508,10389.1205,8118.7695,365957.3815,266169.2672,36.25,19.53
