股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251205,81.89,82.59,81.7,82.23,81.89,0.34,0.4152,246165.11,2020996.778,0.3548,0.5162,0.81,16.4098,14.1406,2.9109,1.5532,1.4015,3.5898,4.8184,769050.0935,693789.8032,476871.9319,63238989.1885,57050335.5171,90.08,73.7,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251204,82.13,83.17,81.77,81.89,82.17,-0.28,-0.3408,289179.66,2377656.054,0.4169,0.6065,0.93,16.3403,14.0807,2.8992,1.5466,1.3955,3.6047,4.8384,768969.6332,693709.3429,476791.4716,62970923.2627,56807858.0901,90.39,73.95,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251203,81.55,82.88,81.26,82.17,81.56,0.61,0.7479,368660.05,3038100.689,0.5315,0.7733,1.23,16.3945,14.1274,2.9095,1.5518,1.4002,3.5928,4.8224,768893.4984,693633.2081,476715.3368,63179978.7635,56995840.7096,89.72,73.4,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251202,80.1,81.66,80.01,81.56,80.0,1.56,1.95,378049.31,3071966.512,0.5451,0.7931,1.34,16.2719,14.0217,2.888,1.5402,1.3897,3.6201,4.859,768849.0647,693588.7744,476670.9031,62707329.7169,56569100.4401,88.0,72.0,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251201,79.8,80.2,79.17,80.0,79.86,0.14,0.1753,303520.24,2419268.736,0.4376,0.6368,1.03,15.9598,13.7528,2.833,1.5106,1.363,3.6909,4.9541,768807.9432,693547.6529,476629.7816,61504635.456,55483812.232,87.85,71.87,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251128,79.8,80.07,79.33,79.86,79.8,0.06,0.0752,181266.61,1445017.043,0.2614,0.3804,0.52,15.9308,13.7278,2.8283,1.5079,1.3606,3.6979,4.9634,768755.4966,693495.2063,476577.335,61392813.9585,55382527.1751,87.78,71.82,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251127,79.6,80.73,78.95,79.8,79.8,0.0,0.0,316460.71,2524590.682,0.4564,0.6641,0.94,15.9173,13.7162,2.8265,1.5066,1.3594,3.7007,4.9672,768683.6038,693423.3135,476505.4422,61340951.5832,55335180.4173,87.78,71.82,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251126,78.69,80.0,78.41,79.8,78.7,1.1,1.3977,320727.77,2538706.36,0.4626,0.6731,1.02,15.9166,13.7156,2.8267,1.5065,1.3593,3.701,4.9677,768646.9156,693386.6253,476468.754,61338023.8649,55332252.6989,86.57,70.83,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251125,78.99,79.0,77.61,78.7,78.56,0.14,0.1782,291011.52,2280195.509,0.4198,0.6109,0.96,15.6943,13.524,2.7883,1.4855,1.3404,3.753,5.0374,768506.8242,693246.5339,476328.6626,60481487.0645,54558502.2179,86.42,70.7,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251124,78.6,79.48,78.25,78.56,78.75,-0.19,-0.2413,367739.38,2903024.266,0.5305,0.772,1.3,15.6664,13.5,2.7833,1.4828,1.338,3.7604,5.0473,768506.8242,693246.5339,476328.6626,60373896.1092,54461447.7032,86.63,70.88,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251121,77.1,79.29,77.1,78.75,77.94,0.81,1.0393,439494.76,3442968.265,0.634,0.9227,1.76,15.7043,13.5326,2.7901,1.4864,1.3412,3.7513,5.0352,768506.8242,693246.5339,476328.6626,60519912.4058,54593164.5446,85.73,70.15,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251120,77.5,78.88,77.03,77.94,77.4,0.54,0.6977,261928.79,2050174.663,0.3778,0.5499,0.99,15.5427,13.3934,2.7614,1.4711,1.3274,3.7903,5.0875,768506.8242,693246.5339,476328.6626,59897421.8781,54031634.8522,85.14,69.66,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251119,77.38,78.09,77.02,77.4,77.4,0.0,0.0,214415.2,1661622.968,0.3093,0.4501,0.58,15.4351,13.3006,2.7422,1.4609,1.3182,3.8168,5.123,768506.8242,693246.5339,476328.6626,59482428.1931,53657281.7239,85.14,69.66,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251118,78.29,78.66,77.0,77.4,77.93,-0.53,-0.6801,235904.08,1833005.28,0.3403,0.4953,0.64,15.4351,13.3006,2.7422,1.4609,1.3182,3.8168,5.123,768506.8242,693246.5339,476328.6626,59482428.1931,53657281.7239,85.72,70.14,5.6406
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251117,79.23,79.39,77.91,78.42,79.23,-0.81,-1.0223,261095.32,2050426.784,0.3766,0.5481,0.67,15.6385,13.4759,2.7309,1.4802,1.3356,3.7671,4.4312,768506.8242,693246.5339,476328.6626,60266305.1538,54364393.1884,87.15,71.31,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251114,79.5,80.42,79.05,79.23,79.6,-0.37,-0.4648,273127.49,2181244.56,0.394,0.5734,0.7,15.8,13.6151,2.7591,1.4955,1.3494,3.7286,4.3859,768506.8242,693246.5339,476328.6626,60888795.6814,54925922.8809,87.56,71.64,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251113,79.2,80.0,78.69,79.6,79.49,0.11,0.1384,333370.14,2639881.174,0.4809,0.6999,0.84,15.8738,13.6787,2.772,1.5025,1.3557,3.7113,4.3655,768506.8242,693246.5339,476328.6626,61173143.2063,55182424.0984,87.44,71.54,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251112,77.23,80.55,77.23,79.49,77.23,2.26,2.9263,737847.03,5857421.168,1.0643,1.549,2.45,15.8518,13.6598,2.7681,1.5004,1.3538,3.7164,4.3716,768506.8242,693246.5339,476328.6626,61088607.4557,55106166.9797,84.95,69.51,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251111,77.33,77.39,76.68,77.23,77.33,-0.1,-0.1293,227707.54,1755331.384,0.3285,0.478,0.72,15.4012,13.2714,2.6894,1.4577,1.3153,3.8252,4.4995,768506.8242,693246.5339,476328.6626,59351782.033,53539429.8131,85.06,69.6,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251110,76.26,77.55,75.95,77.33,76.2,1.13,1.4829,391008.15,3010493.959,0.564,0.8209,1.33,15.4211,13.2886,2.6929,1.4596,1.317,3.8202,4.4937,768506.8242,693246.5339,476328.6626,59428632.7154,53608754.4665,83.82,68.58,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251107,77.27,77.27,76.11,76.2,77.03,-0.83,-1.0775,264419.99,2021807.28,0.3814,0.5552,0.77,15.195,13.0938,2.6537,1.4382,1.2977,3.8771,4.5606,768469.7764,693209.4861,476291.6148,58557396.9617,52822562.8408,84.73,69.33,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251106,75.94,77.43,75.94,77.03,75.94,1.09,1.4353,355111.47,2732619.897,0.5123,0.7456,0.95,15.3602,13.2361,2.6827,1.4539,1.3118,3.8353,4.5114,768454.3531,693194.0628,476276.1915,59194038.8193,53396738.6575,83.53,68.35,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251105,75.0,76.39,74.3,75.94,75.16,0.78,1.0378,266151.33,2015978.787,0.384,0.5588,0.71,15.1426,13.0487,2.6448,1.4333,1.2933,3.8904,4.5763,768443.0049,693182.7146,476264.8433,58355561.7921,52640295.3467,82.68,67.64,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251104,75.12,75.79,74.9,75.16,75.39,-0.23,-0.3051,302606.49,2282008.18,0.4366,0.6354,0.84,14.9868,12.9144,2.6177,1.4185,1.2799,3.9309,4.6239,768428.612,693168.3217,476250.4504,57755094.4779,52098531.059,82.93,67.85,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251103,76.39,76.95,75.18,75.39,76.4,-1.01,-1.322,281969.97,2132026.191,0.4068,0.5921,0.76,15.0321,12.9534,2.6257,1.4228,1.2838,3.919,4.6098,768396.1505,693135.8602,476217.9889,57929385.7862,52255512.5005,84.04,68.76,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251031,75.2,76.83,75.1,76.4,75.3,1.1,1.4608,509741.59,3888018.216,0.7354,1.0705,1.6,15.2328,13.1264,2.6611,1.4418,1.301,3.8675,4.5493,768364.4409,693104.1506,476186.2793,58703043.2848,52953157.1058,82.83,67.77,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251030,74.5,76.1,74.5,75.3,74.4,0.9,1.2097,499653.01,3777679.276,0.7209,1.0493,1.73,15.0135,12.9374,2.6227,1.421,1.2822,3.924,4.6158,768364.4409,693104.1506,476186.2793,57857842.3998,52190742.5402,81.84,66.96,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251029,74.25,74.42,73.5,74.4,74.41,-0.01,-0.0134,273586.5,2025139.821,0.3947,0.5745,0.88,14.834,13.0676,2.6337,1.4041,1.2963,3.9715,4.6716,768364.4409,693104.1506,476186.2793,57166314.403,51566948.8046,81.85,66.97,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251028,74.61,74.92,74.13,74.41,74.88,-0.47,-0.6277,233657.75,1740011.912,0.3371,0.4907,0.73,14.836,13.0693,2.6341,1.4043,1.2965,3.9709,4.671,768364.4409,693104.1506,476186.2793,57173998.0474,51573879.8461,82.37,67.39,5.6054
000333,美的集团,家用电器,广东,20130918,000333.SZ,20251027,74.74,75.35,74.37,74.88,74.61,0.27,0.3619,340552.64,2552508.383,0.4914,0.7152,1.09,14.9295,13.1517,2.6508,1.4131,1.3046,3.946,4.6417,768353.8671,693093.5768,476175.7055,57534337.5684,51898847.0308,82.07,67.15,5.6054
