股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251205,6.4,6.53,6.32,6.52,6.37,0.15,2.3548,132130.02,85080.947,2.5821,2.7388,0.79,,,2.0777,4.0886,3.4313,0.2301,,59985.5469,51172.4617,48244.0479,391105.7658,333644.4503,7.64,5.1,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251204,6.49,6.55,6.35,6.37,6.52,-0.15,-2.3006,144203.0,92507.337,2.818,2.989,0.9,,,2.0299,3.9946,3.3523,0.2355,,59985.5469,51172.4617,48244.0479,382107.9338,325968.581,7.82,5.22,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251203,6.7,6.7,6.48,6.52,6.71,-0.19,-2.8316,163945.57,107422.645,3.2038,3.3983,1.02,,,2.0777,4.0886,3.4313,0.2301,,59985.5469,51172.4617,48244.0479,391105.7658,333644.4503,8.05,5.37,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251202,6.69,6.72,6.57,6.71,6.74,-0.03,-0.4451,173544.0,115309.694,3.3914,3.5972,1.09,,,2.1382,4.2078,3.5313,0.2235,,59985.5469,51172.4617,48244.0479,402503.0197,343367.218,8.09,5.39,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251201,6.74,6.83,6.7,6.74,6.75,-0.01,-0.1481,220363.0,148862.97,4.3063,4.5677,1.41,,,2.1478,4.2266,3.5471,0.2226,,59985.5469,51172.4617,48244.0479,404302.5861,344902.3919,8.1,5.4,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251128,6.7,6.77,6.65,6.75,6.72,0.03,0.4464,130295.0,87386.956,2.5462,2.7007,0.77,,,2.151,4.2329,3.5523,0.2222,,59985.5469,51172.4617,48244.0479,404902.4416,345414.1165,8.06,5.38,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251127,6.7,6.75,6.64,6.72,6.73,-0.01,-0.1486,114990.5,77110.499,2.2471,2.3835,0.62,,,2.1414,4.2141,3.5365,0.2232,,59985.5469,51172.4617,48244.0479,403102.8752,343878.9426,8.08,5.38,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251126,6.77,6.89,6.7,6.73,6.77,-0.04,-0.5908,161713.0,109570.373,3.1602,3.352,0.86,,,2.1446,4.2203,3.5418,0.2229,,59985.5469,51172.4617,48244.0479,403702.7306,344390.6672,8.12,5.42,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251125,6.7,6.85,6.69,6.77,6.7,0.07,1.0448,168416.5,114097.47,3.2912,3.4909,0.91,,,2.1573,4.2454,3.5628,0.2216,,59985.5469,51172.4617,48244.0479,406102.1525,346437.5657,8.04,5.36,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251124,6.51,6.73,6.46,6.7,6.45,0.25,3.876,204236.11,135063.552,3.9911,4.2334,1.16,,,2.135,4.2015,3.526,0.2239,,59985.5469,51172.4617,48244.0479,401903.1642,342855.4934,7.74,5.16,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251121,6.61,6.75,6.44,6.45,6.69,-0.24,-3.5874,201915.0,132373.369,3.9458,4.1853,1.27,,,2.0554,4.0447,3.3944,0.2326,,59985.5469,51172.4617,48244.0479,386906.7775,330062.378,8.03,5.35,11.116
300365,恒华科技,软件服务,北京,20140123,300365.SZ,20251120,6.72,6.79,6.6,6.69,6.76,-0.07,-1.0355,185621.84,124246.694,3.6274,3.8476,1.27,,,2.1319,4.1952,3.5207,0.2242,,59985.5469,51172.4617,48244.0479,401303.3088,342343.7688,8.11,5.41,11.116
