股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251205,6.87,6.88,6.77,6.88,6.86,0.02,0.2915,60774.8,41516.254,0.5285,1.5551,0.92,126.5579,,2.6409,1.1844,1.1805,0.5233,0.7309,115000.9408,115000.9408,39081.7256,791206.4727,791206.4727,7.55,6.17
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251204,6.9,6.92,6.84,6.86,6.91,-0.05,-0.7236,55281.9,37961.03,0.4807,1.4145,0.78,126.19,,2.6332,1.181,1.1771,0.5248,0.733,115000.9408,115000.9408,39081.7256,788906.4539,788906.4539,7.6,6.22
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251203,6.89,6.95,6.88,6.91,6.9,0.01,0.1449,76891.9,53197.857,0.6686,1.9675,1.09,127.1098,,2.6524,1.1896,1.1857,0.521,0.7277,115000.9408,115000.9408,39081.7256,794656.5009,794656.5009,7.59,6.21
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251202,6.91,6.93,6.87,6.9,6.92,-0.02,-0.289,59614.72,41114.362,0.5184,1.5254,0.73,126.9258,,2.6486,1.1879,1.184,0.5217,0.7287,115000.9408,115000.9408,39081.7256,793506.4915,793506.4915,7.61,6.23
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251201,6.9,6.93,6.89,6.92,6.91,0.01,0.1447,71133.7,49190.313,0.6185,1.8201,0.76,127.2937,,2.6562,1.1913,1.1874,0.5202,0.7266,115000.9408,115000.9408,39081.7256,795806.5103,795806.5103,7.6,6.22
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251128,6.86,6.92,6.82,6.91,6.86,0.05,0.7289,68546.2,47052.867,0.596,1.7539,0.57,127.1098,,2.6524,1.1896,1.1857,0.521,0.7277,115000.9408,115000.9408,39081.7256,794656.5009,794656.5009,7.55,6.17
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251127,6.87,6.9,6.82,6.86,6.87,-0.01,-0.1456,79223.25,54346.497,0.6889,2.0271,0.56,126.19,,2.6332,1.181,1.1771,0.5248,0.733,115000.9408,115000.9408,39081.7256,788906.4539,788906.4539,7.56,6.18
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251126,6.9,6.95,6.86,6.87,6.91,-0.04,-0.5789,74937.1,51725.826,0.6516,1.9174,0.39,126.374,,2.637,1.1827,1.1788,0.524,0.7319,115000.9408,115000.9408,39081.7256,790056.4633,790056.4633,7.6,6.22
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251125,6.87,6.93,6.85,6.91,6.87,0.04,0.5822,113795.0,78506.554,0.9895,2.9117,0.48,127.1098,,2.6524,1.1896,1.1857,0.521,0.7277,115000.9408,115000.9408,39081.7256,794656.5009,794656.5009,7.56,6.18
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251124,6.88,6.93,6.8,6.87,6.89,-0.02,-0.2903,129449.0,88687.821,1.1256,3.3123,0.5,126.374,,2.637,1.1827,1.1788,0.524,0.7319,115000.9408,115000.9408,39081.7256,790056.4633,790056.4633,7.58,6.2
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251121,7.08,7.15,6.89,6.89,7.12,-0.23,-3.2303,206824.66,144351.497,1.7985,5.2921,0.67,126.7419,,2.6447,1.1862,1.1822,0.5225,0.7298,115000.9408,115000.9408,39081.7256,792356.4821,792356.4821,7.83,6.41
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251120,7.3,7.32,7.12,7.12,7.36,-0.24,-3.2609,181292.34,130608.275,1.5764,4.6388,0.6,130.9727,,2.733,1.2257,1.2217,0.5056,0.7062,115000.9408,115000.9408,39081.7256,818806.6985,818806.6985,8.1,6.62
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251119,7.34,7.4,7.16,7.36,7.33,0.03,0.4093,321784.6,233395.104,2.7981,8.2336,1.13,135.3875,,2.8251,1.2671,1.2629,0.4891,0.6832,115000.9408,115000.9408,39081.7256,846406.9243,846406.9243,8.06,6.6
600903,贵州燃气,供气供热,贵州,20171107,600903.SH,20251118,7.38,7.61,7.28,7.33,7.29,0.04,0.5487,343396.14,253953.019,2.986,8.7866,1.41,134.8357,,2.8136,1.2619,1.2577,0.4911,0.686,115000.9408,115000.9408,39081.7256,842956.8961,842956.8961,8.02,6.56
