股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251205,7.77,7.82,7.75,7.8,7.79,0.01,0.1284,245627.33,191240.449,0.2135,0.5402,1.12,4.768,4.9656,0.3882,0.0993,0.1021,4.4872,3.8462,1357954.15,1150324.55,454692.891,10592042.37,8972531.49,8.57,7.01,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251204,7.77,7.8,7.76,7.79,7.77,0.02,0.2574,188549.0,146728.017,0.1639,0.4147,0.88,4.7618,4.9592,0.3877,0.0991,0.102,4.4929,3.8511,1357954.15,1150324.55,454692.891,10578462.8285,8961028.2445,8.55,6.99,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251203,7.79,7.79,7.75,7.77,7.79,-0.02,-0.2567,239493.0,186173.204,0.2082,0.5267,1.19,4.7496,4.9465,0.3091,0.0989,0.1017,4.5045,3.861,1357954.15,1150324.55,454692.891,10551303.7455,8938021.7535,8.57,7.01,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251202,7.76,7.79,7.74,7.79,7.77,0.02,0.2574,207529.35,161340.64,0.1804,0.4564,1.06,4.7618,4.9592,0.3877,0.0991,0.102,4.4929,3.8511,1357954.15,1150324.55,454692.891,10578462.8285,8961028.2445,8.55,6.99,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251201,7.73,7.78,7.71,7.77,7.73,0.04,0.5175,276842.01,214580.471,0.2407,0.6089,1.33,4.7496,4.9465,0.3867,0.0989,0.1017,4.5045,3.861,1357954.15,1150324.55,454692.891,10551303.7455,8938021.7535,8.5,6.96,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251128,7.73,7.74,7.69,7.73,7.73,0.0,0.0,186090.78,143636.947,0.1618,0.4093,0.63,4.7252,4.921,0.3847,0.0984,0.1012,4.5278,3.881,1357954.15,1150324.55,454692.891,10496985.5795,8892008.7715,8.5,6.96,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251127,7.73,7.76,7.71,7.73,7.74,-0.01,-0.1292,162720.09,125952.124,0.1415,0.3579,0.48,4.7252,4.921,0.3847,0.0984,0.1012,4.5278,3.881,1357954.15,1150324.55,454692.891,10496985.5795,8892008.7715,8.51,6.97,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251126,7.76,7.8,7.74,7.74,7.75,-0.01,-0.129,172142.0,133735.961,0.1496,0.3786,0.48,4.7313,4.9274,0.3852,0.0985,0.1013,4.522,3.876,1357954.15,1150324.55,454692.891,10510565.121,8903512.017,8.53,6.98,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251125,7.73,7.77,7.72,7.75,7.73,0.02,0.2587,176557.31,136917.371,0.1535,0.3883,0.46,4.7374,4.9338,0.3857,0.0986,0.1014,4.5161,3.871,1357954.15,1150324.55,454692.891,10524144.6625,8915015.2625,8.5,6.96,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251124,7.68,7.77,7.68,7.73,7.7,0.03,0.3896,342981.0,265149.644,0.2982,0.7543,0.84,4.7252,4.921,0.3847,0.0984,0.1012,4.5278,3.881,1357954.15,1150324.55,454692.891,10496985.5795,8892008.7715,8.47,6.93,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251121,7.8,7.81,7.67,7.7,7.84,-0.14,-1.7857,622506.13,481727.176,0.5412,1.3691,1.74,4.7068,4.9019,0.3832,0.098,0.1008,4.5455,3.8961,1357954.15,1150324.55,454692.891,10456246.955,8857499.035,8.62,7.06,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251120,7.86,7.89,7.83,7.84,7.84,0.0,0.0,375887.04,295567.693,0.3268,0.8267,1.07,4.7924,4.9911,0.3902,0.0998,0.1026,4.4643,3.8265,1357954.15,1150324.55,454692.891,10646360.536,9018544.472,8.62,7.06,1.4746
601186,中国铁建,建筑工程,北京,20080310,601186.SH,20251119,7.86,7.88,7.83,7.84,7.86,-0.02,-0.2545,260950.12,204911.823,0.2268,0.5739,0.71,4.7924,4.9911,0.3902,0.0998,0.1026,4.4643,3.8265,1357954.15,1150324.55,454692.891,10646360.536,9018544.472,8.65,7.07,1.4746
