股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688168,安博通,软件服务,北京,20190906,688168.SH,20251205,77.34,77.34,75.97,76.4,77.34,-0.94,-1.2154,8012.12,61298.913,1.0425,1.6043,0.54,,,5.9069,7.9697,6.2499,,,7685.5124,7685.5124,4994.0188,587173.1474,587173.1474,92.81,61.87,1.4231
688168,安博通,软件服务,北京,20190906,688168.SH,20251204,79.0,79.0,76.18,77.34,79.0,-1.66,-2.1013,10093.79,77689.802,1.3134,2.0212,0.59,,,5.9796,8.0678,6.3268,,,7685.5124,7685.5124,4994.0188,594397.529,594397.529,94.8,63.2,1.4231
688168,安博通,软件服务,北京,20190906,688168.SH,20251203,78.41,79.93,77.32,79.0,77.97,1.03,1.321,15327.79,120795.3,1.9944,3.0692,0.89,,,6.1079,8.241,6.4625,,,7685.5124,7685.5124,4994.0188,607155.4796,607155.4796,93.56,62.38,1.4231
688168,安博通,软件服务,北京,20190906,688168.SH,20251202,79.68,79.68,76.98,77.97,78.97,-1.0,-1.2663,11898.24,92675.474,1.5481,2.3825,0.62,,,6.0283,8.1335,6.3783,,,7685.5124,7685.5124,4994.0188,599239.4018,599239.4018,94.76,63.18,1.4231
688168,安博通,软件服务,北京,20190906,688168.SH,20251201,82.99,82.99,78.12,78.97,82.8,-3.83,-4.6256,20235.22,161574.584,2.6329,4.0519,1.06,,,6.1056,8.2378,6.4601,,,7685.5124,7685.5124,4994.0188,606924.9142,606924.9142,99.36,66.24,1.4231
688168,安博通,软件服务,北京,20190906,688168.SH,20251128,81.77,83.71,81.5,82.8,81.77,1.03,1.2596,16125.32,133059.164,2.0981,3.2289,0.69,,,6.4017,8.6374,6.7734,,,7685.5124,7685.5124,4994.0188,636360.4267,636360.4267,98.12,65.42,1.4231
688168,安博通,软件服务,北京,20190906,688168.SH,20251127,79.3,83.61,79.11,81.77,79.14,2.63,3.3232,21448.64,176339.526,2.7908,4.2949,0.91,,,6.3221,8.5299,6.6891,,,7685.5124,7685.5124,4994.0188,628444.3489,628444.3489,94.97,63.31,1.4231
688168,安博通,软件服务,北京,20190906,688168.SH,20251126,80.11,81.76,79.03,79.14,80.6,-1.46,-1.8114,16816.68,134815.231,2.1881,3.3674,0.67,,,6.1187,8.2556,6.474,,,7685.5124,7685.5124,4994.0188,608231.4513,608231.4513,96.72,64.48,1.4231
688168,安博通,软件服务,北京,20190906,688168.SH,20251125,76.3,81.82,76.3,80.6,77.0,3.6,4.6753,21261.88,170982.104,2.7665,4.2575,0.76,,,6.2316,8.4079,6.5934,,,7685.5124,7685.5124,4994.0188,619452.2994,619452.2994,92.4,61.6,1.4231
688168,安博通,软件服务,北京,20190906,688168.SH,20251124,76.5,77.42,74.68,77.0,74.5,2.5,3.3557,19922.86,152005.583,2.5923,3.9893,0.63,,,5.9533,8.0323,6.2989,,,7685.5124,7685.5124,4994.0188,591784.4548,591784.4548,89.4,59.6,1.4231
