股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251205,4.5,4.65,4.33,4.61,4.65,-0.04,-0.8602,991965.26,448489.379,15.388,26.1898,0.89,,,2.1388,1.0436,1.0876,0.6467,,64605.604,64463.4442,37876.0285,297831.8344,297176.4778,5.12,4.19,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251204,4.88,4.92,4.65,4.65,5.17,-0.52,-10.058,1324111.76,626039.372,20.5405,34.9591,1.25,,,2.1574,1.0526,1.097,0.6411,,64605.604,64463.4442,37876.0285,300416.0586,299755.0155,5.69,4.65,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251203,4.9,5.17,4.69,5.17,4.7,0.47,10.0,1796405.85,900948.887,27.867,47.4286,2.06,,,2.3986,1.1703,1.2197,0.5767,,64605.604,64463.4442,37876.0285,334010.9727,333276.0065,5.17,4.23,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251202,4.4,4.85,4.28,4.7,4.41,0.29,6.576,1207108.54,568065.722,18.7255,31.87,1.36,,,2.1806,1.0639,1.1088,0.6343,,64605.604,64463.4442,37876.0285,303646.3388,302978.1877,4.85,3.97,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251201,4.48,4.52,4.38,4.41,4.53,-0.12,-2.649,491831.97,217676.86,7.6296,12.9853,0.44,,,2.046,0.9983,1.0404,0.676,,64605.604,64463.4442,37876.0285,284910.7136,284283.7889,4.98,4.08,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251128,4.47,4.53,4.36,4.53,4.57,-0.04,-0.8753,753449.63,334805.963,11.688,19.8925,0.7,,,2.1017,1.0255,1.0687,0.6581,,64605.604,64463.4442,37876.0285,292663.3861,292019.4022,5.03,4.11,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251127,4.44,4.84,4.43,4.57,4.4,0.17,3.8636,1060496.28,487155.448,16.4511,27.9991,1.17,,,2.1203,1.0345,1.0782,0.6524,,64605.604,64463.4442,37876.0285,295247.6103,294597.94,4.84,3.96,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251126,4.52,4.65,4.39,4.4,4.58,-0.18,-3.9301,837362.13,376393.094,12.9897,22.108,1.06,,,2.0414,0.996,1.0381,0.6776,,64605.604,64463.4442,37876.0285,284264.6576,283639.1545,5.04,4.12,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251125,4.27,4.6,4.26,4.58,4.5,0.08,1.7778,1284754.01,574309.895,19.93,33.92,2.13,,,2.1249,1.0368,1.0805,0.6509,,64605.604,64463.4442,37876.0285,295893.6663,295242.5744,4.95,4.05,3.356
002084,海鸥住工,家居用品,广东,20061124,002084.SZ,20251124,4.84,4.84,4.26,4.5,4.4,0.1,2.2727,1707365.79,770996.621,26.4858,45.0777,5.45,,,2.0878,1.0187,1.0617,0.6625,,64605.604,64463.4442,37876.0285,290725.218,290085.4989,4.84,3.96,3.356
