股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251205,16.54,17.78,16.47,17.6,16.49,1.11,6.7314,173789.82,300166.773,7.8731,16.1808,1.27,105.1203,232.0344,3.7951,4.4038,4.5634,1.0511,0.2841,22319.218,22073.7832,10740.4767,392818.2368,388498.5843,18.14,14.84,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251204,16.61,16.66,16.29,16.49,16.72,-0.23,-1.3756,90140.44,148373.383,4.0836,8.3926,0.6,98.4906,217.4004,3.5557,4.1261,4.2756,1.1219,0.3032,22319.218,22073.7832,10740.4767,368043.9048,363996.685,18.39,15.05,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251203,17.14,17.22,16.66,16.72,17.25,-0.53,-3.0725,99757.0,167722.329,4.5193,9.2879,0.51,99.8643,220.4326,3.6053,4.1836,4.3352,1.1065,0.299,22319.218,22073.7832,10740.4767,373177.325,369073.6551,18.98,15.53,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251202,17.01,17.4,16.8,17.25,17.21,0.04,0.2324,125995.12,216125.593,5.7079,11.7309,0.53,103.0299,227.42,3.7196,4.3162,4.4727,1.0725,0.2899,22319.218,22073.7832,10740.4767,385006.5105,380772.7602,18.93,15.49,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251201,17.9,18.1,17.12,17.21,17.85,-0.64,-3.5854,177537.47,310939.287,8.0429,16.5298,0.72,102.791,226.8927,3.711,4.3062,4.4623,1.075,0.2905,22319.218,22073.7832,10740.4767,384113.7418,379889.8089,19.64,16.07,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251128,17.19,18.27,17.03,17.85,17.08,0.77,4.5082,189721.53,335977.962,8.5949,17.6642,0.75,106.6135,235.3303,3.849,4.4664,4.6282,1.0364,0.2801,22319.218,22073.7832,10740.4767,398398.0413,394017.0301,18.79,15.37,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251127,17.59,17.73,17.01,17.08,17.58,-0.5,-2.8441,163697.0,283407.635,7.4159,15.2411,0.56,102.0145,225.1788,3.6829,4.2737,4.4286,1.0831,0.2927,22319.218,22073.7832,10740.4767,381212.2434,377020.2171,19.34,15.82,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251126,18.24,18.7,17.48,17.58,18.03,-0.45,-2.4958,330717.82,594220.917,14.9824,30.7917,1.24,105.0009,231.7707,3.7907,4.3988,4.5582,1.0523,0.2844,22319.218,22073.7832,10740.4767,392371.8524,388057.1087,19.83,16.23,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251125,16.54,18.03,16.54,18.03,16.39,1.64,10.0061,337203.55,598378.072,15.2762,31.3956,1.3,107.6886,237.7034,3.8878,4.5114,4.6749,1.0261,0.2773,22319.218,22073.7832,10740.4767,402415.5005,397990.3111,18.03,14.75,2.5412
002927,泰永长征,电气设备,贵州,20180223,002927.SZ,20251124,16.98,16.98,15.67,16.39,17.2,-0.81,-4.7093,219232.35,353411.779,9.9318,20.4118,0.84,97.8933,216.082,3.5341,4.101,4.2497,1.1287,0.3051,22319.218,22073.7832,10740.4767,365811.983,361789.3066,18.92,15.48,2.5412
