股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251205,8.11,8.14,7.89,8.0,8.11,-0.11,-1.3564,205703.0,163797.092,2.5265,3.8508,1.09,31.2126,29.5271,2.4527,4.7339,4.58,1.1285,0.9813,82967.4908,81418.0908,53418.6248,663739.9264,651344.7264,8.92,7.3,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251204,8.16,8.2,8.05,8.11,8.2,-0.09,-1.0976,211656.95,171829.848,2.5996,3.9622,1.14,31.6417,29.9331,2.4864,4.799,4.643,1.1132,0.968,82967.4908,81418.0908,53418.6248,672866.3504,660300.7164,9.02,7.38,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251203,8.02,8.25,7.98,8.2,8.03,0.17,2.1171,312414.54,254516.242,3.8372,5.8484,1.86,31.9929,30.2653,2.514,4.8523,4.6945,1.101,0.9574,82967.4908,81418.0908,53418.6248,680333.4246,667628.3446,8.83,7.23,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251202,8.09,8.09,7.93,8.03,8.07,-0.04,-0.4957,136593.05,109371.998,1.6777,2.557,0.73,31.3296,29.6378,2.4619,4.7517,4.5972,1.1243,0.9777,82967.4908,81418.0908,53418.6248,666228.9511,653787.2691,8.88,7.26,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251201,8.04,8.15,8.0,8.07,8.04,0.03,0.3731,125393.65,101413.311,1.5401,2.3474,0.65,31.4857,29.7855,2.4742,4.7754,4.6201,1.1187,0.9728,82967.4908,81418.0908,53418.6248,669547.6508,657043.9928,8.84,7.24,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251128,8.1,8.1,7.98,8.04,8.12,-0.08,-0.9852,154039.0,123621.031,1.892,2.8836,0.77,31.3686,29.6747,2.465,4.7576,4.6029,1.1229,0.9764,82967.4908,81418.0908,53418.6248,667058.626,654601.45,8.93,7.31,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251127,8.05,8.14,7.99,8.12,8.05,0.07,0.8696,201841.97,162965.916,2.4791,3.7785,1.03,31.6808,29.97,2.4895,4.8049,4.6487,1.1118,0.9668,82967.4908,81418.0908,53418.6248,673696.0253,661114.8973,8.86,7.25,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251126,7.96,8.21,7.96,8.05,8.0,0.05,0.625,222028.5,179873.977,2.727,4.1564,1.16,31.4076,29.7116,2.468,4.7635,4.6087,1.1215,0.9752,82967.4908,81418.0908,53418.6248,667888.3009,655415.6309,8.8,7.2,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251125,7.74,8.08,7.7,8.0,7.69,0.31,4.0312,231524.42,183649.15,2.8436,4.3342,1.18,31.2126,29.5271,2.4527,4.7339,4.58,1.1285,0.9813,82967.4908,81418.0908,53418.6248,663739.9264,651344.7264,8.46,6.92,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251124,7.73,7.82,7.63,7.69,7.7,-0.01,-0.1299,152399.5,117469.902,1.8718,2.8529,0.7,30.0031,28.3829,2.3577,4.5505,4.4026,1.174,1.0209,82967.4908,81418.0908,53418.6248,638020.0043,626105.1183,8.47,6.93,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251121,7.94,8.04,7.68,7.7,7.99,-0.29,-3.6295,194431.97,151717.226,2.3881,3.6398,0.77,30.0421,28.4198,2.3607,4.5564,4.4083,1.1725,1.0196,82967.4908,81418.0908,53418.6248,638849.6792,626919.2992,8.79,7.19,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251120,8.02,8.07,7.92,7.99,8.02,-0.03,-0.3741,180687.64,144588.936,2.2193,3.3825,0.67,31.1735,29.4902,2.4496,4.728,4.5743,1.1299,0.9826,82967.4908,81418.0908,53418.6248,662910.2515,650530.5455,8.82,7.22,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251119,8.2,8.26,7.99,8.02,8.23,-0.21,-2.5516,199968.0,161295.592,2.4561,3.7434,0.69,31.2906,29.6009,2.4588,4.7458,4.5915,1.1257,0.9789,82967.4908,81418.0908,53418.6248,665399.2762,652973.0882,9.05,7.41,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251118,8.22,8.36,8.14,8.23,8.27,-0.04,-0.4837,249770.25,205276.151,3.0677,4.6757,0.87,32.1099,30.376,2.5232,4.87,4.7117,1.097,0.9539,82967.4908,81418.0908,53418.6248,682822.4493,670070.8873,9.1,7.44,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251117,8.35,8.37,8.21,8.27,8.28,-0.01,-0.1208,259331.0,215072.168,3.1852,4.8547,0.86,32.266,30.5236,2.5355,4.8937,4.7346,1.0917,0.9493,82967.4908,81418.0908,53418.6248,686141.1489,673327.6109,9.11,7.45,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251114,8.15,8.41,8.12,8.28,8.15,0.13,1.5951,365222.28,304164.353,4.4858,6.837,1.31,32.305,30.5605,2.5386,4.8996,4.7403,1.0904,0.9481,82967.4908,81418.0908,53418.6248,686970.8238,674141.7918,8.97,7.34,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251113,8.0,8.16,7.93,8.15,8.05,0.1,1.2422,271311.88,218511.51,3.3323,5.079,1.1,31.7978,30.0807,2.4987,4.8227,4.6659,1.1078,0.9633,82967.4908,81418.0908,53418.6248,676185.05,663557.44,8.86,7.25,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251112,8.13,8.2,8.02,8.05,7.99,0.06,0.7509,310297.92,251002.668,3.8112,5.8088,1.49,31.4076,29.7116,2.468,4.7635,4.6087,1.1215,0.9752,82967.4908,81418.0908,53418.6248,667888.3009,655415.6309,8.79,7.19,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251111,7.96,8.04,7.89,7.99,7.97,0.02,0.2509,228225.23,182218.7,2.8031,4.2724,1.22,31.1735,29.4902,2.4496,4.728,4.5743,1.1299,0.9826,82967.4908,81418.0908,53418.6248,662910.2515,650530.5455,8.77,7.17,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251110,7.85,8.05,7.85,7.97,7.8,0.17,2.1795,337898.48,269446.533,4.1502,6.3255,2.09,31.0955,29.4164,2.4435,4.7162,4.5629,1.1328,0.985,82967.4908,81418.0908,53418.6248,661250.9017,648902.1837,8.58,7.02,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251107,7.65,7.91,7.61,7.8,7.65,0.15,1.9608,243669.7,189460.997,2.9928,4.5615,1.76,30.4322,28.7889,2.3914,4.6156,4.4655,1.1575,1.0065,82967.4908,81418.0908,53418.6248,647146.4282,635061.1082,8.42,6.89,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251106,7.66,7.69,7.6,7.65,7.66,-0.01,-0.1305,116156.0,88825.125,1.4267,2.1744,0.84,29.847,28.2353,2.3454,4.5268,4.3797,1.1802,1.0262,82967.4908,81418.0908,53418.6248,634701.3046,622848.3946,8.43,6.89,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251105,7.61,7.7,7.57,7.66,7.64,0.02,0.2618,114164.0,87444.188,1.4022,2.1372,0.82,29.886,28.2722,2.3485,4.5327,4.3854,1.1786,1.0249,82967.4908,81418.0908,53418.6248,635530.9795,623662.5755,8.4,6.88,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251104,7.65,7.68,7.59,7.64,7.66,-0.02,-0.2611,125941.5,96135.021,1.5468,2.3576,0.97,29.808,28.1984,2.3423,4.5209,4.3739,1.1817,1.0276,82967.4908,81418.0908,53418.6248,633871.6297,622034.2137,8.43,6.89,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251103,7.57,7.68,7.5,7.66,7.5,0.16,2.1333,207853.5,158117.491,2.5529,3.891,1.81,29.886,28.2722,2.3485,4.5327,4.3854,1.1786,1.0249,82967.4908,81418.0908,53418.6248,635530.9795,623662.5755,8.25,6.75,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251031,7.41,7.52,7.4,7.5,7.41,0.09,1.2146,129753.04,97009.415,1.5937,2.429,1.15,29.2618,27.6816,2.2994,4.4381,4.2938,1.2038,1.0467,82967.4908,81418.0908,53418.6248,622256.181,610635.681,8.15,6.67,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251030,7.45,7.54,7.39,7.41,7.44,-0.03,-0.4032,112014.54,83498.597,1.3758,2.0969,0.9,28.9106,27.3495,2.2718,4.3848,4.2423,1.2184,1.0595,82967.4908,81418.0908,53418.6248,614789.1068,603308.0528,8.18,6.7,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251029,7.37,7.45,7.3,7.44,7.39,0.05,0.6766,118770.0,87540.413,1.4588,2.2234,0.77,29.0277,29.6966,2.3251,4.4026,4.3679,1.2135,1.0552,82967.4908,81418.0908,53418.6248,617278.1316,605750.5956,8.13,6.65,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251028,7.44,7.45,7.38,7.39,7.42,-0.03,-0.4043,78737.0,58356.774,0.9671,1.474,0.48,28.8326,29.497,2.3095,4.373,4.3386,1.2217,1.0623,82967.4908,81418.0908,53418.6248,613129.757,601679.691,8.16,6.68,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251027,7.49,7.52,7.38,7.42,7.5,-0.08,-1.0667,134192.0,99590.254,1.6482,2.5121,0.88,28.9497,29.6167,2.3188,4.3907,4.3562,1.2167,1.058,82967.4908,81418.0908,53418.6248,615618.7817,604122.2337,8.25,6.75,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251024,7.58,7.6,7.47,7.5,7.59,-0.09,-1.1858,120627.5,90540.715,1.4816,2.2582,0.82,29.2618,29.9361,2.3438,4.4381,4.4032,1.2038,1.0467,82967.4908,81418.0908,53418.6248,622256.181,610635.681,8.35,6.83,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251023,7.53,7.62,7.51,7.59,7.58,0.01,0.1319,172994.82,130737.191,2.1248,3.2385,1.32,29.6129,30.2953,2.372,4.4913,4.456,1.1895,1.0343,82967.4908,81418.0908,53418.6248,629723.2552,617963.3092,8.34,6.82,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251022,7.39,7.62,7.37,7.58,7.39,0.19,2.571,259848.82,195790.576,3.1915,4.8644,2.55,29.5739,30.2554,2.3688,4.4854,4.4501,1.1911,1.0357,82967.4908,81418.0908,53418.6248,628893.5803,617149.1283,8.13,6.65,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251021,7.3,7.45,7.25,7.39,7.3,0.09,1.2329,126125.5,92899.818,1.5491,2.3611,1.28,28.8326,29.497,2.3095,4.373,4.3386,1.2217,1.0623,82967.4908,81418.0908,53418.6248,613129.757,601679.691,8.03,6.57,8.1792
002349,精华制药,中成药,江苏,20100203,002349.SZ,20251020,7.27,7.31,7.21,7.3,7.26,0.04,0.551,86392.49,62691.03,1.0611,1.6173,0.87,28.4815,29.1378,2.2813,4.3197,4.2858,1.2367,1.0754,82967.4908,81418.0908,53418.6248,605662.6828,594352.0628,7.99,6.53,8.1792
