股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251205,5.12,5.18,5.08,5.14,5.1,0.04,0.7843,93866.58,48281.238,1.7621,2.5405,0.91,,58.6814,1.7198,0.7617,0.8697,0.0,,53271.6095,53270.602,36948.7082,273816.0728,273810.8943,5.61,4.59,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251204,5.18,5.2,5.09,5.1,5.15,-0.05,-0.9709,101585.0,52244.037,1.907,2.7494,0.93,,58.2247,1.7064,0.7558,0.863,0.0,,53271.6095,53270.602,36948.7082,271685.2085,271680.0702,5.67,4.64,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251203,5.17,5.18,5.08,5.15,5.16,-0.01,-0.1938,88355.15,45354.864,1.6586,2.3913,0.78,,58.7955,1.7231,0.7632,0.8714,0.0,,53271.6095,53270.602,36948.7082,274348.7889,274343.6003,5.68,4.64,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251202,5.11,5.18,5.06,5.16,5.11,0.05,0.9785,87163.54,44675.034,1.6362,2.359,0.74,,58.9097,1.7265,0.7647,0.8731,0.0,,53271.6095,53270.602,36948.7082,274881.505,274876.3063,5.62,4.6,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251201,5.16,5.23,5.09,5.11,5.15,-0.04,-0.7767,133298.71,68838.552,2.5023,3.6077,1.13,,58.3389,1.7098,0.7573,0.8647,0.0,,53271.6095,53270.602,36948.7082,272217.9245,272212.7762,5.67,4.64,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251128,5.02,5.16,5.01,5.15,5.05,0.1,1.9802,102923.51,52430.133,1.9321,2.7856,0.74,,58.7955,1.7231,0.7632,0.8714,0.0,,53271.6095,53270.602,36948.7082,274348.7889,274343.6003,5.56,4.55,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251127,5.03,5.13,4.98,5.05,5.02,0.03,0.5976,131623.0,66527.642,2.4708,3.5623,0.99,,57.6539,1.6897,0.7484,0.8545,0.0,,53271.6095,53270.602,36948.7082,269021.628,269016.5401,5.52,4.52,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251126,5.03,5.15,5.01,5.02,5.03,-0.01,-0.1988,112540.96,57086.582,2.1126,3.0459,0.75,,57.3114,1.6796,0.7439,0.8494,0.0,,53271.6095,53270.602,36948.7082,267423.4797,267418.422,5.53,4.53,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251125,4.97,5.07,4.95,5.03,4.94,0.09,1.8219,104624.0,52675.473,1.964,2.8316,0.6,,57.4255,1.683,0.7454,0.8511,0.0,,53271.6095,53270.602,36948.7082,267956.1958,267951.1281,5.43,4.45,4.024
000757,浩物股份,汽车服务,四川,19970627,000757.SZ,20251124,4.9,5.0,4.89,4.94,4.9,0.04,0.8163,137125.0,67860.723,2.5741,3.7112,0.75,,56.398,1.6529,0.7321,0.8359,0.0,,53271.6095,53270.602,36948.7082,263161.7509,263156.7739,5.39,4.41,4.024
