股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251205,26.76,27.88,26.7,27.55,26.75,0.8,2.9907,137968.89,377543.032,2.7502,4.6724,0.67,65.2321,52.4058,5.1011,10.8613,8.7807,0.1997,0.461,50486.4268,50166.4375,29528.5361,1390901.0583,1382085.3531,29.43,24.08,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251204,27.11,27.35,26.66,26.75,27.12,-0.37,-1.3643,101134.64,272535.238,2.016,3.425,0.47,63.3379,50.884,4.953,10.5459,8.5257,0.2056,0.4748,50486.4268,50166.4375,29528.5361,1350511.9169,1341952.2031,29.83,24.41,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251203,27.39,27.58,26.93,27.12,27.51,-0.39,-1.4177,131160.38,356753.59,2.6145,4.4418,0.6,64.2139,51.5878,5.0215,10.6918,8.6437,0.2028,0.4683,50486.4268,50166.4375,29528.5361,1369191.8948,1360513.785,30.26,24.76,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251202,28.04,28.04,26.9,27.51,28.23,-0.72,-2.5505,178864.5,489586.543,3.5654,6.0573,0.83,65.1374,52.3297,5.0937,10.8455,8.768,0.2,0.4617,50486.4268,50166.4375,29528.5361,1388881.6013,1380078.6956,31.05,25.41,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251201,28.0,28.8,27.13,28.23,27.77,0.46,1.6565,353953.64,999764.551,7.0556,11.9868,2.02,66.8422,53.6993,5.227,11.1294,8.9974,0.1949,0.4499,50486.4268,50166.4375,29528.5361,1425231.8286,1416198.5306,30.55,24.99,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251128,26.2,28.1,26.16,27.77,26.12,1.65,6.317,266892.01,730773.316,5.3201,9.0384,1.69,65.753,52.8243,5.1418,10.948,8.8508,0.1981,0.4574,50486.4268,50166.4375,29528.5361,1402008.0722,1393121.9694,28.73,23.51,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251127,26.85,27.28,26.01,26.12,26.83,-0.71,-2.6463,146045.75,388495.809,2.9112,4.9459,0.96,61.8462,49.6856,4.8363,10.2976,8.3249,0.2106,0.6969,50486.4268,50166.4375,29528.5361,1318705.468,1310347.3475,29.51,24.15,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251126,26.45,27.27,26.16,26.83,26.43,0.4,1.5134,144702.51,387392.168,2.8844,4.9004,0.96,63.5273,51.0362,4.9678,10.5775,8.5512,0.205,0.6784,50486.4268,50166.4375,29528.5361,1354550.831,1345965.5181,29.07,23.79,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251125,26.0,26.97,25.62,26.43,25.81,0.62,2.4022,165853.5,437910.366,3.3061,5.6167,1.12,62.5802,50.2753,4.8937,10.4198,8.4237,0.2081,0.6887,50486.4268,50166.4375,29528.5361,1334356.2603,1325898.9431,28.39,23.23,3.396
000962,东方钽业,小金属,宁夏,20000120,000962.SZ,20251124,24.84,26.12,24.84,25.81,24.81,1.0,4.0306,154358.38,394410.984,3.0769,5.2274,1.04,61.1122,49.0959,4.7789,10.1753,8.2261,0.2131,0.7053,50486.4268,50166.4375,29528.5361,1303054.6757,1294795.7519,27.29,22.33,3.396
