股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603053,成都燃气,供气供热,四川,20191217,603053.SH,20251205,9.9,9.97,9.77,9.96,9.9,0.06,0.6061,29458.0,29088.852,0.3314,1.7442,1.2,18.1142,18.2462,1.8352,1.6788,1.6883,3.012,3.012,88889.0,88889.0,16889.0,885334.44,885334.44,10.89,8.91,1.1777
603053,成都燃气,供气供热,四川,20191217,603053.SH,20251204,9.96,9.99,9.85,9.9,9.96,-0.06,-0.6024,31442.69,31163.261,0.3537,1.8617,1.34,18.0051,18.1363,1.8241,1.6687,1.6781,3.0303,3.0303,88889.0,88889.0,16889.0,880001.1,880001.1,10.96,8.96,1.1777
603053,成都燃气,供气供热,四川,20191217,603053.SH,20251203,10.0,10.03,9.93,9.96,9.98,-0.02,-0.2004,23467.0,23425.964,0.264,1.3895,0.99,18.1142,18.2462,1.8352,1.6788,1.6883,3.012,3.012,88889.0,88889.0,16889.0,885334.44,885334.44,10.98,8.98,1.1777
603053,成都燃气,供气供热,四川,20191217,603053.SH,20251202,9.97,10.01,9.9,9.98,10.02,-0.04,-0.3992,24431.0,24314.674,0.2748,1.4466,0.96,18.1505,18.2828,1.8388,1.6821,1.6916,3.006,3.006,88889.0,88889.0,16889.0,887112.22,887112.22,11.02,9.02,1.1777
603053,成都燃气,供气供热,四川,20191217,603053.SH,20251201,10.05,10.1,9.98,10.02,10.04,-0.02,-0.1992,26530.0,26616.417,0.2985,1.5708,0.93,18.2233,18.3561,1.8462,1.6889,1.6984,2.994,2.994,88889.0,88889.0,16889.0,890667.78,890667.78,11.04,9.04,1.1777
603053,成都燃气,供气供热,四川,20191217,603053.SH,20251128,9.99,10.04,9.92,10.04,10.0,0.04,0.4,17097.0,17069.081,0.1923,1.0123,0.46,18.2597,18.3928,1.8499,1.6922,1.7018,2.988,2.988,88889.0,88889.0,16889.0,892445.56,892445.56,11.0,9.0,1.1777
603053,成都燃气,供气供热,四川,20191217,603053.SH,20251127,9.98,10.06,9.91,10.0,9.95,0.05,0.5025,25891.0,25906.401,0.2913,1.533,0.65,18.1869,18.3195,1.8425,1.6855,1.695,3.0,3.0,88889.0,88889.0,16889.0,888890.0,888890.0,10.95,8.96,1.1777
603053,成都燃气,供气供热,四川,20191217,603053.SH,20251126,10.04,10.12,9.94,9.95,10.06,-0.11,-1.0934,24853.69,24898.128,0.2796,1.4716,0.45,18.096,18.2279,1.8333,1.6771,1.6866,3.0151,3.0151,88889.0,88889.0,16889.0,884445.55,884445.55,11.07,9.05,1.1777
603053,成都燃气,供气供热,四川,20191217,603053.SH,20251125,9.93,10.11,9.93,10.06,9.95,0.11,1.1055,32229.69,32399.589,0.3626,1.9083,0.47,18.296,18.4294,1.8536,1.6956,1.7052,2.9821,2.9821,88889.0,88889.0,16889.0,894223.34,894223.34,10.95,8.96,1.1777
603053,成都燃气,供气供热,四川,20191217,603053.SH,20251124,10.0,10.1,9.88,9.95,9.99,-0.04,-0.4004,43130.0,42923.484,0.4852,2.5537,0.58,18.096,18.2279,1.8333,1.6771,1.6866,3.0151,3.0151,88889.0,88889.0,16889.0,884445.55,884445.55,10.99,8.99,1.1777
