股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251205,3.89,4.03,3.85,4.02,3.9,0.12,3.0769,344045.53,136384.534,1.7984,3.4328,1.22,18.8714,13.3487,1.8596,1.5363,1.4899,0.2488,0.995,216901.6313,191302.8928,100222.0613,871944.5578,769037.6291,4.29,3.51,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251204,3.96,3.97,3.87,3.9,3.96,-0.06,-1.5152,262904.79,102635.216,1.3743,2.6232,0.78,18.3081,12.9502,1.8041,1.4905,1.4454,0.2564,1.0256,216901.6313,191302.8928,100222.0613,845916.3621,746081.2819,4.36,3.56,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251203,3.96,4.0,3.92,3.96,3.96,0.0,0.0,238875.17,94474.685,1.2487,2.3835,0.67,18.5898,13.1495,1.8318,1.5134,1.4676,0.2525,1.0101,216901.6313,191302.8928,100222.0613,858930.4599,757559.4555,4.36,3.56,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251202,3.92,4.0,3.87,3.96,3.92,0.04,1.0204,292847.92,115469.777,1.5308,2.922,0.84,18.5898,13.1495,1.8318,1.5134,1.4676,0.2525,1.0101,216901.6313,191302.8928,100222.0613,858930.4599,757559.4555,4.31,3.53,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251201,3.93,3.99,3.91,3.92,3.93,-0.01,-0.2545,265013.99,104418.485,1.3853,2.6443,0.73,18.402,13.0166,1.8133,1.4981,1.4528,0.2551,1.0204,216901.6313,191302.8928,100222.0613,850254.3947,749907.3398,4.32,3.54,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251128,3.87,3.96,3.81,3.93,3.89,0.04,1.0283,354953.0,138462.109,1.8555,3.5417,0.96,18.449,13.0498,1.8179,1.5019,1.4565,0.2545,1.0178,216901.6313,191302.8928,100222.0613,852423.411,751820.3687,4.28,3.5,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251127,3.85,4.03,3.82,3.89,3.84,0.05,1.3021,528565.65,207969.845,2.763,5.2739,1.6,18.2612,12.917,1.7994,1.4866,1.4417,0.2571,1.0283,216901.6313,191302.8928,100222.0613,843747.3458,744168.253,4.22,3.46,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251126,3.81,3.92,3.8,3.84,3.81,0.03,0.7874,332798.69,128583.232,1.7396,3.3206,1.01,18.0265,12.751,1.7763,1.4675,1.4232,0.2604,1.0417,216901.6313,191302.8928,100222.0613,832902.2642,734603.1084,4.19,3.43,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251125,3.8,3.83,3.78,3.81,3.79,0.02,0.5277,268016.73,102094.064,1.401,2.6742,0.76,17.8856,12.6514,1.7624,1.4561,1.412,0.2625,1.0499,216901.6313,191302.8928,100222.0613,826395.2153,728864.0216,4.17,3.41,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251124,3.83,3.86,3.76,3.79,3.8,-0.01,-0.2632,328119.0,124827.341,1.7152,3.2739,0.93,17.7917,12.585,1.7532,1.4484,1.4046,0.2639,1.0554,216901.6313,191302.8928,100222.0613,822057.1826,725037.9637,4.18,3.42,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251121,3.93,3.98,3.78,3.8,3.97,-0.17,-4.2821,399349.07,153959.509,2.0875,3.9846,1.08,17.8387,12.6182,1.7578,1.4523,1.4083,0.2632,1.0526,216901.6313,191302.8928,100222.0613,824226.1989,726950.9926,4.37,3.57,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251120,4.04,4.04,3.94,3.97,4.03,-0.06,-1.4888,326064.41,129635.059,1.7044,3.2534,0.74,18.6367,13.1827,1.8364,1.5172,1.4713,0.2519,1.0076,216901.6313,191302.8928,100222.0613,861099.4763,759472.4844,4.43,3.63,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251119,4.04,4.07,3.99,4.03,4.03,0.0,0.0,318923.55,128494.923,1.6671,3.1822,0.68,18.9184,13.3819,1.8642,1.5402,1.4936,0.2481,0.9926,216901.6313,191302.8928,100222.0613,874113.5741,770950.658,4.43,3.63,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251118,4.05,4.05,3.98,4.03,4.06,-0.03,-0.7389,379387.25,152265.785,1.9832,3.7855,0.81,18.9184,13.3819,1.8642,1.5402,1.4936,0.2481,0.9926,216901.6313,191302.8928,100222.0613,874113.5741,770950.658,4.47,3.65,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251117,4.07,4.08,4.03,4.06,4.07,-0.01,-0.2457,343191.33,138945.914,1.794,3.4243,0.71,19.0592,13.4815,1.8781,1.5516,1.5047,0.2463,0.9852,216901.6313,191302.8928,100222.0613,880620.6231,776689.7448,4.48,3.66,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251114,4.13,4.19,4.06,4.07,4.17,-0.1,-2.3981,479097.94,197589.975,2.5044,4.7804,1.0,19.1062,13.5147,1.8827,1.5554,1.5084,0.2457,0.9828,216901.6313,191302.8928,100222.0613,882789.6394,778602.7737,4.59,3.75,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251113,4.04,4.18,4.04,4.17,4.06,0.11,2.7094,669619.29,275561.549,3.5003,6.6814,1.46,19.5756,13.8468,1.929,1.5937,1.5455,0.2398,0.9592,216901.6313,191302.8928,100222.0613,904479.8025,797733.063,4.47,3.65,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251112,4.11,4.12,4.03,4.06,4.11,-0.05,-1.2165,461669.75,187366.724,2.4133,4.6065,0.98,19.0592,13.4815,1.8781,1.5516,1.5047,0.2463,0.9852,216901.6313,191302.8928,100222.0613,880620.6231,776689.7448,4.52,3.7,12.2984
002489,浙江永强,家居用品,浙江,20101021,002489.SZ,20251111,4.07,4.12,4.03,4.11,4.07,0.04,0.9828,382001.56,156046.558,1.9968,3.8116,0.76,19.2939,13.6475,1.9012,1.5707,1.5232,0.2433,0.9732,216901.6313,191302.8928,100222.0613,891465.7046,786254.8894,4.48,3.66,12.2984
