股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251205,6.22,6.26,6.18,6.25,6.22,0.03,0.4823,46949.53,29190.684,0.6003,0.749,0.7,10.9303,12.1326,1.3633,0.8315,0.8898,4.7061,4.7061,84765.3618,78203.7667,62682.8792,529783.5113,488773.5419,6.84,5.6,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251204,6.28,6.29,6.2,6.22,6.28,-0.06,-0.9554,65932.8,41095.129,0.8431,1.0518,1.03,10.8779,12.0744,1.3568,0.8275,0.8855,4.7288,4.7288,84765.3618,78203.7667,62682.8792,527240.5504,486427.4289,6.91,5.65,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251203,6.25,6.29,6.24,6.28,6.27,0.01,0.1595,61201.86,38369.024,0.7826,0.9764,0.97,10.9828,12.1909,1.3699,0.8354,0.8941,4.6836,4.6836,84765.3618,78203.7667,62682.8792,532326.4721,491119.6549,6.9,5.64,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251202,6.25,6.29,6.22,6.27,6.26,0.01,0.1597,83945.5,52539.839,1.0734,1.3392,1.34,10.9653,12.1715,1.3677,0.8341,0.8927,4.691,4.691,84765.3618,78203.7667,62682.8792,531478.8185,490337.6172,6.89,5.63,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251201,6.22,6.27,6.21,6.26,6.23,0.03,0.4815,66180.0,41373.299,0.8463,1.0558,0.98,10.9478,12.152,1.3655,0.8328,0.8912,4.6985,4.6985,84765.3618,78203.7667,62682.8792,530631.1649,489555.5795,6.85,5.61,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251128,6.22,6.24,6.18,6.23,6.22,0.01,0.1608,58875.0,36556.373,0.7528,0.9393,0.71,10.8953,12.0938,1.359,0.8288,0.887,4.7212,4.7212,84765.3618,78203.7667,62682.8792,528088.204,487209.4665,6.84,5.6,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251127,6.24,6.25,6.2,6.22,6.21,0.01,0.161,49751.39,30989.315,0.6362,0.7937,0.53,10.8779,12.0744,1.3568,0.8275,0.8855,4.7288,4.7288,84765.3618,78203.7667,62682.8792,527240.5504,486427.4289,6.83,5.59,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251126,6.25,6.27,6.2,6.21,6.23,-0.02,-0.321,58333.89,36368.793,0.7459,0.9306,0.57,10.8604,12.055,1.3546,0.8261,0.8841,4.7364,4.7364,84765.3618,78203.7667,62682.8792,526392.8968,485645.3912,6.85,5.61,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251125,6.21,6.26,6.18,6.23,6.18,0.05,0.8091,80954.08,50474.936,1.0352,1.2915,0.74,10.8953,12.0938,1.359,0.8288,0.887,4.7212,4.7212,84765.3618,78203.7667,62682.8792,528088.204,487209.4665,6.8,5.56,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251124,6.2,6.24,6.15,6.18,6.18,0.0,0.0,90927.03,56296.676,1.1627,1.4506,0.78,10.8079,11.9967,1.3481,0.8221,0.8799,4.7594,4.7594,84765.3618,78203.7667,62682.8792,523849.9359,483299.2782,6.8,5.56,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251121,6.3,6.35,6.17,6.18,6.34,-0.16,-2.5237,137061.9,85546.464,1.7526,2.1866,1.13,10.8079,11.9967,1.3481,0.8221,0.8799,4.7594,4.7594,84765.3618,78203.7667,62682.8792,523849.9359,483299.2782,6.97,5.71,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251120,6.4,6.41,6.32,6.34,6.38,-0.04,-0.627,99464.92,63244.429,1.2752,1.5919,0.78,11.0877,12.3073,1.383,0.8434,0.9026,4.6393,4.6393,84765.3618,78001.8017,62480.9142,537412.3938,494531.4228,7.02,5.74,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251119,6.46,6.49,6.36,6.38,6.47,-0.09,-1.391,106513.0,68176.1,1.3655,1.7047,0.85,11.1577,12.385,1.3917,0.8487,0.9083,4.6102,4.6102,84765.3618,78001.8017,62480.9142,540803.0083,497651.4948,7.12,5.82,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251118,6.5,6.54,6.44,6.47,6.5,-0.03,-0.4615,113066.5,73299.205,1.4495,1.8096,0.95,11.3151,12.5597,1.4113,0.8607,0.9211,4.546,4.546,84765.3618,78001.8017,62480.9142,548431.8908,504671.657,7.15,5.85,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251117,6.62,6.63,6.49,6.5,6.59,-0.09,-1.3657,124941.5,81585.522,1.6018,1.9997,1.12,11.3675,12.6179,1.4179,0.8647,0.9254,4.5251,4.5251,84765.3618,78001.8017,62480.9142,550974.8517,507011.7111,7.25,5.93,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251114,6.53,6.67,6.53,6.59,6.55,0.04,0.6107,159958.91,105922.166,2.0507,2.5601,1.59,11.5249,12.7926,1.4375,0.8767,0.9382,4.4633,4.4633,84765.3618,78001.8017,62480.9142,558603.7343,514031.8732,7.21,5.9,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251113,6.53,6.57,6.5,6.55,6.5,0.05,0.7692,133277.25,87186.54,1.7086,2.1331,1.49,11.455,12.715,1.4288,0.8714,0.9325,4.4905,4.4905,84765.3618,78001.8017,62480.9142,555213.1198,510911.8011,7.15,5.85,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251112,6.5,6.54,6.48,6.5,6.49,0.01,0.1541,91938.45,59823.952,1.1787,1.4715,1.05,11.3675,12.6179,1.4179,0.8647,0.9254,4.5251,4.5251,84765.3618,78001.8017,62480.9142,550974.8517,507011.7111,7.14,5.84,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251111,6.5,6.51,6.46,6.49,6.49,0.0,0.0,84713.0,54953.762,1.086,1.3558,0.92,11.35,12.5985,1.4157,0.8634,0.924,4.532,4.532,84765.3618,78001.8017,62480.9142,550127.1981,506231.693,7.14,5.84,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251110,6.44,6.5,6.42,6.49,6.43,0.06,0.9331,90367.99,58443.018,1.1585,1.4463,0.99,11.35,12.5985,1.4157,0.8634,0.924,4.532,4.532,84765.3618,78001.8017,62480.9142,550127.1981,506231.693,7.07,5.79,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251107,6.41,6.44,6.39,6.43,6.41,0.02,0.312,103110.71,66211.245,1.3219,1.6503,1.18,11.2451,12.4821,1.4026,0.8554,0.9154,4.5743,4.5743,84765.3618,78001.8017,62480.9142,545041.2764,501551.5849,7.05,5.77,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251106,6.38,6.42,6.37,6.41,6.39,0.02,0.313,76479.83,48930.51,0.9805,1.2241,0.84,11.2101,12.4432,1.3982,0.8527,0.9126,4.5886,4.5886,84765.3618,78001.8017,62480.9142,543345.9691,499991.5489,7.03,5.75,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251105,6.32,6.4,6.32,6.39,6.37,0.02,0.314,82832.25,52772.064,1.0619,1.3257,0.91,11.1752,12.4044,1.3939,0.8501,0.9097,4.603,4.603,84765.3618,78001.8017,62480.9142,541650.6619,498431.5129,7.01,5.73,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251104,6.42,6.42,6.34,6.37,6.42,-0.05,-0.7788,109157.78,69754.36,1.3994,1.7471,1.3,11.1402,12.3656,1.3895,0.8474,0.9069,4.6174,4.6174,84765.3618,78001.8017,62480.9142,539955.3547,496871.4768,7.06,5.78,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251103,6.4,6.42,6.38,6.42,6.39,0.03,0.4695,86771.8,55532.596,1.1124,1.3888,1.07,11.2276,12.4626,1.4004,0.8541,0.914,4.5814,4.5814,84765.3618,78001.8017,62480.9142,544193.6228,500771.5669,7.03,5.75,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251031,6.37,6.41,6.36,6.39,6.39,0.0,0.0,80683.0,51527.425,1.0344,1.2913,1.08,11.1752,12.4044,1.3939,0.8501,0.9097,4.603,4.603,84765.3618,78001.8017,62480.9142,541650.6619,498431.5129,7.03,5.75,18.6039
002035,华帝股份,家用电器,广东,20040901,002035.SZ,20251030,6.37,6.42,6.35,6.39,6.38,0.01,0.1567,93637.74,59900.11,1.2005,1.4987,1.35,11.1752,12.4044,1.3939,0.8501,0.9097,4.603,4.603,84765.3618,78001.8017,62480.9142,541650.6619,498431.5129,7.02,5.74,18.6039
