股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251205,2.88,2.91,2.81,2.85,2.96,-0.11,-3.7162,654173.48,186549.73,3.9194,6.39,0.84,,,3.3092,10.8934,9.9535,0.0,,199286.9681,166906.7279,102374.4773,567967.8591,475684.1745,3.11,2.81,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251204,2.82,2.96,2.82,2.96,2.82,0.14,4.9645,829076.64,243425.306,4.9673,8.0985,0.91,,,3.437,11.3139,10.3377,0.0,,199286.9681,166906.7279,102374.4773,589889.4256,494043.9146,2.96,2.68,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251203,2.91,2.97,2.8,2.82,2.95,-0.13,-4.4068,788164.96,225440.177,4.7222,7.6988,0.85,,,3.2744,10.7788,9.8488,0.0,,199286.9681,166906.7279,102374.4773,561989.25,470676.9727,3.1,2.8,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251202,2.85,2.99,2.76,2.95,2.85,0.1,3.5088,1272638.48,371878.567,7.6248,12.4312,1.87,,,3.4254,11.2757,10.3028,0.0,,199286.9681,166906.7279,102374.4773,587896.5559,492374.8473,2.99,2.71,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251201,2.78,2.85,2.75,2.85,2.71,0.14,5.1661,230845.81,64911.806,1.3831,2.2549,0.3,,,3.3092,10.8934,9.9535,0.0,,199286.9681,166906.7279,102374.4773,567967.8591,475684.1745,2.85,2.57,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251128,2.54,2.71,2.54,2.71,2.58,0.13,5.0388,757749.33,200093.012,4.54,7.4017,1.07,,,3.1467,10.3583,9.4646,0.0,,199286.9681,166906.7279,102374.4773,540067.6836,452317.2326,2.71,2.45,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251127,2.7,2.83,2.57,2.58,2.7,-0.12,-4.4444,1506376.77,398236.946,9.0253,14.7144,3.13,,,2.9957,9.8614,9.0106,0.0,,199286.9681,166906.7279,102374.4773,514160.3777,430619.358,2.84,2.57,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251126,2.7,2.7,2.66,2.7,2.57,0.13,5.0584,853852.95,230436.772,5.1157,8.3405,1.9,,,3.1351,10.3201,9.4297,0.0,,199286.9681,166906.7279,102374.4773,538074.8139,450648.1653,2.7,2.44,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251125,2.57,2.57,2.57,2.57,2.45,0.12,4.898,53894.0,13850.758,0.3229,0.5264,0.08,,,2.9841,9.8232,8.9756,0.0,,199286.9681,166906.7279,102374.4773,512167.508,428950.2907,2.57,2.33,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251124,2.33,2.45,2.33,2.45,2.33,0.12,5.1502,634851.91,153371.563,3.8036,6.2013,1.06,,,2.8448,9.3645,8.5565,0.0,,199286.9681,166906.7279,102374.4773,488253.0718,408921.4834,2.45,2.21,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251121,2.23,2.38,2.21,2.33,2.28,0.05,2.193,492063.87,113772.538,2.9481,4.8065,0.95,,,2.7055,8.9059,8.1375,0.0,,199286.9681,166906.7279,102374.4773,464338.6357,388892.676,2.39,2.17,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251120,2.25,2.32,2.18,2.28,2.26,0.02,0.885,369562.88,83285.988,2.2142,3.6099,0.64,,,2.6474,8.7147,7.9628,0.0,,199286.9681,166906.7279,102374.4773,454374.2873,380547.3396,2.37,2.15,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251119,2.34,2.34,2.26,2.26,2.38,-0.12,-5.042,702058.29,159705.178,4.2063,6.8577,1.36,,,2.6242,8.6383,7.893,0.0,,199286.9681,166906.7279,102374.4773,450388.5479,377209.2051,2.5,2.26,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251118,2.52,2.52,2.28,2.38,2.4,-0.02,-0.8333,1039222.76,246506.457,6.2264,10.1512,2.95,,,2.7635,9.097,8.3121,0.0,,199286.9681,166906.7279,102374.4773,474302.9841,397238.0124,2.52,2.28,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251117,2.4,2.4,2.33,2.4,2.29,0.11,4.8035,404876.0,96855.722,2.4258,3.9549,1.32,,,2.7867,9.1734,8.3819,0.0,,199286.9681,166906.7279,102374.4773,478288.7234,400576.147,2.4,2.18,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251114,2.29,2.29,2.29,2.29,2.18,0.11,5.0459,70494.0,16143.126,0.4224,0.6886,0.22,,,2.659,8.753,7.9978,0.0,,199286.9681,166906.7279,102374.4773,456367.1569,382216.4069,2.29,2.07,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251113,2.14,2.18,2.09,2.18,2.08,0.1,4.8077,674855.8,145607.936,4.0433,6.592,3.16,,,2.5313,8.3325,7.6136,0.0,,199286.9681,166906.7279,102374.4773,434445.5905,363856.6668,2.18,1.98,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251112,2.01,2.08,1.96,2.08,1.98,0.1,5.0505,391023.53,79574.013,2.3428,3.8195,2.6,,,2.4152,7.9503,7.2643,0.0,,199286.9681,166906.7279,102374.4773,414516.8936,347165.994,2.08,1.88,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251111,1.93,2.03,1.92,1.98,1.94,0.04,2.0619,222931.0,44226.483,1.3357,2.1776,1.74,,,2.2991,7.5681,6.9151,0.0,,199286.9681,166906.7279,102374.4773,394588.1968,330475.3212,2.04,1.84,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251110,1.98,1.98,1.92,1.94,1.96,-0.02,-1.0204,180097.86,35068.619,1.079,1.7592,1.34,,,2.2526,7.4152,6.7754,0.0,,199286.9681,166906.7279,102374.4773,386616.7181,323799.0521,2.06,1.86,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251107,1.99,1.99,1.96,1.96,1.99,-0.03,-1.5075,126463.19,24929.96,0.7577,1.2353,0.83,,,2.2758,7.4916,6.8452,0.0,,199286.9681,166906.7279,102374.4773,390602.4575,327137.1867,2.09,1.89,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251106,2.03,2.03,1.98,1.99,2.03,-0.04,-1.9704,146266.0,29211.546,0.8763,1.4287,0.97,,,2.3107,7.6063,6.95,0.0,,199286.9681,166906.7279,102374.4773,396581.0665,332144.3885,2.13,1.93,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251105,2.01,2.04,2.0,2.03,2.03,0.0,0.0,76430.28,15419.938,0.4579,0.7466,0.42,,,2.3571,7.7592,7.0897,0.0,,199286.9681,166906.7279,102374.4773,404552.5452,338820.6576,2.13,1.93,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251104,2.04,2.07,2.0,2.03,2.05,-0.02,-0.9756,112772.0,22874.908,0.6757,1.1016,0.52,,,2.3571,7.7592,7.0897,0.0,,199286.9681,166906.7279,102374.4773,404552.5452,338820.6576,2.15,1.95,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251103,2.0,2.06,1.99,2.05,2.02,0.03,1.4851,210960.0,42918.06,1.2639,2.0607,0.82,,,2.3803,7.8356,7.1596,0.0,,199286.9681,166906.7279,102374.4773,408538.2846,342158.7922,2.12,1.92,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251031,2.0,2.05,2.0,2.02,2.0,0.02,1.0,219098.0,44419.096,1.3127,2.1402,0.77,,,2.3455,7.721,7.0548,0.0,,199286.9681,166906.7279,102374.4773,402559.6756,337151.5904,2.1,1.9,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251030,2.02,2.02,1.99,2.0,2.0,0.0,0.0,133477.2,26763.429,0.7997,1.3038,0.4,,,2.3092,7.6445,6.9623,0.0,,199286.9681,166906.7279,102374.4773,398573.9362,333813.4558,2.1,1.9,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251029,2.04,2.08,1.98,2.0,2.04,-0.04,-1.9608,232960.8,46765.393,1.3958,2.2756,0.7,,,2.3092,7.6445,6.9623,0.0,,199286.9681,166906.7279,102374.4773,398573.9362,333813.4558,2.14,1.94,12.719
600568,ST中珠,医疗保健,湖北,20010518,600568.SH,20251028,1.99,2.07,1.99,2.04,1.99,0.05,2.5126,280974.78,57023.262,1.6834,2.7446,0.88,,,2.3554,7.7974,7.1016,0.0,,199286.9681,166906.7279,102374.4773,406545.4149,340489.7249,2.09,1.89,12.719
