股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251205,6.82,6.91,6.74,6.89,6.81,0.08,1.1747,98053.74,67140.536,2.5775,4.2936,0.62,139.3724,4992.38,2.9898,2.0913,2.3041,0.7268,1.437,39000.0,38042.7383,22837.1021,268710.0,262114.4669,7.49,6.13,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251204,7.03,7.03,6.73,6.81,7.02,-0.21,-2.9915,105928.72,72384.866,2.7845,4.6384,0.58,137.7541,4934.4133,2.9551,2.067,2.2773,0.7353,1.4538,39000.0,38042.7383,22837.1021,265590.0,259071.0478,7.72,6.32,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251203,7.15,7.21,6.98,7.02,7.09,-0.07,-0.9873,158713.77,111634.137,4.172,6.9498,0.96,142.002,5086.5758,3.0462,2.1307,2.3475,0.7133,1.4103,39000.0,38042.7383,22837.1021,273780.0,267060.0229,7.8,6.38,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251202,6.96,7.33,6.83,7.09,6.94,0.15,2.1614,262571.33,186446.686,6.902,11.4976,2.06,143.418,5137.2967,3.0766,2.152,2.371,0.7062,1.3964,39000.0,38042.7383,22837.1021,276510.0,269723.0145,7.63,6.25,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251201,6.93,7.01,6.92,6.94,6.93,0.01,0.1443,95989.94,66838.939,2.5232,4.2032,0.7,140.3838,5028.6092,3.0115,2.1064,2.3208,0.7215,1.4266,39000.0,38042.7383,22837.1021,270660.0,264016.6038,7.62,6.24,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251128,6.85,7.03,6.78,6.93,6.98,-0.05,-0.7163,163633.92,113205.483,4.3013,7.1653,1.14,140.1815,5021.3633,3.0071,2.1034,2.3174,0.7226,1.4287,39000.0,38042.7383,22837.1021,270270.0,263636.1764,7.68,6.28,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251127,6.64,7.25,6.64,6.98,6.64,0.34,5.1205,230392.75,159839.086,6.0562,10.0885,1.91,141.1929,5057.5925,3.0288,2.1186,2.3342,0.7174,1.4184,39000.0,38042.7383,22837.1021,272220.0,265538.3133,7.3,5.98,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251126,6.79,6.86,6.63,6.64,6.75,-0.11,-1.6296,72934.42,49143.615,1.9172,3.1937,0.53,134.3153,4811.2341,2.8813,2.0154,2.2205,0.7541,1.4911,39000.0,38042.7383,22837.1021,258960.0,252603.7823,7.43,6.08,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251125,6.72,6.81,6.65,6.75,6.68,0.07,1.0479,74413.24,50257.642,1.956,3.2584,0.49,136.5404,4890.9383,2.929,2.0488,2.2573,0.7418,1.4668,39000.0,38042.7383,22837.1021,263250.0,256788.4835,7.35,6.01,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251124,6.74,6.8,6.54,6.68,6.57,0.11,1.6743,146641.44,97442.728,3.8546,6.4212,0.94,135.1244,4840.2175,2.8987,2.0275,2.2338,0.7496,1.4821,39000.0,38042.7383,22837.1021,260520.0,254125.4918,7.23,5.91,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251121,7.0,7.08,6.51,6.57,7.06,-0.49,-6.9405,193963.91,129804.378,5.0986,8.4934,1.3,132.8993,4760.5133,2.8509,1.9941,2.1971,0.7621,1.5069,39000.0,38042.7383,22837.1021,256230.0,249940.7906,7.77,6.35,3.0745
002909,集泰股份,化工原料,广东,20171026,002909.SZ,20251120,7.16,7.22,7.0,7.06,7.15,-0.09,-1.2587,114835.75,81388.368,3.0186,5.0285,0.69,142.8112,5115.5592,3.0636,2.1429,2.3609,0.7093,1.4023,39000.0,38042.7383,22837.1021,275340.0,268581.7324,7.87,6.44,3.0745
