股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251205,8.88,9.09,8.79,9.09,8.88,0.21,2.3649,44508.0,39831.629,2.1976,4.0284,1.12,228.927,,2.1988,0.1607,0.2266,0.11,0.11,20805.67,20252.9013,11048.5607,189123.5403,184098.8728,10.66,7.1,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251204,9.18,9.21,8.88,8.88,9.19,-0.31,-3.3732,45495.0,40822.312,2.2463,4.1177,1.14,223.6382,,2.148,0.157,0.2213,0.1126,0.1126,20805.67,20252.9013,11048.5607,184754.3496,179845.7635,11.03,7.35,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251203,9.28,9.32,9.13,9.19,9.28,-0.09,-0.9698,34005.0,31262.733,1.679,3.0778,0.83,231.4454,,2.223,0.1625,0.2291,0.1088,0.1088,20805.67,20252.9013,11048.5607,191204.1073,186124.1629,11.14,7.42,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251202,9.29,9.34,9.18,9.28,9.33,-0.05,-0.5359,40854.0,37864.068,2.0172,3.6977,0.97,233.712,,2.2448,0.1641,0.2313,0.1078,0.1078,20805.67,20252.9013,11048.5607,193076.6176,187946.9241,11.2,7.46,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251201,9.36,9.48,9.29,9.33,9.36,-0.03,-0.3205,43483.5,40853.948,2.147,3.9357,0.97,234.9712,,2.2569,0.165,0.2326,0.1072,0.1072,20805.67,20252.9013,11048.5607,194116.9011,188959.5691,11.23,7.49,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251128,9.15,9.38,9.07,9.36,9.19,0.17,1.8498,35055.5,32362.771,1.7309,3.1729,0.66,235.7268,,2.2641,0.1655,0.2333,0.1068,0.1068,20805.67,20252.9013,11048.5607,194741.0712,189567.1562,11.03,7.35,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251127,9.04,9.22,9.0,9.19,9.1,0.09,0.989,46062.0,41998.258,2.2743,4.169,0.83,231.4454,,2.223,0.1625,0.2291,0.1088,0.1088,20805.67,20252.9013,11048.5607,191204.1073,186124.1629,10.92,7.28,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251126,9.28,9.4,9.06,9.1,9.26,-0.16,-1.7279,38340.5,35348.031,1.8931,3.4702,0.59,229.1788,,2.2013,0.1609,0.2268,0.1099,0.1099,20805.67,20252.9013,11048.5607,189331.597,184301.4018,11.11,7.41,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251125,9.18,9.35,9.08,9.26,9.08,0.18,1.9824,47759.0,44188.953,2.3581,4.3226,0.69,233.2083,,2.24,0.1637,0.2308,0.108,0.108,20805.67,20252.9013,11048.5607,192660.5042,187541.866,10.9,7.26,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251124,9.05,9.35,8.97,9.08,8.93,0.15,1.6797,56452.0,51435.372,2.7874,5.1094,0.87,228.6751,,2.1964,0.1606,0.2263,0.1101,0.1101,20805.67,20252.9013,11048.5607,188915.4836,183896.3438,10.72,7.14,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251121,9.45,9.57,8.91,8.93,9.46,-0.53,-5.6025,77777.0,70789.259,3.8403,7.0396,1.32,224.8975,,2.1601,0.1579,0.2226,0.112,0.112,20805.67,20252.9013,11048.5607,185794.6331,180858.4086,11.35,7.57,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251120,9.58,9.62,9.29,9.46,9.46,0.0,0.0,58721.0,55547.639,2.8994,5.3148,1.09,238.2452,,2.2883,0.1673,0.2358,0.1057,0.1057,20805.67,20252.9013,11048.5607,196821.6382,191592.4463,11.35,7.57,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251119,9.84,9.89,9.44,9.46,9.85,-0.39,-3.9594,81929.0,78610.883,4.0453,7.4154,1.81,238.2452,,2.2883,0.1673,0.2358,0.1057,0.1057,20805.67,20252.9013,11048.5607,196821.6382,191592.4463,11.82,7.88,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251118,9.81,10.0,9.63,9.85,9.83,0.02,0.2035,69315.73,67947.065,3.4225,6.2737,1.83,248.0672,,2.3827,0.1742,0.2455,0.1015,0.1015,20805.67,20252.9013,11048.5607,204935.8495,199491.0778,11.8,7.86,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251117,9.97,10.0,9.72,9.83,9.77,0.06,0.6141,37575.5,36878.997,1.8553,3.4009,0.97,247.5635,,2.3778,0.1738,0.245,0.1017,0.1017,20805.67,20252.9013,11048.5607,204519.7361,199086.0198,11.72,7.82,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251114,9.64,9.8,9.6,9.77,9.62,0.15,1.5593,46763.0,45559.073,2.309,4.2325,1.18,246.0524,,2.3633,0.1728,0.2435,0.1024,0.1024,20805.67,20252.9013,11048.5607,203271.3959,197870.8457,11.54,7.7,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251113,9.72,9.72,9.57,9.62,9.69,-0.07,-0.7224,33984.0,32774.605,1.678,3.0759,0.88,242.2747,,2.327,0.1701,0.2398,0.104,0.104,20805.67,20252.9013,11048.5607,200150.5454,194832.9105,11.63,7.75,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251112,9.66,9.76,9.58,9.69,9.66,0.03,0.3106,39010.34,37634.501,1.9262,3.5308,0.92,244.0377,,2.344,0.1714,0.2415,0.1032,0.1032,20805.67,20252.9013,11048.5607,201606.9423,196250.6136,11.59,7.73,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251111,9.62,9.7,9.55,9.66,9.58,0.08,0.8351,32253.5,31106.582,1.5925,2.9192,0.69,243.2821,,2.3367,0.1708,0.2408,0.1035,0.1035,20805.67,20252.9013,11048.5607,200982.7722,195643.0266,11.5,7.66,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251110,9.66,9.71,9.51,9.58,9.65,-0.07,-0.7254,42061.21,40358.53,2.0768,3.8069,0.82,241.2674,,2.3174,0.1694,0.2388,0.1044,0.1044,20805.67,20252.9013,11048.5607,199318.3186,194022.7945,11.58,7.72,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251107,9.41,9.7,9.39,9.65,9.4,0.25,2.6596,50183.5,48082.924,2.4778,4.5421,0.96,243.0303,,2.3343,0.1706,0.2405,0.1036,0.1036,20805.67,20252.9013,11048.5607,200774.7155,195440.4975,11.28,7.52,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251106,9.55,9.56,9.36,9.4,9.54,-0.14,-1.4675,30126.0,28391.242,1.4875,2.7267,0.53,236.7342,,2.2738,0.1662,0.2343,0.1064,0.1064,20805.67,20252.9013,11048.5607,195573.298,190377.2722,11.45,7.63,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251105,9.22,9.57,9.21,9.54,9.29,0.25,2.6911,57638.5,54582.372,2.8459,5.2168,1.0,240.26,,2.3077,0.1687,0.2378,0.1048,0.1048,20805.67,20252.9013,11048.5607,198486.0918,193212.6784,11.15,7.43,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251104,9.25,9.32,9.19,9.29,9.22,0.07,0.7592,53680.15,49734.291,2.6505,4.8586,0.82,233.9639,,2.2472,0.1643,0.2316,0.1076,0.1076,20805.67,20252.9013,11048.5607,193284.6743,188149.4531,11.06,7.38,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251103,9.09,9.27,9.05,9.22,9.04,0.18,1.9912,64541.5,59376.538,3.1868,5.8416,0.9,232.201,,2.2303,0.163,0.2298,0.1085,0.1085,20805.67,20252.9013,11048.5607,191828.2774,186731.75,10.85,7.23,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251031,8.9,9.07,8.9,9.04,8.93,0.11,1.2318,55103.71,49655.667,2.7208,4.9874,0.76,227.6677,,2.1867,0.1599,0.2253,0.1106,0.1106,20805.67,20252.9013,11048.5607,188083.2568,183086.2278,10.72,7.14,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251030,9.03,9.05,8.91,8.93,9.03,-0.1,-1.1074,52428.5,46995.96,2.5887,4.7453,0.68,224.8975,,2.1601,0.1579,0.2226,0.112,0.112,20805.67,20252.9013,11048.5607,185794.6331,180858.4086,10.84,7.22,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251029,9.15,9.22,8.89,9.03,9.15,-0.12,-1.3115,63585.21,57236.396,3.1396,5.7551,0.85,227.4159,,2.1843,0.1597,0.2251,0.1107,0.1107,20805.67,20252.9013,11048.5607,187875.2001,182883.6987,10.98,7.32,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251028,9.28,9.31,9.1,9.15,9.28,-0.13,-1.4009,91067.13,83817.604,4.4965,8.2424,1.39,230.438,,2.2133,0.1618,0.2281,0.1093,0.1093,20805.67,20252.9013,11048.5607,190371.8805,185314.0469,11.14,7.42,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251027,9.66,9.7,9.22,9.28,9.67,-0.39,-4.0331,95922.14,89768.542,4.7362,8.6819,1.8,233.712,,2.2448,0.1641,0.2313,0.1078,0.1078,20805.67,20252.9013,11048.5607,193076.6176,187946.9241,11.6,7.74,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251024,9.65,9.77,9.58,9.67,9.68,-0.01,-0.1033,57777.0,56009.113,2.8528,5.2294,1.15,243.534,228.7842,2.3038,0.171,0.2486,0.1034,0.1034,20805.67,20252.9013,11048.5607,201190.8289,195845.5556,11.62,7.74,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251023,9.59,9.72,9.46,9.68,9.54,0.14,1.4675,75043.5,71925.072,3.7053,6.7922,1.79,243.7858,229.0208,2.3062,0.1712,0.2488,0.1033,0.1033,20805.67,20252.9013,11048.5607,201398.8856,196048.0846,11.45,7.63,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251022,9.33,9.59,9.33,9.54,9.38,0.16,1.7058,53552.0,50987.824,2.6442,4.847,1.34,240.26,225.7085,2.2729,0.1687,0.2452,0.1048,0.1048,20805.67,20252.9013,11048.5607,198486.0918,193212.6784,11.26,7.5,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251021,9.1,9.41,9.02,9.38,9.07,0.31,3.4179,46183.38,42836.251,2.2803,4.18,1.13,236.2305,221.923,2.2347,0.1659,0.2411,0.1066,0.1066,20805.67,20252.9013,11048.5607,195157.1846,189972.2142,10.88,7.26,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251020,8.94,9.08,8.84,9.07,8.84,0.23,2.6018,34092.0,30716.437,1.6833,3.0857,0.74,228.4233,214.5887,2.1609,0.1604,0.2332,0.1103,0.1103,20805.67,20252.9013,11048.5607,188707.4269,183693.8148,10.61,7.07,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251017,8.93,9.03,8.84,8.84,8.96,-0.12,-1.3393,43027.0,38470.955,2.1245,3.9102,0.91,222.6309,209.1471,2.1061,0.1563,0.2272,0.1131,0.1131,20805.67,20252.9013,11003.8607,183922.1228,179035.6475,10.75,7.17,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251016,9.06,9.11,8.88,8.96,9.04,-0.08,-0.885,32697.0,29345.139,1.6144,2.9714,,225.653,211.9862,2.1347,0.1584,0.2303,0.1116,0.1116,20805.67,20252.9013,11003.8607,186418.8032,181465.9956,10.85,7.23,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251015,9.0,9.18,8.98,9.04,8.99,0.05,0.5562,43945.0,39865.769,2.1698,3.9936,0.91,227.6677,213.8789,2.1537,0.1599,0.2324,0.1106,0.1106,20805.67,20252.9013,11003.8607,188083.2568,183086.2278,10.79,7.19,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251014,9.13,9.19,8.97,8.99,9.13,-0.14,-1.5334,50729.23,46043.046,2.5048,4.6101,1.04,226.4085,212.696,2.1418,0.159,0.2311,0.1112,0.1112,20805.67,20252.9013,11003.8607,187042.9733,182073.5827,10.96,7.3,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251013,8.89,9.13,8.55,9.13,9.03,0.1,1.1074,59223.0,52986.04,2.9242,5.382,1.33,229.9344,216.0082,2.1752,0.1615,0.2347,0.1095,0.1095,20805.67,20252.9013,11003.8607,189955.7671,184908.9889,10.84,7.22,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251010,8.87,9.13,8.82,9.03,8.88,0.15,1.6892,49950.5,45083.568,2.4663,4.5394,1.13,227.4159,213.6423,2.1514,0.1597,0.2321,0.1107,0.1107,20805.67,20252.9013,11003.8607,187875.2001,182883.6987,10.66,7.1,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20251009,9.11,9.16,8.86,8.88,9.07,-0.19,-2.0948,50394.5,45132.305,2.4883,4.5797,1.21,223.6382,210.0934,2.1156,0.157,0.2283,0.1126,0.1126,20805.67,20252.9013,11003.8607,184754.3496,179845.7635,10.88,7.26,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250930,9.14,9.16,9.04,9.07,9.12,-0.05,-0.5482,30516.63,27802.281,1.5068,2.7733,0.63,228.4233,214.5887,2.1609,0.1604,0.2332,0.1103,0.1103,20805.67,20252.9013,11003.8607,188707.4269,183693.8148,10.94,7.3,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250929,9.06,9.18,8.72,9.12,8.97,0.15,1.6722,54444.0,49043.215,2.6882,4.9477,1.22,229.6825,215.7716,2.1728,0.1613,0.2344,0.1096,0.1096,20805.67,20252.9013,11003.8607,189747.7104,184706.4599,10.76,7.18,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250926,8.93,9.09,8.78,8.97,8.93,0.04,0.4479,37287.0,33448.304,1.8411,3.3885,0.86,225.9048,212.2228,2.1371,0.1586,0.2306,0.1115,0.1115,20805.67,20252.9013,11003.8607,186626.8599,181668.5247,10.72,7.14,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250925,9.08,9.27,8.9,8.93,9.03,-0.1,-1.1074,47833.5,43472.104,2.3618,4.347,1.12,224.8975,211.2764,2.1275,0.1579,0.2296,0.112,0.112,20805.67,20252.9013,11003.8607,185794.6331,180858.4086,10.84,7.22,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250924,8.96,9.09,8.75,9.03,8.92,0.11,1.2332,38044.5,34237.983,1.8785,3.4574,0.88,227.4159,213.6423,2.1514,0.1597,0.2321,0.1107,0.1107,20805.67,20252.9013,11003.8607,187875.2001,182883.6987,10.7,7.14,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250923,9.18,9.2,8.56,8.92,9.12,-0.2,-2.193,64039.14,56281.512,3.162,5.8197,1.6,224.6456,211.0398,2.1251,0.1577,0.2293,0.1121,0.1121,20805.67,20252.9013,11003.8607,185586.5764,180655.8796,10.94,7.3,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250922,9.19,9.29,9.0,9.12,9.2,-0.08,-0.8696,35653.13,32369.144,1.7604,3.2401,0.88,229.6825,215.7716,2.1728,0.1613,0.2344,0.1096,0.1096,20805.67,20252.9013,11003.8607,189747.7104,184706.4599,11.04,7.36,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250919,9.35,9.41,9.12,9.2,9.35,-0.15,-1.6043,31405.0,28943.305,1.5506,2.854,0.73,231.6973,217.6644,2.1919,0.1627,0.2365,0.1087,0.1087,20805.67,20252.9013,11003.8607,191412.164,186326.692,11.22,7.48,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250918,9.71,9.71,9.25,9.35,9.65,-0.3,-3.1088,44182.0,41676.274,2.1815,4.0151,1.01,235.4749,221.2133,2.2276,0.1653,0.2404,0.107,0.107,20805.67,20252.9013,11003.8607,194533.0145,189364.6272,11.58,7.72,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250917,9.62,9.74,9.56,9.65,9.62,0.03,0.3119,41275.0,39924.17,2.038,3.751,0.95,243.0303,228.311,2.2991,0.1706,0.2481,0.1036,0.1036,20805.67,20252.9013,11003.8607,200774.7155,195440.4975,11.54,7.7,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250916,9.43,9.67,9.39,9.62,9.44,0.18,1.9068,47368.5,45286.802,2.3389,4.3047,1.16,242.2747,227.6012,2.2919,0.1701,0.2473,0.104,0.104,20805.67,20252.9013,11003.8607,200150.5454,194832.9105,11.33,7.55,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250915,9.44,9.5,9.35,9.44,9.49,-0.05,-0.5269,38093.5,35829.84,1.8809,3.4618,0.9,237.7415,223.3426,2.249,0.1669,0.2427,0.1059,0.1059,20805.67,20252.9013,11003.8607,196405.5248,191187.3883,11.39,7.59,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250912,9.57,9.6,9.41,9.49,9.56,-0.07,-0.7322,45376.0,43113.927,2.2405,4.1236,1.07,239.0008,224.5255,2.2609,0.1678,0.244,0.1054,0.1054,20805.67,20252.9013,11003.8607,197445.8083,192200.0333,11.47,7.65,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250911,9.43,9.56,9.31,9.56,9.46,0.1,1.0571,45840.01,43370.712,2.2634,4.1658,0.99,240.7637,226.1817,2.2776,0.1691,0.2458,0.1046,0.1046,20805.67,20252.9013,11003.8607,198902.2052,193617.7364,11.35,7.57,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250910,9.35,9.5,9.26,9.46,9.35,0.11,1.1765,40690.27,38313.106,2.0091,3.6978,0.89,238.2452,223.8158,2.2538,0.1673,0.2432,0.1057,0.1057,20805.67,20252.9013,11003.8607,196821.6382,191592.4463,11.22,7.48,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250909,9.34,9.41,9.28,9.35,9.35,0.0,0.0,34468.27,32223.398,1.7019,3.1324,0.68,235.4749,221.2133,2.2276,0.1653,0.2404,0.107,0.107,20805.67,20252.9013,11003.8607,194533.0145,189364.6272,11.22,7.48,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250908,9.13,9.39,9.12,9.35,9.13,0.22,2.4096,45428.77,42041.568,2.2431,4.1284,0.86,235.4749,221.2133,2.2276,0.1653,0.2404,0.107,0.107,20805.67,20252.9013,11003.8607,194533.0145,189364.6272,10.96,7.3,1.5428
300621,维业股份,装修装饰,深圳,20170316,300621.SZ,20250905,8.98,9.15,8.83,9.13,9.02,0.11,1.2195,46588.01,42157.089,2.3003,4.2338,0.86,229.9344,216.0082,2.1752,0.1615,0.2347,0.1095,0.1095,20805.67,20252.9013,11003.8607,189955.7671,184908.9889,10.82,7.22,1.5428
