股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251205,6.39,6.57,6.35,6.55,6.4,0.15,2.3438,129093.0,83711.135,3.5859,5.3874,1.07,,,1.1331,0.5477,0.5966,0.0,,44116.8831,36000.0,23962.0607,288965.5843,235800.0,7.04,5.76,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251204,6.52,6.55,6.37,6.4,6.53,-0.13,-1.9908,109735.0,70740.959,3.0482,4.5795,0.91,,,1.1072,0.5351,0.5829,0.0,,44116.8831,36000.0,23962.0607,282348.0518,230400.0,7.18,5.88,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251203,6.56,6.6,6.48,6.53,6.58,-0.05,-0.7599,108942.31,71155.921,3.0262,4.5464,0.86,,,1.1296,0.546,0.5947,0.0,,44116.8831,36000.0,23962.0607,288083.2466,235080.0,7.24,5.92,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251202,6.52,6.6,6.43,6.58,6.53,0.05,0.7657,116346.0,75980.869,3.2318,4.8554,0.89,,,1.1383,0.5502,0.5993,0.0,,44116.8831,36000.0,23962.0607,290289.0908,236880.0,7.18,5.88,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251201,6.51,6.63,6.49,6.53,6.51,0.02,0.3072,126207.02,82788.973,3.5058,5.267,0.94,,,1.1296,0.546,0.5947,0.0,,44116.8831,36000.0,23962.0607,288083.2466,235080.0,7.16,5.86,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251128,6.38,6.52,6.3,6.51,6.37,0.14,2.1978,141006.01,90638.368,3.9168,5.8846,0.89,,,1.1262,0.5443,0.5929,0.0,,44116.8831,36000.0,23962.0607,287200.909,234360.0,7.01,5.73,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251127,6.35,6.41,6.3,6.37,6.37,0.0,0.0,110550.01,70406.369,3.0708,4.6135,0.61,,,1.102,0.5326,0.5802,0.0,,44116.8831,36000.0,23962.0607,281024.5453,229320.0,7.01,5.73,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251126,6.42,6.52,6.35,6.37,6.39,-0.02,-0.313,136142.0,87554.87,3.7817,5.6816,0.67,,,1.102,0.5326,0.5802,0.0,,44116.8831,36000.0,23962.0607,281024.5453,229320.0,7.03,5.75,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251125,6.34,6.43,6.27,6.39,6.28,0.11,1.7516,140311.0,89480.15,3.8975,5.8555,0.56,,,1.1054,0.5343,0.582,0.0,,44116.8831,36000.0,23962.0607,281906.883,230040.0,6.91,5.65,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251124,6.31,6.32,6.2,6.28,6.19,0.09,1.454,144039.28,90130.292,4.0011,6.0111,0.45,,,1.0864,0.5251,0.572,0.0,,44116.8831,36000.0,23962.0607,277054.0259,226080.0,6.81,5.57,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251121,6.48,6.57,6.19,6.19,6.55,-0.36,-5.4962,265565.0,168075.859,7.3768,11.0827,0.63,,,1.0708,0.5176,0.5638,0.0,,44116.8831,36000.0,23962.0607,273083.5064,222840.0,7.21,5.9,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251120,6.53,6.66,6.49,6.55,6.53,0.02,0.3063,217638.0,143072.126,6.0455,9.0826,0.36,,,1.1331,0.5477,0.5966,0.0,,44116.8831,36000.0,23962.0607,288965.5843,235800.0,7.18,5.88,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251119,6.69,6.71,6.48,6.53,6.66,-0.13,-1.952,244509.09,160322.14,6.7919,10.204,0.37,,,1.1296,0.546,0.5947,0.0,,44116.8831,36000.0,23962.0607,288083.2466,235080.0,7.33,5.99,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251118,6.92,6.92,6.61,6.66,6.98,-0.32,-4.5845,387071.5,259200.085,10.752,16.1535,0.62,,,1.1521,0.5569,0.6066,0.0,,44116.8831,36000.0,23962.0607,293818.4414,239760.0,7.68,6.28,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251117,7.1,7.23,6.93,6.98,7.22,-0.24,-3.3241,494097.5,347117.807,13.7249,20.62,0.92,,,1.2075,0.5836,0.6357,0.0,,44116.8831,36000.0,23962.0607,307935.844,251280.0,7.94,6.5,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251114,7.36,7.58,7.21,7.22,7.72,-0.5,-6.4767,765682.56,564497.313,21.269,31.954,1.94,,,1.249,0.6037,0.6576,0.0,,44116.8831,36000.0,23962.0607,318523.896,259920.0,8.49,6.95,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251113,7.5,8.58,7.08,7.72,7.87,-0.15,-1.906,1123567.36,845064.799,31.2102,46.8894,6.02,,,1.3355,0.6455,0.7031,0.0,,44116.8831,36000.0,23962.0607,340582.3375,277920.0,8.66,7.08,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251112,7.54,7.87,7.54,7.87,7.15,0.72,10.0699,529240.14,413124.652,14.7011,22.0866,5.1,,,1.3615,0.6581,0.7168,0.0,,44116.8831,36000.0,23962.0607,347199.87,283320.0,7.87,6.44,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251111,6.5,7.15,6.45,7.15,6.5,0.65,10.0,204364.12,144790.258,5.6768,8.5287,2.25,,,1.2369,0.5978,0.6512,0.0,,44116.8831,36000.0,23962.0607,315435.7142,257400.0,7.15,5.85,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251110,6.46,6.51,6.44,6.5,6.46,0.04,0.6192,61291.58,39713.305,1.7025,2.5579,0.68,,,1.1245,0.5435,0.592,0.0,,44116.8831,36000.0,23962.0607,286759.7402,234000.0,7.11,5.81,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251107,6.46,6.49,6.4,6.46,6.46,0.0,0.0,59711.1,38574.313,1.6586,2.4919,0.66,,,1.1175,0.5402,0.5884,0.0,,44116.8831,36000.0,23962.0607,284995.0648,232560.0,7.11,5.81,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251106,6.53,6.53,6.36,6.46,6.55,-0.09,-1.374,78525.58,50640.645,2.1813,3.2771,0.82,,,1.1175,0.5402,0.5884,0.0,,44116.8831,36000.0,23962.0607,284995.0648,232560.0,7.21,5.9,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251105,6.39,6.56,6.36,6.55,6.43,0.12,1.8663,115153.1,74749.005,3.1987,4.8056,1.35,,,1.1331,0.5477,0.5966,0.0,,44116.8831,36000.0,23962.0607,288965.5843,235800.0,7.07,5.79,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251104,6.3,6.53,6.27,6.43,6.31,0.12,1.9017,139912.0,89826.033,3.8864,5.8389,2.03,,,1.1123,0.5376,0.5856,0.0,,44116.8831,36000.0,23962.0607,283671.5583,231480.0,6.94,5.68,9.341
000619,海螺新材,其他建材,安徽,19961023,000619.SZ,20251103,6.21,6.32,6.17,6.31,6.2,0.11,1.7742,60547.13,38050.761,1.6819,2.5268,0.82,,,1.0916,0.5276,0.5747,0.0,,44116.8831,36000.0,23962.0607,278377.5324,227160.0,6.82,5.58,9.341
