股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251205,26.71,26.94,26.42,26.94,26.73,0.21,0.7856,23157.0,61904.176,0.5352,0.6017,0.82,81.8644,174.1903,3.7373,5.7885,5.618,1.1821,0.3687,43271.2405,43271.2405,38484.9805,1165727.2191,1165727.2191,32.08,21.38,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251204,27.01,27.06,26.63,26.73,27.0,-0.27,-1.0,24934.8,66725.616,0.5762,0.6479,0.87,81.2262,172.8324,3.7082,5.7434,5.5742,1.1914,0.3716,43271.2405,43271.2405,38484.9805,1156640.2586,1156640.2586,32.4,21.6,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251203,27.09,27.25,26.73,27.0,27.05,-0.05,-0.1848,26600.23,71537.332,0.6147,0.6912,0.84,82.0467,174.5782,3.7456,5.8014,5.6306,1.1795,0.3679,43271.2405,43271.2405,38484.9805,1168323.4935,1168323.4935,32.46,21.64,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251202,27.53,27.61,27.01,27.05,27.65,-0.6,-2.17,37919.0,103281.869,0.8763,0.9853,1.22,82.1986,174.9015,3.7526,5.8122,5.641,1.1773,0.3672,43271.2405,43271.2405,38484.9805,1170487.0555,1170487.0555,33.18,22.12,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251201,27.58,27.88,27.46,27.65,27.64,0.01,0.0362,31828.48,87975.643,0.7356,0.827,1.05,84.0219,178.781,3.8358,5.9411,5.7661,1.1518,0.3592,43271.2405,43271.2405,38484.9805,1196449.7998,1196449.7998,33.17,22.11,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251128,27.43,27.75,27.27,27.64,27.43,0.21,0.7656,20097.28,55401.775,0.4644,0.5222,0.54,83.9915,178.7164,3.8344,5.9389,5.764,1.1522,0.3594,43271.2405,43271.2405,38484.9805,1196017.0874,1196017.0874,32.92,21.94,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251127,27.32,27.69,27.01,27.43,27.37,0.06,0.2192,27009.0,74122.533,0.6242,0.7018,0.69,83.3534,177.3585,3.8053,5.8938,5.7202,1.161,0.3621,43271.2405,43271.2405,38484.9805,1186930.1269,1186930.1269,32.84,21.9,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251126,27.57,27.83,27.2,27.37,27.64,-0.27,-0.9768,41481.5,114143.935,0.9586,1.0779,1.14,83.171,176.9706,3.797,5.8809,5.7077,1.1636,0.3629,43271.2405,43271.2405,38484.9805,1184333.8525,1184333.8525,33.17,22.11,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251125,27.9,28.02,27.58,27.64,27.79,-0.15,-0.5398,35190.14,97748.959,0.8132,0.9144,1.01,83.9915,178.7164,3.8344,5.9389,5.764,1.1522,0.3594,43271.2405,43271.2405,38484.9805,1196017.0874,1196017.0874,33.35,22.23,1.0242
300633,开立医疗,医疗保健,深圳,20170406,300633.SZ,20251124,27.8,27.95,27.47,27.79,27.52,0.27,0.9811,28225.44,78263.89,0.6523,0.7334,0.78,84.4473,179.6862,3.8552,5.9712,5.7953,1.146,0.3574,43271.2405,43271.2405,38484.9805,1202507.7735,1202507.7735,33.02,22.02,1.0242
