股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251205,22.99,23.23,22.8,23.15,22.98,0.17,0.7398,54224.73,125004.825,1.9348,2.3262,0.65,22.8056,40.9277,3.1284,0.8754,0.8294,1.0771,1.0774,40166.99,28026.59,23310.19,929865.8185,648815.5585,27.58,18.38,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251204,23.56,23.7,22.93,22.98,23.71,-0.73,-3.0789,86215.0,199982.944,3.0762,3.6986,1.13,22.6381,40.6271,3.1055,0.869,0.8233,1.085,1.0854,40166.99,28026.59,23310.19,923037.4302,644051.0382,28.45,18.97,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251203,23.48,23.96,23.25,23.71,23.4,0.31,1.3248,100858.27,238261.986,3.5987,4.3268,1.48,23.3573,41.9177,3.2041,0.8966,0.8494,1.0516,1.0519,40166.99,28026.59,23310.19,952359.3329,664510.4489,28.08,18.72,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251202,23.21,23.98,23.19,23.4,23.29,0.11,0.4723,90385.0,213173.569,3.225,3.8775,1.46,23.0519,41.3697,3.1622,0.8849,0.8383,1.0656,1.0659,40166.99,28026.59,23310.19,939907.566,655822.206,27.95,18.63,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251201,22.83,23.52,22.82,23.29,22.82,0.47,2.0596,77358.0,180241.357,2.7602,3.3186,1.29,22.9435,41.1752,3.1474,0.8807,0.8344,1.0706,1.0709,40166.99,28026.59,23310.19,935489.1971,652739.2811,27.38,18.26,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251128,22.5,22.88,22.35,22.82,22.51,0.31,1.3772,61278.98,139402.056,2.1865,2.6288,0.9,22.4805,40.3443,3.0838,0.8629,0.8176,1.0927,1.093,40166.99,28026.59,23310.19,916610.7118,639566.7838,27.01,18.01,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251127,22.76,22.99,22.49,22.51,22.67,-0.16,-0.7058,53035.0,120490.59,1.8923,2.2752,0.72,22.1751,39.7962,3.0419,0.8512,0.8064,1.1077,1.108,40166.99,28026.59,23310.19,904158.9449,630878.5409,27.2,18.14,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251126,22.6,23.02,22.5,22.67,22.59,0.08,0.3541,58750.93,133474.868,2.0963,2.5204,0.79,22.3327,40.0791,3.0636,0.8573,0.8122,1.0999,1.1002,40166.99,28026.59,23310.19,910585.6633,635362.7953,27.11,18.07,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251125,22.5,22.77,22.34,22.59,22.46,0.13,0.5788,58307.15,131866.769,2.0804,2.5014,0.76,22.2539,39.9376,3.0528,0.8542,0.8093,1.1038,1.1041,40166.99,28026.59,23310.19,907372.3041,633120.6681,26.95,17.97,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251124,22.33,22.59,22.11,22.46,22.32,0.14,0.6272,69423.79,155352.711,2.4771,2.9783,0.89,22.1259,39.7078,3.0352,0.8493,0.8047,1.1102,1.1105,40166.99,28026.59,23310.19,902150.5954,629477.2114,26.78,17.86,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251121,23.1,23.4,22.29,22.32,23.22,-0.9,-3.876,100864.79,229432.113,3.5989,4.3271,1.2,21.9879,39.4603,3.0163,0.844,0.7996,1.1171,1.1174,40166.99,28026.59,23310.19,896527.2168,625553.4888,27.86,18.58,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251120,23.91,23.94,23.22,23.22,23.9,-0.68,-2.8452,81547.37,191385.242,2.9096,3.4984,0.91,22.8745,41.0514,3.1379,0.8781,0.8319,1.0738,1.0741,40166.99,28026.59,23310.19,932677.5078,650777.4198,28.68,19.12,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251119,23.97,24.25,23.62,23.9,23.91,-0.01,-0.0418,60014.05,143098.816,2.1413,2.5746,0.57,23.5444,42.2536,3.2298,0.9038,0.8562,1.0433,1.0436,40166.99,28026.59,23310.19,959991.061,669835.501,28.69,19.13,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251118,24.1,24.18,23.76,23.91,24.18,-0.27,-1.1166,72504.56,173362.47,2.587,3.1104,0.56,23.5543,42.2713,3.2311,0.9041,0.8566,1.0428,1.0431,40166.99,28026.59,23310.19,960392.7309,670115.7669,29.02,19.34,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251117,24.11,24.31,24.02,24.18,24.11,0.07,0.2903,73163.0,176658.835,2.6105,3.1387,0.48,23.8203,42.7487,3.2676,0.9144,0.8663,1.0312,1.0315,40166.99,28026.59,23310.19,971237.8182,677682.9462,28.93,19.29,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251114,24.51,25.04,24.11,24.11,24.67,-0.56,-2.27,131667.03,322224.64,4.6979,5.6485,0.98,23.7512,42.6248,3.2582,0.9117,0.8638,1.0342,1.0345,40166.89,28026.49,23310.09,968423.7179,675718.6739,29.6,19.74,1.0444
300783,三只松鼠,食品,安徽,20190712,300783.SZ,20251113,24.46,24.86,24.26,24.67,24.52,0.15,0.6117,109906.69,269838.39,3.9215,4.715,0.87,24.3029,43.6148,3.3339,0.9329,0.8838,1.0107,1.011,40166.89,28026.49,23310.09,990917.1763,691413.5083,29.42,19.62,1.0444
