股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251205,57.6,60.95,57.0,58.2,57.72,0.48,0.8316,325848.84,1904316.162,5.1647,8.5596,1.42,78.3266,34.3951,4.6407,9.8202,6.1162,0.3127,0.2852,63774.9349,63092.0266,38068.336,3711701.2112,3671955.9481,63.49,51.95,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251204,56.29,58.17,55.3,57.72,55.22,2.5,4.5273,354852.82,2014048.856,5.6244,9.3215,1.73,77.6806,34.1114,4.6024,9.7392,6.0657,0.3153,0.2876,63774.9349,63092.0266,38068.336,3681089.2424,3641671.7754,60.74,49.7,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251203,50.5,55.22,50.2,55.22,50.2,5.02,10.0,344162.73,1853556.587,5.4549,9.0407,2.04,74.3161,32.634,4.4031,9.3174,5.803,0.3296,0.3006,63774.9349,63092.0266,38068.336,3521651.9052,3483941.7089,55.22,45.18,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251202,49.73,50.46,49.12,50.2,50.13,0.07,0.1396,140280.06,696884.83,2.2234,3.685,0.78,67.5601,29.6672,4.0028,8.4704,5.2755,0.3625,0.3307,63774.9349,63092.0266,38068.336,3201501.732,3167219.7353,55.14,45.12,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251201,50.48,50.79,49.02,50.13,50.48,-0.35,-0.6933,162202.19,804691.375,2.5709,4.2608,0.77,67.4659,29.6259,3.9972,8.4586,5.2681,0.3631,0.3311,63774.9349,63092.0266,38068.336,3197037.4865,3162803.2935,55.53,45.43,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251128,49.55,51.1,48.91,50.48,49.9,0.58,1.1623,146762.6,735629.409,2.3262,3.8552,0.69,67.9369,29.8327,4.0251,8.5176,5.3049,0.3605,0.3288,63774.9349,63092.0266,38068.336,3219358.7138,3184885.5028,54.89,44.91,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251127,49.61,51.0,48.9,49.9,49.58,0.32,0.6454,229806.26,1151753.083,3.6424,6.0367,1.2,67.1563,29.4899,3.9789,8.4197,5.2439,0.3647,0.3327,63774.9349,63092.0266,38068.336,3182369.2515,3148292.1273,54.54,44.62,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251126,48.83,50.28,48.4,49.58,49.2,0.38,0.7724,164318.34,810502.111,2.6044,4.3164,0.85,66.7257,29.3008,3.9534,8.3658,5.2103,0.3671,0.3348,63774.9349,63092.0266,38068.336,3161961.2723,3128102.6788,54.12,44.28,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251125,48.8,50.0,48.05,49.2,48.74,0.46,0.9438,193506.63,950307.929,3.0671,5.0831,1.1,66.2142,29.0763,3.9231,8.3016,5.1704,0.3699,0.3374,63774.9349,63092.0266,38068.336,3137726.7971,3104127.7087,53.61,43.87,4.6812
002487,大金重工,电气设备,辽宁,20101015,002487.SZ,20251124,48.62,50.48,48.25,48.74,46.01,2.73,5.9335,318784.75,1575238.505,5.0527,8.374,2.33,65.5952,28.8044,3.8864,8.224,5.122,0.3734,0.3406,63774.9349,63092.0266,38068.336,3108390.327,3075105.3765,50.61,41.41,4.6812
