股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251205,13.24,13.8,13.11,13.68,13.37,0.31,2.3186,233464.95,315831.722,4.8661,7.6909,1.77,158.5587,118.0932,5.0822,4.9806,4.8758,0.0,,53217.3689,47977.5218,30355.8761,728013.6066,656332.4982,14.71,12.03,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251204,13.22,13.64,13.22,13.37,13.07,0.3,2.2953,194604.88,261218.047,4.0562,6.4108,1.41,154.9656,115.4171,4.967,4.8677,4.7653,0.0,,53217.3689,47977.5218,30355.8761,711516.2222,641459.4665,14.38,11.76,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251203,13.28,13.35,12.93,13.07,13.28,-0.21,-1.5813,112413.53,146772.481,2.343,3.7032,0.59,151.4885,112.8274,4.8556,4.7585,4.6584,0.0,,53217.3689,47977.5218,30355.8761,695551.0115,627066.2099,14.61,11.95,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251202,13.34,13.4,13.11,13.28,13.39,-0.11,-0.8215,93776.35,124346.566,1.9546,3.0892,0.46,153.9225,114.6402,4.9336,4.8349,4.7333,0.0,,53217.3689,47977.5218,30355.8761,706726.659,637141.4895,14.73,12.05,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251201,13.32,13.5,13.16,13.39,13.26,0.13,0.9804,122386.63,163537.461,2.5509,4.0317,0.57,155.1974,115.5898,4.9745,4.875,4.7725,0.0,,53217.3689,47977.5218,30355.8761,712580.5696,642419.0169,14.59,11.93,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251128,13.19,13.46,13.03,13.26,13.22,0.04,0.3026,135514.94,179836.694,2.8246,4.4642,0.58,153.6907,114.4676,4.9262,4.8277,4.7261,0.0,,53217.3689,47977.5218,30355.8761,705662.3116,636181.9391,14.54,11.9,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251127,13.7,13.77,13.17,13.22,13.7,-0.48,-3.5036,223915.0,300098.196,4.6671,7.3763,0.85,153.2271,114.1223,4.9113,4.8131,4.7119,0.0,,53217.3689,47977.5218,30355.8761,703533.6169,634262.8382,15.07,12.33,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251126,12.95,13.88,12.83,13.7,13.04,0.66,5.0613,373969.69,505645.683,7.7947,12.3195,1.68,158.7905,118.2659,5.0896,4.9879,4.883,0.0,,53217.3689,47977.5218,30355.8761,729077.9539,657292.0487,14.34,11.74,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251125,12.96,13.19,12.95,13.04,12.91,0.13,1.007,158536.17,207613.257,3.3044,5.2226,0.77,151.1408,112.5684,4.8445,4.7476,4.6477,0.0,,53217.3689,47977.5218,30355.8761,693954.4905,625626.8843,14.2,11.62,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251124,12.64,13.06,12.3,12.91,12.64,0.27,2.1361,190452.95,241330.947,3.9696,6.274,1.02,149.634,111.4462,4.7962,4.7002,4.6014,0.0,,53217.3689,47977.5218,30355.8761,687036.2325,619389.8064,13.9,11.38,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251121,13.0,13.25,12.59,12.64,12.99,-0.35,-2.6944,230451.82,295811.997,4.8033,7.5917,1.44,146.5045,109.1154,4.6958,4.6019,4.5052,0.0,,53217.3689,47977.5218,30355.8761,672667.5429,606435.8756,14.29,11.69,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251120,12.6,13.49,12.57,12.99,12.57,0.42,3.3413,359414.61,471126.145,7.4913,11.84,2.92,150.5612,112.1368,4.8259,4.7294,4.6299,0.0,,53217.3689,47977.5218,30355.8761,691293.622,623228.0082,13.83,11.31,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251119,12.49,12.72,12.28,12.57,12.41,0.16,1.2893,175991.0,220500.621,3.6682,5.7976,1.56,145.6932,108.5111,4.6698,4.5765,4.4802,0.0,,53217.3689,47977.5218,30355.8761,668942.3271,603077.449,13.65,11.17,3.154
002164,宁波东力,机械基件,浙江,20070823,002164.SZ,20251118,12.42,12.49,12.3,12.41,12.47,-0.06,-0.4812,70190.0,87033.063,1.463,2.3122,0.61,143.8387,107.1299,4.6104,4.5182,4.4232,0.0,,53217.3689,47977.5218,30355.8761,660427.548,595401.0455,13.72,11.22,3.154
