股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251205,8.96,9.13,8.6,9.12,9.24,-0.12,-1.2987,285095.69,253579.286,4.0386,9.7563,1.07,1018.249,,3.3871,12.3184,15.6283,0.0,0.5444,70593.0131,70593.0131,29221.7831,643808.2795,643808.2795,10.16,8.32,3.1679
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251204,9.93,9.95,9.16,9.24,9.59,-0.35,-3.6496,356108.37,338918.934,5.0445,12.1864,1.4,1031.647,,3.4317,12.4805,15.8339,0.0,0.5373,70593.0131,70593.0131,29221.7831,652279.441,652279.441,10.55,8.63,3.1679
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251203,9.7,9.79,9.42,9.59,9.56,0.03,0.3138,318460.99,305994.186,4.5112,10.8981,1.34,1070.7246,,3.5617,12.9532,16.4337,0.0,0.5177,70593.0131,70593.0131,29221.7831,676986.9956,676986.9956,10.52,8.6,3.1679
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251202,9.23,9.67,9.16,9.56,9.28,0.28,3.0172,330419.69,314208.792,4.6806,11.3073,1.5,1067.3751,,3.5505,12.9127,16.3823,0.0,0.5193,70593.0131,70593.0131,29221.7831,674869.2052,674869.2052,10.21,8.35,3.1679
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251201,9.27,9.47,9.24,9.28,9.36,-0.08,-0.8547,156759.36,146186.541,2.2206,5.3645,0.64,1036.113,,3.4465,12.5345,15.9024,0.0,0.535,70593.0131,70593.0131,29221.7831,655103.1616,655103.1616,10.3,8.42,3.1679
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251128,9.32,9.48,9.29,9.36,9.49,-0.13,-1.3699,165972.0,155416.293,2.3511,5.6797,0.56,1045.0451,,3.4763,12.6425,16.0395,0.0,0.5304,70593.0131,70593.0131,29221.7831,660750.6026,660750.6026,10.44,8.54,3.1679
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251127,9.19,9.81,9.1,9.49,9.21,0.28,3.0402,297418.0,281160.968,4.2131,10.178,1.04,1059.5596,,3.5245,12.8181,16.2623,0.0,0.5231,70593.0131,70593.0131,29221.7831,669927.6943,669927.6943,10.13,8.29,3.1679
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251126,9.29,9.57,9.15,9.21,9.28,-0.07,-0.7543,239576.0,223350.795,3.3938,8.1985,0.93,1028.2975,,3.4205,12.4399,15.7825,0.0,0.5391,70593.0131,70593.0131,29221.7831,650161.6507,650161.6507,10.21,8.35,3.1679
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251125,9.35,9.41,9.24,9.28,9.4,-0.12,-1.2766,238679.0,222361.003,3.3811,8.1678,0.97,1036.113,,3.4465,12.5345,15.9024,0.0,0.535,70593.0131,70593.0131,29221.7831,655103.1616,655103.1616,10.34,8.46,3.1679
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251124,9.18,9.4,9.18,9.4,9.28,0.12,1.2931,285572.66,265520.149,4.0453,9.7726,1.4,1049.5111,,3.4911,12.6966,16.1081,0.0,0.5282,70593.0131,70593.0131,29221.7831,663574.3231,663574.3231,10.21,8.35,3.1679
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251121,9.07,9.45,9.06,9.28,9.17,0.11,1.1996,427301.88,396131.286,6.053,14.6227,3.23,1036.113,,3.4465,12.5345,15.9024,0.0,0.535,70593.0131,70593.0131,29221.7831,655103.1616,655103.1616,10.09,8.25,3.1679
603528,多伦科技,软件服务,江苏,20160503,603528.SH,20251120,8.88,9.24,8.81,9.17,8.86,0.31,3.4989,234366.16,213965.513,3.32,8.0203,2.35,1023.8315,,3.4057,12.3859,15.7139,0.0,0.5414,70593.0131,70593.0131,29221.7831,647337.9301,647337.9301,9.75,7.97,3.1679
