股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251205,5.91,5.99,5.88,5.98,5.91,0.07,1.1844,224748.88,133746.676,0.8788,1.3226,0.96,19.3638,13.845,1.5645,1.1195,0.7234,2.0067,2.0067,255976.0469,255740.5761,169934.7795,1530736.7605,1529328.6451,6.5,5.32,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251204,5.88,5.93,5.82,5.91,5.87,0.04,0.6814,235358.94,138296.962,0.9203,1.385,0.93,19.1371,13.6829,1.5461,1.1064,0.7149,2.0305,2.0305,255976.0469,255740.5761,169934.7795,1512818.4372,1511426.8048,6.46,5.28,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251203,5.84,5.9,5.82,5.87,5.84,0.03,0.5137,216505.72,126934.071,0.8466,1.2741,0.84,19.0076,13.5903,1.5357,1.0989,0.7101,2.0443,2.0443,255976.0469,255740.5761,169934.7795,1502579.3953,1501197.1817,6.42,5.26,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251202,5.86,5.89,5.81,5.84,5.9,-0.06,-1.0169,173453.8,101209.071,0.6782,1.0207,0.64,18.9105,13.5208,1.5278,1.0933,0.7064,2.0548,2.0548,255976.0469,255740.5761,169934.7795,1494900.1139,1493524.9644,6.49,5.31,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251201,5.75,5.93,5.72,5.9,5.71,0.19,3.3275,350816.9,204773.381,1.3718,2.0644,1.43,19.1048,13.6598,1.5435,1.1046,0.7137,2.0339,2.0339,255976.0469,255740.5761,169934.7795,1510258.6767,1508869.399,6.28,5.14,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251128,5.75,5.75,5.65,5.71,5.76,-0.05,-0.8681,196262.03,111839.827,0.7674,1.1549,0.74,18.4895,13.2199,1.4938,1.069,0.6907,2.1016,2.1016,255976.0469,255740.5761,169934.7795,1461623.2278,1460278.6895,6.34,5.18,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251127,5.63,5.82,5.62,5.76,5.64,0.12,2.1277,324531.42,186962.497,1.269,1.9097,1.4,18.6514,13.3356,1.5069,1.0784,0.6968,2.0833,2.0833,255976.0469,255740.5761,169934.7795,1474422.0301,1473065.7183,6.2,5.08,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251126,5.62,5.69,5.6,5.64,5.62,0.02,0.3559,244070.09,137695.702,0.9544,1.4363,1.12,18.2628,13.0578,1.4755,1.0559,0.6822,2.1277,2.1277,255976.0469,255740.5761,169934.7795,1443704.9045,1442376.8492,6.18,5.06,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251125,5.58,5.64,5.52,5.62,5.57,0.05,0.8977,247156.72,138494.891,0.9664,1.4544,1.11,18.1981,13.0115,1.4703,1.0521,0.6798,2.1352,2.1352,255976.0469,255740.5761,169934.7795,1438585.3836,1437262.0377,6.13,5.01,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251124,5.57,5.66,5.54,5.57,5.55,0.02,0.3604,218750.1,122728.404,0.8554,1.2873,0.94,18.0362,12.8957,1.4572,1.0428,0.6738,2.1544,2.1544,255976.0469,255740.5761,169934.7795,1425786.5812,1424475.0089,6.11,5.0,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251121,5.67,5.7,5.55,5.55,5.69,-0.14,-2.4605,287151.47,161184.246,1.1228,1.6898,1.14,17.9714,12.8494,1.452,1.039,0.6713,2.1622,2.1622,255976.0469,255740.5761,169934.7795,1420667.0603,1419360.1974,6.26,5.12,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251120,5.71,5.73,5.67,5.69,5.69,0.0,0.0,165580.0,94402.344,0.6475,0.9744,0.56,18.4248,13.1736,1.4886,1.0652,0.6883,2.109,2.109,255976.0469,255740.5761,169934.7795,1456503.7069,1455163.878,6.26,5.12,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251119,5.73,5.76,5.67,5.69,5.74,-0.05,-0.8711,169915.91,97068.494,0.6644,0.9999,0.52,18.4248,13.1736,1.4886,1.0652,0.6883,2.109,2.109,255976.0469,255740.5761,169934.7795,1456503.7069,1455163.878,6.31,5.17,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251118,5.85,5.86,5.72,5.74,5.86,-0.12,-2.0478,267430.5,154458.451,1.0457,1.5737,0.79,18.5867,13.2893,1.5017,1.0746,0.6943,2.0906,2.0906,255976.0469,255740.5761,169934.7795,1469302.5092,1467950.9068,6.45,5.27,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251117,5.92,5.92,5.85,5.86,5.93,-0.07,-1.1804,267708.02,157329.581,1.0468,1.5754,0.71,18.9752,13.5672,1.5331,1.0971,0.7088,2.0478,2.0478,255976.0469,255740.5761,169934.7795,1500019.6348,1498639.7759,6.52,5.34,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251114,6.1,6.14,5.92,5.93,6.14,-0.21,-3.4202,384527.51,231383.997,1.5036,2.2628,1.1,19.2019,13.7292,1.5514,1.1102,0.7173,2.0236,2.0236,255976.0469,255740.5761,169934.7795,1517937.9581,1516541.6163,6.75,5.53,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251113,6.06,6.16,6.06,6.14,6.08,0.06,0.9868,393004.01,240503.061,1.5367,2.3127,1.19,19.8819,14.2154,1.6063,1.1495,0.7427,1.9544,1.9544,255976.0469,255740.5761,169934.7795,1571692.928,1570247.1373,6.69,5.47,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251112,6.03,6.13,6.01,6.08,6.03,0.05,0.8292,325929.8,198182.912,1.2745,1.918,0.94,19.6876,14.0765,1.5906,1.1383,0.7355,1.9737,1.9737,255976.0469,255740.5761,169934.7795,1556334.3652,1554902.7027,6.63,5.43,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251111,6.06,6.1,5.98,6.03,6.07,-0.04,-0.659,326960.99,197505.604,1.2785,1.924,0.93,19.5257,13.9607,1.5775,1.1289,0.7294,1.99,1.99,255976.0469,255740.5761,169934.7795,1543535.5628,1542115.6739,6.68,5.46,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251110,5.97,6.13,5.92,6.07,5.94,0.13,2.1886,458002.51,276032.019,1.7909,2.6952,1.3,19.6552,14.0533,1.588,1.1364,0.7343,1.9769,1.9769,255976.0469,255740.5761,169934.7795,1553774.6047,1552345.2969,6.53,5.35,10.235
002701,奥瑞金,广告包装,北京,20121011,002701.SZ,20251107,5.95,6.01,5.91,5.94,5.97,-0.03,-0.5025,245400.57,145744.625,0.9596,1.4441,0.62,19.2343,13.7524,1.554,1.1121,0.7185,2.0202,2.0202,255976.0469,255740.5761,169934.7795,1520497.7186,1519099.022,6.57,5.37,10.235
