股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251205,3.61,3.66,3.59,3.65,3.61,0.04,1.108,213086.5,77319.385,1.5226,1.9867,1.0,375.9433,337.9354,1.474,1.0059,0.9801,1.3044,1.298,140154.4698,139948.2156,107256.7817,511563.8148,510810.9869,3.97,3.25,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251204,3.67,3.69,3.61,3.61,3.66,-0.05,-1.3661,177878.0,64686.974,1.271,1.6584,0.75,371.8234,334.232,1.4578,0.9949,0.9694,1.3189,1.3124,140154.4698,139948.2156,107256.7817,505957.636,505213.0583,4.03,3.29,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251203,3.69,3.72,3.65,3.66,3.71,-0.05,-1.3477,215046.59,79112.333,1.5366,2.005,0.89,376.9733,338.8612,1.478,1.0087,0.9828,1.3009,1.2944,140154.4698,139948.2156,107256.7817,512965.3595,512210.4691,4.08,3.34,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251202,3.73,3.74,3.66,3.71,3.73,-0.02,-0.5362,196911.0,72722.374,1.407,1.8359,0.77,382.1232,343.4905,1.4982,1.0225,0.9962,1.2833,1.277,140154.4698,139948.2156,107256.7817,519973.083,519207.8799,4.1,3.36,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251201,3.72,3.78,3.7,3.73,3.71,0.02,0.5391,259672.0,97216.816,1.8555,2.421,0.94,384.1832,345.3422,1.5063,1.028,1.0016,1.2765,1.2701,140154.4698,139948.2156,107256.7817,522776.1724,522006.8442,4.08,3.34,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251128,3.69,3.72,3.66,3.71,3.69,0.02,0.542,211465.59,78049.369,1.511,1.9716,0.52,382.1232,343.4905,1.4982,1.0225,0.9962,1.2833,1.277,140154.4698,139948.2156,107256.7817,519973.083,519207.8799,4.06,3.32,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251127,3.65,3.73,3.62,3.69,3.65,0.04,1.0959,297378.0,109645.445,2.1249,2.7726,0.7,380.0633,341.6388,1.4901,1.017,0.9909,1.2903,1.2839,140154.4698,139948.2156,107256.7817,517169.9936,516408.9156,4.02,3.29,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251126,3.68,3.72,3.64,3.65,3.69,-0.04,-1.084,240107.0,88209.137,1.7157,2.2386,0.49,375.9433,337.9354,1.474,1.0059,0.9801,1.3044,1.298,140154.4698,139948.2156,107256.7817,511563.8148,510810.9869,4.06,3.32,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251125,3.64,3.7,3.63,3.69,3.64,0.05,1.3736,263063.0,96575.634,1.8797,2.4526,0.47,380.0633,341.6388,1.4901,1.017,0.9909,1.2903,1.2839,140154.4698,139948.2156,107256.7817,517169.9936,516408.9156,4.0,3.28,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251124,3.67,3.69,3.57,3.64,3.64,0.0,0.0,366633.0,132778.073,2.6198,3.4183,0.54,374.9133,337.0095,1.4699,1.0032,0.9774,1.308,1.3015,140154.4698,139948.2156,107256.7817,510162.2701,509411.5048,4.0,3.28,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251121,3.95,3.99,3.62,3.64,4.02,-0.38,-9.4527,856088.2,320581.605,6.1172,7.9817,1.17,374.9133,337.0095,1.4699,1.0032,0.9774,1.308,1.3015,140154.4698,139948.2156,107256.7817,510162.2701,509411.5048,4.42,3.62,6.1699
002132,恒星科技,钢加工,河南,20070427,002132.SZ,20251120,4.1,4.18,4.01,4.02,4.09,-0.07,-1.7115,394945.0,161368.308,2.8221,3.6822,0.4,414.0526,372.1919,1.6234,1.1079,1.0795,1.1844,1.1785,140154.4698,139948.2156,107256.7817,563420.9686,562591.8267,4.5,3.68,6.1699
