股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251205,6.6,6.63,6.56,6.63,6.61,0.02,0.3026,273934.8,180526.177,0.4129,0.7202,1.47,20.0656,24.0988,1.3507,5.3825,5.5337,1.0104,0.4939,663798.4837,663448.9612,380360.5518,4400983.9469,4398666.6128,7.27,5.95,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251204,6.63,6.63,6.58,6.61,6.63,-0.02,-0.3017,184939.8,122126.798,0.2788,0.4862,1.0,20.0051,24.0261,1.3466,5.3663,5.517,1.0135,0.4954,663798.4837,663448.9612,380360.5518,4387707.9773,4385397.6335,7.29,5.97,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251203,6.62,6.65,6.6,6.63,6.61,0.02,0.3026,211315.76,139961.221,0.3185,0.5556,1.13,20.0656,24.0988,1.3507,5.3825,5.5337,1.0104,0.4939,663798.4837,663448.9612,380360.5518,4400983.9469,4398666.6128,7.27,5.95,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251202,6.65,6.65,6.6,6.61,6.65,-0.04,-0.6015,178735.08,118252.191,0.2694,0.4699,0.88,20.0051,24.0261,1.3466,5.3663,5.517,1.0135,0.4954,663798.4837,663448.9612,380360.5518,4387707.9773,4385397.6335,7.32,5.99,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251201,6.62,6.65,6.6,6.65,6.63,0.02,0.3017,209583.41,139058.369,0.3159,0.551,0.94,20.1262,24.1715,1.3547,5.3987,5.5504,1.0074,0.4924,663798.4837,663448.9612,380360.5518,4414259.9166,4411935.592,7.29,5.97,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251128,6.6,6.63,6.58,6.63,6.6,0.03,0.4545,149445.19,98638.38,0.2253,0.3929,0.52,20.0656,24.0988,1.3507,5.3825,5.5337,1.0104,0.4939,663798.4837,663448.9612,380360.5518,4400983.9469,4398666.6128,7.26,5.94,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251127,6.62,6.64,6.59,6.6,6.62,-0.02,-0.3021,177474.66,117417.33,0.2675,0.4666,0.57,19.9748,23.9898,1.3446,5.3582,5.5086,1.015,0.4962,663798.4837,663448.9612,380360.5518,4381069.9924,4378763.1439,7.28,5.96,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251126,6.62,6.66,6.61,6.62,6.62,0.0,0.0,223934.61,148545.199,0.3375,0.5887,0.69,20.0354,24.0625,1.3486,5.3744,5.5253,1.0119,0.4947,663798.4837,663448.9612,380360.5518,4394345.9621,4392032.1231,7.28,5.96,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251125,6.61,6.66,6.61,6.62,6.63,-0.01,-0.1508,250886.64,166382.431,0.3782,0.6596,0.72,20.0354,24.0625,1.3486,5.3744,5.5253,1.0119,0.4947,663798.4837,663448.9612,380360.5518,4394345.9621,4392032.1231,7.29,5.97,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251124,6.6,6.63,6.59,6.63,6.61,0.02,0.3026,315580.64,208658.337,0.4757,0.8297,0.88,20.0656,24.0988,1.3507,5.3825,5.5337,1.0104,0.4939,663798.4837,663448.9612,380360.5518,4400983.9469,4398666.6128,7.27,5.95,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251121,6.67,6.69,6.58,6.61,6.69,-0.08,-1.1958,478985.33,317506.602,0.722,1.2593,1.42,20.0051,24.0261,1.3466,5.3663,5.517,1.0135,0.4954,663798.4837,663448.9612,380360.5518,4387707.9773,4385397.6335,7.36,6.02,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251120,6.71,6.75,6.68,6.69,6.7,-0.01,-0.1493,291010.04,195237.765,0.4386,0.7651,0.84,20.2472,24.3169,1.3629,5.4312,5.5837,1.0014,0.4895,663798.4837,663448.9612,380360.5518,4440811.856,4438473.5504,7.37,6.03,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251119,6.71,6.73,6.67,6.7,6.72,-0.02,-0.2976,283770.94,190262.558,0.4277,0.7461,0.76,20.2775,24.3532,1.3649,5.4393,5.5921,0.9999,0.4888,663798.4837,663448.9612,380360.5518,4447449.8408,4445108.04,7.39,6.05,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251118,6.8,6.82,6.7,6.72,6.82,-0.1,-1.4663,376737.88,254399.523,0.5678,0.9905,0.98,20.338,24.4259,1.369,5.4556,5.6088,0.9969,0.4873,663798.4837,663448.9612,380360.5518,4460725.8105,4458377.0193,7.5,6.14,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251117,6.85,6.86,6.79,6.82,6.87,-0.05,-0.7278,359384.27,244749.96,0.5417,0.9449,0.91,20.6407,24.7894,1.3894,5.5368,5.6923,0.9823,0.4802,663798.4837,663448.9612,380360.5518,4527105.6588,4524721.9154,7.56,6.18,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251114,6.9,6.94,6.86,6.87,6.9,-0.03,-0.4348,379176.45,261539.739,0.5715,0.9969,0.91,20.792,24.9712,1.3996,5.5773,5.734,0.9751,0.4767,663798.4837,663448.9612,380360.5518,4560295.583,4557894.3634,7.59,6.21,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251113,6.94,6.95,6.89,6.9,6.93,-0.03,-0.4329,336144.62,232240.485,0.5067,0.8838,0.78,20.8828,25.0802,1.4057,5.6017,5.759,0.9709,0.4746,663798.4837,663448.9612,380360.5518,4580209.5375,4577797.8323,7.62,6.24,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251112,6.93,6.95,6.88,6.93,6.93,0.0,0.0,416897.48,288190.099,0.6284,1.0961,1.06,20.9736,25.1892,1.4118,5.6261,5.7841,0.9667,0.4725,663798.4837,663448.9612,380360.5518,4600123.492,4597701.3011,7.62,6.24,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251111,6.9,6.94,6.86,6.93,6.91,0.02,0.2894,436509.06,301311.075,0.6579,1.1476,1.23,20.9736,25.1892,1.4118,5.6261,5.7841,0.9667,0.4725,663798.4837,663448.9612,380360.5518,4600123.492,4597701.3011,7.6,6.22,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251110,6.96,6.97,6.88,6.91,6.88,0.03,0.436,405004.14,279900.878,0.6105,1.0648,1.17,20.9131,25.1165,1.4077,5.6098,5.7674,0.9695,0.4739,663798.4837,663448.9612,380360.5518,4586847.5224,4584432.3219,7.57,6.19,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251107,6.81,6.92,6.79,6.88,6.81,0.07,1.0279,499678.49,342909.525,0.7532,1.3137,1.63,20.8223,25.0075,1.4016,5.5855,5.7423,0.9737,0.476,663798.4837,663448.9612,380360.5518,4566933.5679,4564528.8531,7.49,6.13,24.7604
002252,上海莱士,生物制药,上海,20080623,002252.SZ,20251106,6.77,6.85,6.76,6.81,6.77,0.04,0.5908,391179.55,266530.568,0.5896,1.0284,1.29,20.6104,24.7531,1.3873,5.5286,5.6839,0.9837,0.4809,663798.4837,663448.9612,380360.5518,4520467.674,4518087.4258,7.45,6.09,24.7604
