股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251205,3.81,3.86,3.78,3.85,3.81,0.04,1.0499,153634.0,58721.863,0.9831,1.379,0.68,12.3736,13.3574,1.0486,0.2116,0.205,4.026,3.6364,375439.3242,156281.466,111412.052,1445441.3982,601683.6441,4.19,3.43,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251204,3.82,3.84,3.8,3.81,3.82,-0.01,-0.2618,153651.41,58666.517,0.9832,1.3791,0.58,12.245,13.2186,1.0377,0.2094,0.2029,4.0682,3.6745,375439.3242,156281.466,111412.052,1430423.8252,595432.3855,4.2,3.44,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251203,3.83,3.84,3.8,3.82,3.84,-0.02,-0.5208,170816.2,65233.473,1.093,1.5332,0.51,12.2772,13.2533,1.0404,0.2099,0.2034,4.0576,3.6649,375439.3242,156281.466,111412.052,1434178.2184,596995.2001,4.22,3.46,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251202,3.83,3.85,3.79,3.84,3.84,0.0,0.0,180867.01,69145.24,1.1573,1.6234,0.52,12.3414,13.3227,1.0459,0.211,0.2045,4.0365,3.6458,375439.3242,156281.466,111412.052,1441687.0049,600120.8294,4.22,3.46,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251201,3.86,3.86,3.82,3.84,3.86,-0.02,-0.5181,226188.33,86670.742,1.4473,2.0302,0.65,12.3414,13.3227,1.0459,0.211,0.2045,4.0365,3.6458,375439.3242,156281.466,111412.052,1441687.0049,600120.8294,4.25,3.47,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251128,3.73,3.88,3.71,3.86,3.74,0.12,3.2086,396226.36,151006.028,2.5353,3.5564,1.2,12.4057,13.3921,1.0513,0.2121,0.2056,4.0155,3.6269,375439.3242,156281.466,111412.052,1449195.7914,603246.4588,4.11,3.37,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251127,3.81,3.81,3.74,3.74,3.84,-0.1,-2.6042,347266.28,130682.466,2.2221,3.117,1.15,12.0201,12.9757,1.0186,0.2055,0.1992,4.1444,3.7433,375439.3242,156281.466,111412.052,1404143.0725,584492.6828,4.22,3.46,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251126,3.78,3.96,3.77,3.84,3.76,0.08,2.1277,519782.97,200447.611,3.3259,4.6654,2.15,12.3414,13.3227,1.0459,0.211,0.2045,4.0365,3.6458,375439.3242,156281.466,111412.052,1441687.0049,600120.8294,4.14,3.38,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251125,3.78,3.8,3.75,3.76,3.71,0.05,1.3477,239317.39,90329.557,1.5313,2.148,0.93,12.0843,13.0451,1.0241,0.2066,0.2003,4.1223,3.7234,375439.3242,156281.466,111412.052,1411651.859,587618.3122,4.08,3.34,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251124,3.73,3.75,3.7,3.71,3.7,0.01,0.2703,225109.02,83932.823,1.4404,2.0205,0.86,11.9236,12.8716,1.0105,0.2039,0.1976,4.1779,3.7736,375439.3242,156281.466,111412.052,1392879.8928,579804.2389,4.07,3.33,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251121,3.82,3.85,3.7,3.7,3.84,-0.14,-3.6458,316130.46,118706.819,2.0228,2.8375,1.21,11.8915,12.8369,1.0077,0.2033,0.1971,4.1892,3.7838,375439.3242,156281.466,111412.052,1389125.4995,578241.4242,4.22,3.46,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251120,3.88,3.89,3.81,3.84,3.86,-0.02,-0.5181,214675.29,82606.17,1.3736,1.9269,0.79,12.3414,13.3227,1.0459,0.211,0.2045,4.0365,3.6458,375439.3242,156281.466,111412.052,1441687.0049,600120.8294,4.25,3.47,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251119,3.89,3.92,3.85,3.86,3.9,-0.04,-1.0256,212005.11,82096.946,1.3566,1.9029,0.71,12.4057,13.3921,1.0513,0.2121,0.2056,4.0155,3.6269,375439.3242,156281.466,111412.052,1449195.7914,603246.4588,4.29,3.51,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251118,4.0,4.01,3.88,3.9,4.0,-0.1,-2.5,318441.72,124750.834,2.0376,2.8582,1.03,12.5343,13.5308,1.0622,0.2143,0.2077,3.9744,3.5897,375439.3242,156281.466,111412.052,1464213.3644,609497.7174,4.4,3.6,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251117,3.98,4.02,3.96,4.0,3.99,0.01,0.2506,243098.42,96947.96,1.5555,2.182,0.75,12.8557,13.8778,1.0894,0.2198,0.213,3.875,3.5,375439.3242,156281.466,111412.052,1501757.2968,625125.864,4.39,3.59,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251114,3.96,4.03,3.96,3.99,3.98,0.01,0.2513,315895.0,126441.515,2.0213,2.8354,0.98,12.8235,13.8431,1.0867,0.2193,0.2125,3.8847,3.5088,375439.3242,156281.466,111412.052,1498002.9036,623563.0493,4.38,3.58,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251113,3.94,3.99,3.92,3.98,3.95,0.03,0.7595,272119.19,108013.423,1.7412,2.4425,0.81,12.7914,13.8084,1.084,0.2187,0.212,3.8945,3.5176,375439.3242,156281.466,111412.052,1494248.5103,622000.2347,4.35,3.56,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251112,4.03,4.03,3.94,3.95,4.03,-0.08,-1.9851,343612.24,136416.505,2.1987,3.0842,0.93,12.695,13.7043,1.0758,0.2171,0.2104,3.9241,3.5443,375439.3242,156281.466,111412.052,1482985.3306,617311.7907,4.43,3.63,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251111,3.97,4.03,3.95,4.03,3.97,0.06,1.5113,368906.0,147827.18,2.3605,3.3112,1.07,12.9521,13.9819,1.0976,0.2215,0.2146,3.8462,3.4739,375439.3242,156281.466,111412.052,1513020.4765,629814.308,4.37,3.57,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251110,3.98,4.02,3.94,3.97,3.93,0.04,1.0178,320253.38,126933.254,2.0492,2.8745,0.99,12.7593,13.7737,1.0813,0.2182,0.2114,3.9043,3.5264,375439.3242,156281.466,111412.052,1490494.1171,620437.42,4.32,3.54,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251107,3.9,3.94,3.88,3.93,3.89,0.04,1.0283,304372.86,119338.185,1.9476,2.732,0.95,12.6307,13.6349,1.0704,0.216,0.2093,3.944,3.5623,375439.3242,156281.466,111412.052,1475476.5441,614186.1614,4.28,3.5,4.4203
002060,广东建工,建筑工程,广东,20060810,002060.SZ,20251106,3.91,3.92,3.87,3.89,3.91,-0.02,-0.5115,337078.86,131104.706,2.1569,3.0255,1.1,12.5021,13.4961,1.0595,0.2138,0.2072,3.9846,3.599,375439.3242,156281.466,111412.052,1460458.9711,607934.9027,4.3,3.52,4.4203
