股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600185,格力地产,区域地产,广东,19990611,600185.SH,20251205,6.59,6.75,6.52,6.7,6.56,0.14,2.1341,251400.76,167420.983,1.3337,2.4228,0.79,,,22.0594,2.3934,2.3671,0.0,,188500.5795,188500.5795,103766.6015,1262953.8827,1262953.8827,7.22,5.9,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251204,6.74,6.78,6.54,6.56,6.77,-0.21,-3.1019,317331.16,209783.721,1.6834,3.0581,0.99,,,21.5985,2.3434,2.3177,0.0,,188500.5795,188500.5795,103766.6015,1236563.8015,1236563.8015,7.45,6.09,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251203,6.8,6.89,6.73,6.77,6.84,-0.07,-1.0234,281350.89,191261.801,1.4926,2.7114,0.75,,,22.2899,2.4184,2.3919,0.0,,188500.5795,188500.5795,103766.6015,1276148.9232,1276148.9232,7.52,6.16,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251202,7.05,7.13,6.83,6.84,6.97,-0.13,-1.8651,433643.12,303184.219,2.3005,4.179,1.28,,,22.5204,2.4434,2.4166,0.0,,188500.5795,188500.5795,103766.6015,1289343.9638,1289343.9638,7.67,6.27,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251201,6.97,7.08,6.85,6.97,6.96,0.01,0.1437,314142.4,219575.269,1.6665,3.0274,0.91,,,22.9484,2.4898,2.4625,0.0,,188500.5795,188500.5795,103766.6015,1313849.0391,1313849.0391,7.66,6.26,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251128,6.86,6.98,6.79,6.96,6.87,0.09,1.31,241225.66,166091.585,1.2797,2.3247,0.62,,,22.9155,2.4863,2.459,0.0,,188500.5795,188500.5795,103766.6015,1311964.0333,1311964.0333,7.56,6.18,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251127,6.98,7.0,6.87,6.87,7.02,-0.15,-2.1368,330613.27,228781.642,1.7539,3.1861,0.82,,,22.6192,2.4541,2.4272,0.0,,188500.5795,188500.5795,103766.6015,1294998.9812,1294998.9812,7.72,6.32,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251126,6.8,7.23,6.78,7.02,6.79,0.23,3.3873,553302.14,389344.908,2.9353,5.3322,1.21,,,23.113,2.5077,2.4802,0.0,,188500.5795,188500.5795,103766.6015,1323274.0681,1323274.0681,7.47,6.11,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251125,6.8,6.87,6.74,6.79,6.78,0.01,0.1475,257477.25,175520.35,1.3659,2.4813,0.42,,,22.3558,2.4255,2.3989,0.0,,188500.5795,188500.5795,103766.6015,1279918.9348,1279918.9348,7.46,6.1,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251124,6.77,6.88,6.64,6.78,6.73,0.05,0.7429,345716.0,233352.76,1.834,3.3317,0.47,,,22.3228,2.422,2.3954,0.0,,188500.5795,188500.5795,103766.6015,1278033.929,1278033.929,7.4,6.06,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251121,6.9,7.0,6.73,6.73,7.0,-0.27,-3.8571,453263.62,311097.572,2.4046,4.3681,0.58,,,22.1582,2.4041,2.3777,0.0,,188500.5795,188500.5795,103766.6015,1268608.9,1268608.9,7.7,6.3,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251120,7.07,7.12,6.95,7.0,7.01,-0.01,-0.1427,414967.87,291334.243,2.2014,3.9991,0.49,,,23.0472,2.5006,2.4731,0.0,,188500.5795,188500.5795,103766.6015,1319504.0565,1319504.0565,7.71,6.31,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251119,7.35,7.46,6.96,7.01,7.47,-0.46,-6.158,817982.6,581494.332,4.3394,7.8829,1.03,,,23.0801,2.5041,2.4767,0.0,,188500.5795,188500.5795,103766.6015,1321389.0623,1321389.0623,8.22,6.72,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251118,7.69,7.7,7.23,7.47,7.68,-0.21,-2.7344,1025755.39,764159.482,5.4417,9.8852,1.33,,,24.5946,2.6685,2.6392,0.0,,188500.5795,188500.5795,103766.6015,1408099.3289,1408099.3289,8.45,6.91,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251117,7.35,7.86,7.18,7.68,7.38,0.3,4.065,966372.29,720756.443,5.1266,9.3129,1.2,,,25.286,2.7435,2.7134,0.0,,188500.5795,188500.5795,103766.6015,1447684.4506,1447684.4506,8.12,6.64,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251114,7.23,7.46,7.2,7.38,7.25,0.13,1.7931,671440.82,494971.964,3.562,6.4707,0.79,,,24.2983,2.6363,2.6074,0.0,,188500.5795,188500.5795,103766.6015,1391134.2767,1391134.2767,7.98,6.53,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251113,7.11,7.37,7.02,7.25,7.16,0.09,1.257,761157.96,548278.197,4.038,7.3353,0.89,,,23.8703,2.5899,2.5615,0.0,,188500.5795,188500.5795,103766.6015,1366629.2014,1366629.2014,7.88,6.44,7.304
600185,格力地产,区域地产,广东,19990611,600185.SH,20251112,7.18,7.32,7.04,7.16,7.17,-0.01,-0.1395,547612.67,391845.353,2.9051,5.2773,0.54,,,23.574,2.5577,2.5297,0.0,,188500.5795,188500.5795,103766.6015,1349664.1492,1349664.1492,7.89,6.45,7.304
