股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251205,15.36,15.42,14.96,15.4,15.4,0.0,0.0,62639.0,95132.014,2.1491,3.0055,0.81,27.96,63.249,1.0167,0.187,0.2248,1.6883,1.1039,29170.712,29147.0419,20841.3183,449228.9648,448864.4453,16.94,13.86,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251204,15.43,15.55,15.25,15.4,15.48,-0.08,-0.5168,48254.0,74221.93,1.6555,2.3153,0.59,27.96,63.249,1.0167,0.187,0.2248,1.6883,1.1039,29170.712,29147.0419,20841.3183,449228.9648,448864.4453,17.03,13.93,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251203,15.55,15.8,15.42,15.48,15.62,-0.14,-0.8963,69314.01,107855.313,2.3781,3.3258,0.77,28.1053,63.5776,1.022,0.188,0.2259,1.6796,1.0982,29170.712,29147.0419,20841.3183,451562.6218,451196.2086,17.18,14.06,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251202,15.74,15.89,15.52,15.62,15.86,-0.24,-1.5132,75999.01,118976.704,2.6074,3.6466,0.75,28.3594,64.1526,1.0313,0.1897,0.228,1.6645,1.0883,29170.712,29147.0419,20841.3183,455646.5214,455276.7945,17.45,14.27,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251201,15.3,16.27,15.3,15.86,15.29,0.57,3.7279,140239.05,223509.386,4.8114,6.7289,1.69,28.7952,65.1383,1.0471,0.1926,0.2315,1.6393,1.0719,29170.712,29147.0419,20841.3183,462647.4923,462272.0845,16.82,13.76,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251128,15.59,15.61,15.21,15.29,15.42,-0.13,-0.8431,52536.0,80262.675,1.8024,2.5208,0.6,27.7603,62.7973,1.0095,0.1857,0.2232,1.7005,1.1118,29170.712,29147.0419,20841.3183,446020.1865,445658.2707,16.96,13.88,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251127,15.5,15.58,15.22,15.42,15.4,0.02,0.1299,70508.0,108586.383,2.419,3.3831,0.78,27.9963,63.3312,1.018,0.1873,0.2251,1.6861,1.1025,29170.712,29147.0419,20841.3183,449812.379,449447.3861,16.94,13.86,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251126,15.34,15.88,15.34,15.4,15.33,0.07,0.4566,110841.0,172700.201,3.8028,5.3183,1.23,27.96,63.249,1.0167,0.187,0.2248,1.6883,1.1039,29170.712,29147.0419,20841.3183,449228.9648,448864.4453,16.86,13.8,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251125,14.69,15.88,14.64,15.33,14.66,0.67,4.5703,133352.0,205124.285,4.5751,6.3984,1.59,27.8329,62.9616,1.0121,0.1862,0.2237,1.696,1.1089,29170.712,29147.0419,20841.3183,447187.015,446824.1523,16.13,13.19,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251124,14.48,14.75,14.45,14.66,14.48,0.18,1.2431,47480.5,69276.556,1.629,2.2782,0.43,26.6165,60.2098,0.9679,0.178,0.214,1.7735,1.1596,29170.712,29147.0419,20841.3183,427642.6379,427295.6343,15.93,13.03,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251121,14.86,15.1,14.46,14.48,15.09,-0.61,-4.0424,76716.0,112849.242,2.632,3.681,0.55,26.2897,59.4705,0.956,0.1759,0.2113,1.7956,1.174,29170.712,29147.0419,20841.3183,422391.9098,422049.1667,16.6,13.58,1.861
002462,嘉事堂,医药商业,北京,20100818,002462.SZ,20251120,15.0,15.33,14.75,15.09,14.93,0.16,1.0717,84745.36,127283.129,2.9075,4.0662,0.56,27.3972,61.9759,0.9963,0.1833,0.2202,1.723,1.1266,29170.712,29147.0419,20841.3183,440186.0441,439828.8623,16.42,13.44,1.861
