股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000501,武商集团,百货,湖北,19921120,000501.SZ,20251205,9.62,9.74,9.55,9.72,9.62,0.1,1.0395,76250.02,73609.188,0.9925,1.7413,0.34,34.6063,34.0234,0.6871,1.115,1.2238,1.5289,3.0098,76899.2731,76822.8566,43788.4503,747460.9345,746718.1662,10.58,8.66,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251204,9.73,9.77,9.58,9.62,9.79,-0.17,-1.7365,97454.71,94354.916,1.2686,2.2256,0.42,34.2503,33.6734,0.6801,1.1035,1.2112,1.5448,3.0411,76899.2731,76822.8566,43788.4503,739771.0072,739035.8805,10.77,8.81,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251203,9.91,9.95,9.72,9.79,9.96,-0.17,-1.7068,143707.19,140893.115,1.8706,3.2819,0.62,34.8555,34.2684,0.6921,1.123,1.2326,1.5179,2.9883,76899.2731,76822.8566,43788.4503,752843.8836,752095.7661,10.96,8.96,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251202,9.83,10.23,9.8,9.96,9.85,0.11,1.1168,221133.89,221422.054,2.8785,5.0501,1.09,35.4608,34.8635,0.7041,1.1425,1.254,1.492,2.9373,76899.2731,76822.8566,43788.4503,765916.7601,765155.6517,10.84,8.87,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251201,10.3,10.38,9.82,9.85,10.17,-0.32,-3.1465,317772.77,316497.256,4.1364,7.257,2.01,35.0691,34.4784,0.6963,1.1299,1.2401,1.5087,2.9701,76899.2731,76822.8566,43788.4503,757457.84,756705.1375,11.19,9.15,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251128,9.58,10.17,9.58,10.17,9.62,0.55,5.7173,351383.09,351177.277,4.5739,8.0246,2.94,36.2084,35.5985,0.7189,1.1666,1.2804,1.4612,2.8766,76899.2731,76822.8566,43788.4503,782065.6074,781288.4516,10.58,8.66,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251127,9.62,9.75,9.51,9.62,9.6,0.02,0.2083,130991.0,125816.02,1.7051,2.9915,1.13,34.2503,33.6734,0.6801,1.1035,1.2112,1.5448,3.0411,76899.2731,76822.8566,43788.4503,739771.0072,739035.8805,10.56,8.64,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251126,9.38,9.61,9.36,9.6,9.37,0.23,2.4546,142412.3,135745.838,1.8538,3.2523,1.37,34.1791,33.6033,0.6787,1.1012,1.2087,1.548,3.0474,76899.2731,76822.8566,43788.4503,738233.0218,737499.4234,10.31,8.43,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251125,9.33,9.39,9.27,9.37,9.3,0.07,0.7527,75585.0,70703.006,0.9839,1.7261,0.62,33.3602,32.7983,0.6624,1.0748,1.1797,1.586,3.1222,76899.2731,76822.8566,43788.4503,720546.1889,719830.1663,10.23,8.37,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251124,9.38,9.42,9.22,9.3,9.33,-0.03,-0.3215,90774.0,84531.484,1.1816,2.073,0.72,33.111,32.5532,0.6574,1.0668,1.1709,1.5979,3.1457,76899.2731,76822.8566,43788.4503,715163.2398,714452.5664,10.26,8.4,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251121,9.68,9.69,9.32,9.33,9.74,-0.41,-4.2094,157329.0,148819.673,2.0479,3.5929,1.24,33.2178,32.6582,0.6596,1.0703,1.1747,1.5928,3.1356,76899.2731,76822.8566,43788.4503,717470.218,716757.2521,10.71,8.77,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251120,9.86,9.93,9.68,9.74,9.87,-0.13,-1.3171,111853.3,108990.688,1.456,2.5544,0.83,34.6775,34.0934,0.6885,1.1173,1.2263,1.5257,3.0036,76899.2731,76822.8566,43788.4503,748998.92,748254.6233,10.86,8.88,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251119,9.94,10.04,9.84,9.87,9.93,-0.06,-0.6042,82950.0,82145.347,1.0798,1.8943,0.56,35.1403,34.5484,0.6977,1.1322,1.2427,1.5056,2.9641,76899.2731,76822.8566,43788.4503,758995.8255,758241.5946,10.92,8.94,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251118,10.13,10.16,9.84,9.93,10.18,-0.25,-2.4558,167363.13,166470.631,2.1786,3.8221,1.09,35.354,34.7585,0.702,1.1391,1.2502,1.4965,2.9462,76899.2731,76822.8566,43788.4503,763609.7819,762850.966,11.2,9.16,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251117,10.16,10.24,10.07,10.18,10.16,0.02,0.1969,110345.07,111954.723,1.4364,2.52,0.59,36.244,35.6335,0.7197,1.1678,1.2817,1.4598,2.8738,76899.2731,76822.8566,43788.4503,782834.6002,782056.6802,11.18,9.14,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251114,10.11,10.35,10.1,10.16,10.17,-0.01,-0.0983,162726.0,166599.358,2.1182,3.7162,0.9,36.1728,35.5635,0.7182,1.1655,1.2792,1.4627,2.8795,76899.2731,76822.8566,43788.4503,781296.6147,780520.2231,11.19,9.15,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251113,10.12,10.18,10.04,10.17,10.15,0.02,0.197,148073.72,149721.174,1.9275,3.3816,0.86,36.2084,35.5985,0.7189,1.1666,1.2804,1.4612,2.8766,76899.2731,76822.8566,43788.4503,782065.6074,781288.4516,11.17,9.14,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251112,10.21,10.3,10.1,10.15,10.2,-0.05,-0.4902,155790.5,158523.566,2.0279,3.5578,0.87,36.1372,35.5285,0.7175,1.1643,1.2779,1.4641,2.8823,76899.2731,76822.8566,43788.4503,780527.622,779751.9945,11.22,9.18,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251111,10.23,10.3,10.09,10.2,10.24,-0.04,-0.3906,190600.06,194342.096,2.481,4.3527,1.14,36.3153,35.7036,0.7211,1.1701,1.2842,1.4569,2.8682,76899.2731,76822.8566,43788.4503,784372.5856,783593.1373,11.26,9.22,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251110,10.03,10.33,9.95,10.24,10.01,0.23,2.2977,274509.06,279974.594,3.5733,6.269,2.0,36.4577,35.8436,0.7239,1.1746,1.2892,1.4512,2.857,76899.2731,76822.8566,43788.4503,787448.5565,786666.0516,11.01,9.01,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251107,9.95,10.15,9.91,10.01,9.94,0.07,0.7042,134299.57,134619.587,1.7482,3.067,0.91,35.6388,35.0385,0.7076,1.1483,1.2603,1.4846,2.9226,76899.2731,76822.8566,43788.4503,769761.7237,768996.7946,10.93,8.95,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251106,9.98,9.99,9.82,9.94,10.0,-0.06,-0.6,103831.0,102831.762,1.3516,2.3712,0.68,35.3896,34.7935,0.7027,1.1402,1.2515,1.495,2.9432,76899.2731,76822.8566,43788.4503,764378.7746,763619.1946,11.0,9.0,7.2828
000501,武商集团,百货,湖北,19921120,000501.SZ,20251105,9.75,10.19,9.72,10.0,9.8,0.2,2.0408,197048.61,196613.459,2.565,4.5,1.49,35.6032,35.0035,0.7069,1.1471,1.259,1.4861,2.9255,76899.2731,76822.8566,43788.4503,768992.731,768228.566,10.78,8.82,7.2828
