股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601111,中国国航,空运,北京,20060818,601111.SH,20251205,8.34,8.37,8.21,8.29,8.38,-0.09,-1.074,449847.95,372236.802,0.3865,1.2032,0.78,,534.18,3.1207,0.8677,0.8591,0.0,,1744842.1,1163810.9474,373886.4707,14464741.009,9647992.7539,9.22,7.54,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251204,8.39,8.45,8.3,8.38,8.4,-0.02,-0.2381,299231.18,250561.672,0.2571,0.8003,0.46,,539.9793,3.1546,0.8771,0.8684,0.0,,1744842.1,1163810.9474,373886.4707,14621776.798,9752735.7392,9.24,7.56,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251203,8.32,8.5,8.25,8.4,8.35,0.05,0.5988,457325.31,383273.585,0.393,1.2232,0.62,,541.2681,3.1621,0.8792,0.8705,0.0,,1744842.1,1163810.9474,373886.4707,14656673.64,9776011.9582,9.19,7.52,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251202,8.38,8.48,8.31,8.35,8.46,-0.11,-1.3002,484957.57,406560.0,0.4167,1.2971,0.58,,538.0462,3.1433,0.874,0.8653,0.0,,1744842.1,1163810.9474,373886.4707,14569431.535,9717821.4108,9.31,7.61,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251201,8.01,8.5,8.0,8.46,8.03,0.43,5.3549,1095560.45,903635.055,0.9414,2.9302,1.5,,545.1343,3.1847,0.8855,0.8767,0.0,,1744842.1,1163810.9474,373886.4707,14761364.166,9845840.615,8.83,7.23,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251128,8.06,8.11,7.96,8.03,8.06,-0.03,-0.3722,556011.99,445821.332,0.4778,1.4871,0.75,,517.4265,3.0228,0.8405,0.8321,0.0,,1744842.1,1163810.9474,373886.4707,14011082.063,9345401.9076,8.87,7.25,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251127,8.1,8.14,7.96,8.06,8.08,-0.02,-0.2475,666784.21,536451.464,0.5729,1.7834,0.93,,519.3596,3.0341,0.8436,0.8352,0.0,,1744842.1,1163810.9474,373886.4707,14063427.326,9380316.236,8.89,7.27,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251126,8.1,8.28,8.01,8.08,8.06,0.02,0.2481,883101.91,716348.577,0.7588,2.362,1.31,,520.6483,3.0417,0.8457,0.8373,0.0,,1744842.1,1163810.9474,373886.4707,14098324.168,9403592.455,8.87,7.25,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251125,8.37,8.38,8.01,8.06,8.31,-0.25,-3.0084,951645.34,769731.529,0.8177,2.5453,1.61,,519.3596,3.0341,0.8436,0.8352,0.0,,1744842.1,1163810.9474,373886.4707,14063427.326,9380316.236,9.14,7.48,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251124,8.45,8.54,8.29,8.31,8.45,-0.14,-1.6568,598584.98,501152.681,0.5143,1.601,1.05,,535.4688,3.1282,0.8698,0.8612,0.0,,1744842.1,1163810.9474,373886.4707,14499637.851,9671268.9729,9.3,7.61,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251121,8.6,8.67,8.43,8.45,8.63,-0.18,-2.0857,606688.26,518117.221,0.5213,1.6227,1.15,,544.4899,3.1809,0.8845,0.8757,0.0,,1744842.1,1163810.9474,373886.4707,14743915.745,9834202.5055,9.49,7.77,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251120,8.78,8.89,8.6,8.63,8.77,-0.14,-1.5964,526166.37,458682.375,0.4521,1.4073,0.98,,556.0885,3.2487,0.9033,0.8943,0.0,,1744842.1,1163810.9474,373886.4707,15057987.323,10043688.4761,9.65,7.89,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251119,8.69,9.0,8.66,8.77,8.71,0.06,0.6889,682058.82,600798.483,0.5861,1.8242,1.31,,565.1097,3.3014,0.918,0.9088,0.0,,1744842.1,1163810.9474,373886.4707,15302265.217,10206622.0087,9.58,7.84,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251118,8.72,8.82,8.51,8.71,8.7,0.01,0.1149,542250.11,471544.615,0.4659,1.4503,1.05,,561.2435,3.2788,0.9117,0.9026,0.0,,1744842.1,1163810.9474,373886.4707,15197574.691,10136793.3519,9.57,7.83,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251117,8.58,8.75,8.48,8.7,8.76,-0.06,-0.6849,496472.21,429693.923,0.4266,1.3279,0.77,,560.5991,3.275,0.9106,0.9016,0.0,,1744842.1,1163810.9474,373886.4707,15180126.27,10125155.2424,9.64,7.88,1.145
601111,中国国航,空运,北京,20060818,601111.SH,20251114,8.79,8.88,8.69,8.76,8.85,-0.09,-1.0169,398064.58,349528.569,0.342,1.0647,0.62,,564.4653,3.2976,0.9169,0.9078,0.0,,1744842.1,1163810.9474,373886.4707,15284816.796,10194983.8992,9.74,7.97,1.145
