股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251205,5.05,5.16,4.98,5.15,5.05,0.1,1.9802,117022.0,59286.341,3.4343,3.9916,1.17,203.3614,409.1966,26.4615,3.333,3.2375,0.0,,39312.0,34074.75,29316.9494,202456.8,175484.9625,5.56,4.55,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251204,5.2,5.2,5.02,5.05,5.19,-0.14,-2.6975,107706.38,54760.148,3.1609,3.6739,1.07,199.4126,401.2511,25.9477,3.2683,3.1747,0.0,,39312.0,34074.75,29316.9494,198525.6,172077.4875,5.71,4.67,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251203,5.26,5.3,5.14,5.19,5.28,-0.09,-1.7045,102580.0,53378.554,3.0104,3.499,0.95,204.9409,412.3749,26.667,3.3589,3.2627,0.0,,39312.0,34074.75,29316.9494,204029.28,176847.9525,5.81,4.75,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251202,5.3,5.31,5.17,5.28,5.3,-0.02,-0.3774,84533.0,44400.009,2.4808,2.8834,0.67,208.4948,419.5259,27.1295,3.4171,3.3193,0.0,,39312.0,34074.75,29316.9494,207567.36,179914.68,5.83,4.77,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251201,5.35,5.39,5.28,5.3,5.34,-0.04,-0.7491,104621.0,55792.157,3.0703,3.5686,0.71,209.2846,421.115,27.2322,3.4301,3.3318,0.0,,39312.0,34074.75,29316.9494,208353.6,180596.175,5.87,4.81,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251128,5.28,5.35,5.2,5.34,5.26,0.08,1.5209,102362.0,54121.18,3.004,3.4916,0.59,210.8641,424.2932,27.4377,3.456,3.357,0.0,,39312.0,34074.75,29316.9494,209926.08,181959.165,5.79,4.73,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251127,5.26,5.31,5.24,5.26,5.23,0.03,0.5736,110677.0,58447.059,3.2481,3.7752,0.62,207.7051,417.9368,27.0267,3.4042,3.3067,0.0,,39312.0,34074.75,29316.9494,206781.12,179233.185,5.75,4.71,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251126,5.32,5.36,5.21,5.23,5.34,-0.11,-2.0599,137796.0,72723.555,4.0439,4.735,0.72,206.5204,415.5531,26.8726,3.3848,3.2878,0.0,,39312.0,34074.75,29101.6694,205601.76,178210.9425,5.87,4.81,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251125,5.22,5.41,5.21,5.34,5.21,0.13,2.4952,172202.0,91994.591,5.0537,5.9173,0.91,210.8641,424.2932,27.4377,3.456,3.357,0.0,,39312.0,34074.75,29101.6694,209926.08,181959.165,5.73,4.69,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251124,5.04,5.25,5.0,5.21,5.01,0.2,3.992,218248.54,112371.687,6.405,7.4995,1.2,205.7307,413.964,26.7698,3.3718,3.2753,0.0,,39312.0,34074.75,29101.6694,204815.52,177529.4475,5.51,4.51,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251121,5.28,5.42,5.0,5.01,5.34,-0.33,-6.1798,231150.42,119000.309,6.7836,7.9429,1.4,197.8331,398.0728,25.7422,3.2424,3.1495,0.0,,39312.0,34074.75,29101.6694,196953.12,170714.4975,5.87,4.81,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251120,5.43,5.49,5.28,5.34,5.41,-0.07,-1.2939,139835.54,74918.357,4.1038,4.8051,0.83,210.8641,424.2932,27.4377,3.456,3.357,0.0,,39312.0,34074.75,29101.6694,209926.08,181959.165,5.95,4.87,3.336
002316,ST亚联,软件服务,吉林,20091209,002316.SZ,20251119,5.61,5.67,5.36,5.41,5.63,-0.22,-3.9076,193296.0,105522.396,5.6727,6.6421,1.21,213.6282,429.8551,27.7974,3.5013,3.401,0.0,,39312.0,34074.75,29101.6694,212677.92,184344.3975,6.19,5.07,3.336
