股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251205,3.92,3.97,3.88,3.96,3.92,0.04,1.0204,297096.35,116555.475,1.5901,2.6315,0.73,11.9236,23.7002,0.6554,0.3465,0.3352,6.3131,2.5253,186854.5434,186845.9934,112899.5706,739943.9919,739910.1339,4.31,3.53,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251204,4.0,4.02,3.91,3.92,3.99,-0.07,-1.7544,370910.78,146062.527,1.9851,3.2853,0.88,11.8031,23.4608,0.6488,0.343,0.3318,6.3776,2.551,186854.5434,186845.9934,112899.5706,732469.8101,732436.2941,4.39,3.59,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251203,4.07,4.1,3.98,3.99,4.06,-0.07,-1.7241,390178.22,156936.882,2.0882,3.456,0.8,12.0139,23.8797,0.5146,0.3491,0.3377,6.2657,2.5063,186854.5434,186845.9934,112899.5706,745549.6282,745515.5137,4.47,3.65,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251202,4.06,4.08,3.98,4.06,4.07,-0.01,-0.2457,375376.77,151446.887,2.009,3.3249,0.74,12.2247,24.2986,0.6719,0.3552,0.3436,6.1576,2.4631,186854.5434,186845.9934,112899.5706,758629.4462,758594.7332,4.48,3.66,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251201,4.03,4.09,4.02,4.07,4.05,0.02,0.4938,384885.97,156284.806,2.0599,3.4091,0.71,12.2548,24.3585,0.6736,0.3561,0.3445,6.1425,2.457,186854.5434,186845.9934,112899.5706,760497.9916,760463.1931,4.46,3.65,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251128,4.08,4.09,3.95,4.05,4.06,-0.01,-0.2463,502824.84,202273.787,2.6911,4.4537,0.84,12.1946,24.2388,0.6703,0.3543,0.3428,6.1728,2.4691,186854.5434,186845.9934,112899.5706,756760.9008,756726.2733,4.47,3.65,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251127,4.1,4.13,4.03,4.06,4.13,-0.07,-1.6949,458968.96,187240.934,2.4564,4.0653,0.64,12.2247,24.2986,0.6719,0.3552,0.3436,6.1576,2.4631,186854.5434,186845.9934,112899.5706,758629.4462,758594.7332,4.54,3.72,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251126,4.14,4.19,4.08,4.13,4.14,-0.01,-0.2415,720740.21,297425.321,3.8574,6.3839,0.8,12.4355,24.7176,0.6835,0.3613,0.3495,6.0533,2.4213,186854.5434,186845.9934,112899.5706,771709.2642,771673.9527,4.55,3.73,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251125,4.1,4.17,4.06,4.14,4.09,0.05,1.2225,484458.02,199851.195,2.5928,4.2911,0.37,12.4656,24.7774,0.6852,0.3622,0.3504,6.0386,2.4155,186854.5434,186845.9934,112899.5706,773577.8097,773542.4127,4.5,3.68,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251124,4.08,4.16,4.04,4.09,4.04,0.05,1.2376,556676.24,228305.978,2.9793,4.9307,0.32,12.315,24.4782,0.6769,0.3578,0.3462,6.1125,2.445,186854.5434,186845.9934,112899.5706,764235.0825,764200.113,4.44,3.64,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251121,4.18,4.26,4.02,4.04,4.22,-0.18,-4.2654,787251.46,323978.875,4.2134,6.973,0.39,12.1645,24.1789,0.6686,0.3535,0.3419,6.1881,2.4752,186854.5434,186845.9934,112899.5706,754892.3553,754857.8133,4.64,3.8,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251120,4.29,4.33,4.17,4.22,4.27,-0.05,-1.171,1010023.88,428353.741,5.4056,8.9462,0.47,12.7064,25.2562,0.6984,0.3692,0.3572,5.9242,2.3697,186854.5434,186845.9934,112899.5706,788526.1731,788490.0921,4.7,3.84,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251119,4.58,4.62,4.19,4.27,4.58,-0.31,-6.7686,1649869.2,718339.296,8.8301,14.6136,0.73,12.857,25.5555,0.7067,0.3736,0.3614,5.8548,2.3419,186854.5434,186845.9934,112899.5706,797868.9003,797832.3918,5.04,4.12,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251118,4.85,4.86,4.41,4.58,4.88,-0.3,-6.1475,2474054.54,1131543.187,13.2411,21.9138,1.34,13.7904,27.4108,0.758,0.4007,0.3876,5.4585,2.1834,186854.5434,186845.9934,112899.5706,855793.8088,855754.6498,5.37,4.39,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251117,4.51,4.88,4.4,4.88,4.44,0.44,9.9099,2673851.26,1269836.31,14.3105,23.6834,1.95,14.6937,29.2063,0.8077,0.4269,0.413,5.123,2.0492,186854.5434,186845.9934,112899.5706,911850.1718,911808.4478,4.88,4.0,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251114,4.16,4.54,4.14,4.44,4.13,0.31,7.5061,2312615.98,1025944.319,12.3771,20.4838,2.43,13.3689,26.5729,0.7348,0.3885,0.3758,5.6306,2.2523,186854.5434,186845.9934,112899.5706,829634.1727,829596.2107,4.54,3.72,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251113,4.1,4.28,4.03,4.13,4.12,0.01,0.2427,1624996.07,674149.472,8.697,14.3933,2.38,12.4355,24.7176,0.6835,0.3613,0.3495,6.0533,2.4213,186854.5434,186845.9934,112899.5706,771709.2642,771673.9527,4.53,3.71,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251112,4.08,4.27,4.04,4.12,3.88,0.24,6.1856,2290863.25,963253.69,12.2607,20.2912,8.14,12.4053,24.6577,0.6819,0.3605,0.3487,6.068,2.4272,186854.5434,186845.9934,112899.5706,769840.7188,769805.4928,4.27,3.49,9.8305
000090,天健集团,建筑工程,深圳,19990721,000090.SZ,20251111,3.83,3.88,3.82,3.88,3.83,0.05,1.3055,335559.77,129329.823,1.7959,2.9722,1.21,11.6827,23.2214,0.6422,0.3395,0.3284,6.4433,2.5773,186854.5434,186845.9934,112899.5706,724995.6284,724962.4544,4.21,3.45,9.8305
