股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601811,新华文轩,出版业,四川,20160808,601811.SH,20251205,14.07,14.07,13.85,13.94,14.08,-0.14,-0.9943,21203.05,29522.134,0.2677,1.8408,1.08,11.1336,10.5495,1.1659,1.3951,1.4591,5.5237,4.3042,123384.1,79190.39,11518.543,1719974.354,1103914.0366,15.49,12.67,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251204,14.02,14.11,13.95,14.08,13.95,0.13,0.9319,17586.0,24697.32,0.2221,1.5268,0.9,11.2454,10.6554,1.1776,1.4091,1.4738,5.4688,4.2614,123384.1,79190.39,11518.543,1737248.128,1115000.6912,15.35,12.56,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251203,14.08,14.1,13.88,13.95,14.08,-0.13,-0.9233,22741.5,31754.881,0.2872,1.9743,1.18,11.1415,10.557,1.1668,1.3961,1.4602,5.5197,4.3011,123384.1,79190.39,11518.543,1721208.195,1104705.9405,15.49,12.67,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251202,14.04,14.1,14.0,14.08,14.02,0.06,0.428,20455.47,28738.604,0.2583,1.7759,0.98,11.2454,10.6554,1.1776,1.4091,1.4738,5.4688,4.2614,123384.1,79190.39,11518.543,1737248.128,1115000.6912,15.42,12.62,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251201,13.92,14.08,13.9,14.02,13.95,0.07,0.5018,21697.59,30364.968,0.274,1.8837,0.94,11.1975,10.61,1.1726,1.4031,1.4675,5.4922,4.2796,123384.1,79190.39,11518.543,1729845.082,1110249.2678,15.35,12.56,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251128,13.91,14.03,13.85,13.95,13.96,-0.01,-0.0716,16025.0,22367.072,0.2024,1.3912,0.55,11.1415,10.557,1.1668,1.3961,1.4602,5.5197,4.3011,123384.1,79190.39,11518.543,1721208.195,1104705.9405,15.36,12.56,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251127,14.07,14.1,13.92,13.96,14.02,-0.06,-0.428,16940.04,23724.614,0.2139,1.4707,0.58,11.1495,10.5646,1.1676,1.3971,1.4612,5.5158,4.298,123384.1,79190.39,11518.543,1722442.036,1105497.8444,15.42,12.62,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251126,14.11,14.24,13.99,14.02,14.1,-0.08,-0.5674,21100.75,29668.944,0.2665,1.8319,0.71,11.1975,10.61,1.1726,1.4031,1.4675,5.4922,4.2796,123384.1,79190.39,11518.543,1729845.082,1110249.2678,15.51,12.69,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251125,14.15,14.3,14.1,14.1,14.08,0.02,0.142,28245.0,40131.381,0.3567,2.4521,1.0,11.2613,10.6706,1.1793,1.4111,1.4759,5.461,4.2553,123384.1,79190.39,11518.543,1739715.81,1116584.499,15.49,12.67,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251124,13.85,14.17,13.75,14.08,13.83,0.25,1.8077,32787.85,45809.767,0.414,2.8465,1.23,11.2454,10.6554,1.1776,1.4091,1.4738,5.4688,4.2614,123384.1,79190.39,11518.543,1737248.128,1115000.6912,15.21,12.45,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251121,13.96,14.02,13.75,13.83,13.97,-0.14,-1.0021,45904.14,63772.263,0.5797,3.9852,2.08,11.0457,10.4662,1.1567,1.3841,1.4476,5.5676,4.3384,123384.1,79190.39,11518.543,1706402.103,1095203.0937,15.37,12.57,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251120,13.99,14.08,13.94,13.97,14.02,-0.05,-0.3566,17264.31,24164.056,0.218,1.4988,0.63,11.1575,10.5722,1.1684,1.3981,1.4623,5.5118,4.2949,123384.1,79190.39,11518.543,1723675.877,1106289.7483,15.42,12.62,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251119,14.17,14.21,13.95,14.02,14.23,-0.21,-1.4758,24270.0,34098.874,0.3065,2.107,0.91,11.1975,10.61,1.1726,1.4031,1.4675,5.4922,4.2796,123384.1,79190.39,11518.543,1729845.082,1110249.2678,15.65,12.81,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251118,14.18,14.27,14.1,14.23,14.17,0.06,0.4234,20536.54,29127.542,0.2593,1.7829,0.76,11.3652,10.7689,1.1902,1.4241,1.4895,5.4111,4.2164,123384.1,79190.39,11518.543,1755755.743,1126879.2497,15.59,12.75,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251117,14.37,14.37,14.14,14.17,14.32,-0.15,-1.0475,25647.0,36426.541,0.3239,2.2266,0.93,11.3173,10.7235,1.1852,1.4181,1.4832,5.434,4.2343,123384.1,79190.39,11518.543,1748352.697,1122127.8263,15.75,12.89,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251114,14.29,14.42,14.25,14.32,14.29,0.03,0.2099,22621.0,32500.249,0.2857,1.9639,0.85,11.4371,10.8371,1.1977,1.4331,1.4989,5.3771,4.1899,123384.1,79190.39,11518.543,1766860.312,1134006.3848,15.72,12.86,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251113,14.42,14.46,14.18,14.29,14.4,-0.11,-0.7639,44838.71,63959.458,0.5662,3.8927,1.94,11.4131,10.8144,1.1952,1.4301,1.4958,5.3884,4.1987,123384.1,79190.39,11518.543,1763158.789,1131630.6731,15.84,12.96,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251112,14.53,14.53,14.4,14.4,14.49,-0.09,-0.6211,19725.0,28542.11,0.2491,1.7125,0.83,11.5009,10.8976,1.2044,1.4412,1.5073,5.3472,4.1667,123384.1,79190.39,11518.543,1776731.04,1140341.616,15.94,13.04,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251111,14.4,14.52,14.31,14.49,14.38,0.11,0.765,21533.0,31073.102,0.2719,1.8694,0.86,11.5728,10.9657,1.2119,1.4502,1.5167,5.314,4.1408,123384.1,79190.39,11518.543,1787835.609,1147468.7511,15.82,12.94,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251110,14.21,14.44,14.09,14.38,14.19,0.19,1.339,28665.0,40950.16,0.362,2.4886,1.01,11.485,10.8825,1.2027,1.4392,1.5052,5.3547,4.1725,123384.1,79190.39,11518.543,1774263.358,1138757.8082,15.61,12.77,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251107,14.12,14.22,14.04,14.19,14.12,0.07,0.4958,19074.0,27011.209,0.2409,1.6559,0.56,11.3332,10.7387,1.1868,1.4201,1.4853,5.4264,4.2283,123384.1,79190.39,11518.543,1750820.379,1123711.6341,15.53,12.71,1.3483
601811,新华文轩,出版业,四川,20160808,601811.SH,20251106,14.37,14.37,14.22,14.31,14.36,-0.05,-0.3482,26763.15,38262.336,0.338,2.3235,0.79,11.4291,10.8295,1.1782,1.4321,1.4979,5.3809,2.8651,123384.1,79190.39,11518.543,1765626.471,1133214.4809,15.8,12.92,1.3304
601811,新华文轩,出版业,四川,20160808,601811.SH,20251105,14.34,14.37,14.24,14.36,14.35,0.01,0.0697,22435.0,32119.53,0.2833,1.9477,0.67,11.469,10.8673,1.1823,1.4372,1.5031,5.3621,2.8552,123384.1,79190.39,11518.543,1771795.676,1137174.0004,15.79,12.92,1.3304
601811,新华文轩,出版业,四川,20160808,601811.SH,20251104,14.29,14.39,14.2,14.35,14.29,0.06,0.4199,28744.93,41154.619,0.363,2.4955,0.88,11.461,10.8598,1.1815,1.4362,1.502,5.3659,2.8571,123384.1,79190.39,11518.543,1770561.835,1136382.0965,15.72,12.86,1.3304
601811,新华文轩,出版业,四川,20160808,601811.SH,20251103,14.35,14.39,14.13,14.29,14.35,-0.06,-0.4181,44715.5,63630.642,0.5647,3.882,1.49,11.4131,10.8144,1.1765,1.4301,1.4958,5.3884,4.1987,123384.1,79190.39,11518.543,1763158.789,1131630.6731,15.79,12.92,1.3304
601811,新华文轩,出版业,四川,20160808,601811.SH,20251031,14.48,14.48,13.99,14.35,14.63,-0.28,-1.9139,48749.56,69421.136,0.6156,4.2323,1.97,11.461,10.8598,1.1815,1.4362,1.502,5.3659,4.1812,123384.1,79190.39,11518.543,1770561.835,1136382.0965,16.09,13.17,1.3304
601811,新华文轩,出版业,四川,20160808,601811.SH,20251030,14.76,14.78,14.61,14.63,14.73,-0.1,-0.6789,24905.0,36557.41,0.3145,2.1622,0.93,11.6846,10.7089,1.1928,1.4642,1.4958,5.2632,4.1012,123384.1,79190.39,11518.543,1805109.383,1158555.4057,16.2,13.26,1.3304
601811,新华文轩,出版业,四川,20160808,601811.SH,20251029,14.75,14.77,14.63,14.73,14.81,-0.08,-0.5402,20543.29,30204.302,0.2594,1.7835,0.72,11.7645,10.7821,1.201,1.4742,1.506,5.2274,4.0733,123384.1,79190.39,11518.543,1817447.793,1166474.4447,16.29,13.33,1.3304
601811,新华文轩,出版业,四川,20160808,601811.SH,20251028,14.81,14.84,14.7,14.81,14.84,-0.03,-0.2022,25271.0,37299.785,0.3191,2.1939,0.87,11.8284,10.8407,1.2075,1.4822,1.5142,5.1992,4.0513,123384.1,79190.39,11518.543,1827318.521,1172809.6759,16.32,13.36,1.3304
601811,新华文轩,出版业,四川,20160808,601811.SH,20251027,14.75,14.92,14.71,14.84,14.76,0.08,0.542,30201.93,44790.72,0.3814,2.622,1.05,11.8524,10.8626,1.21,1.4852,1.5172,5.1887,4.0431,123384.1,79190.39,11518.543,1831020.044,1175185.3876,16.24,13.28,1.3304
601811,新华文轩,出版业,四川,20160808,601811.SH,20251024,14.79,14.84,14.69,14.76,14.79,-0.03,-0.2028,22868.0,33766.999,0.2888,1.9853,0.78,11.7885,10.8041,1.2034,1.4772,1.5091,5.2168,4.065,123384.1,79190.39,11518.543,1821149.316,1168850.1564,16.27,13.31,1.3304
