股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601619,嘉泽新能,新型电力,宁夏,20170720,601619.SH,20251205,4.25,4.29,4.2,4.28,4.25,0.03,0.7059,303136.43,128902.788,1.2451,2.525,0.89,19.784,18.4931,1.5512,5.1473,5.0468,2.3433,1.9527,291271.0321,243462.2672,120052.5307,1246640.0174,1042018.5036,4.68,3.83,1.1517
601619,嘉泽新能,新型电力,宁夏,20170720,601619.SH,20251204,4.29,4.35,4.24,4.25,4.26,-0.01,-0.2347,427502.0,183188.776,1.7559,3.561,1.35,19.6454,18.3635,1.5403,5.1113,5.0115,2.3598,1.9665,291271.0321,243462.2672,120052.5307,1237901.8864,1034714.6356,4.69,3.83,1.1517
601619,嘉泽新能,新型电力,宁夏,20170720,601619.SH,20251203,4.28,4.33,4.25,4.26,4.3,-0.04,-0.9302,344791.36,147498.588,1.4162,2.8721,1.09,19.6912,18.4064,1.5439,5.1232,5.0232,2.3543,1.9619,291265.6123,243456.8474,120047.1109,1240791.5084,1037126.1699,4.73,3.87,1.1517
601619,嘉泽新能,新型电力,宁夏,20170720,601619.SH,20251202,4.31,4.32,4.23,4.3,4.31,-0.01,-0.232,346378.4,147896.918,1.4228,2.8854,1.05,19.8761,18.5792,1.5584,5.1713,5.0703,2.3324,1.9437,291265.6123,243456.8474,120047.1109,1252442.1329,1046864.4438,4.74,3.88,1.1517
601619,嘉泽新能,新型电力,宁夏,20170720,601619.SH,20251201,4.32,4.34,4.29,4.31,4.33,-0.02,-0.4619,280927.71,121048.438,1.1539,2.3401,0.77,19.9223,18.6224,1.562,5.1833,5.0821,2.327,1.9392,291265.6123,243456.8474,120047.1109,1255354.789,1049299.0123,4.76,3.9,1.1517
601619,嘉泽新能,新型电力,宁夏,20170720,601619.SH,20251128,4.3,4.34,4.26,4.33,4.29,0.04,0.9324,304634.07,131385.456,1.2513,2.5376,0.72,20.0148,18.7088,1.5693,5.2074,5.1057,2.3163,1.9302,291265.6123,243456.8474,120047.1109,1261180.1013,1054168.1492,4.72,3.86,1.1517
601619,嘉泽新能,新型电力,宁夏,20170720,601619.SH,20251127,4.32,4.34,4.28,4.29,4.32,-0.03,-0.6944,304625.0,131278.386,1.2512,2.5375,0.66,19.8299,18.536,1.5548,5.1593,5.0585,2.3379,1.9482,291265.6123,243456.8474,120047.1109,1249529.4768,1044429.8753,4.75,3.89,1.1517
601619,嘉泽新能,新型电力,宁夏,20170720,601619.SH,20251126,4.3,4.34,4.27,4.32,4.3,0.02,0.4651,349972.52,151003.432,1.4375,2.9153,0.71,19.9686,18.6656,1.5657,5.1953,5.0939,2.3216,1.9347,291265.6123,243456.8474,120047.1109,1258267.4451,1051733.5808,4.73,3.87,1.1517
601619,嘉泽新能,新型电力,宁夏,20170720,601619.SH,20251125,4.26,4.33,4.23,4.3,4.27,0.03,0.7026,416002.0,178217.714,1.7087,3.4653,0.77,19.8761,18.5792,1.5584,5.1713,5.0703,2.3324,1.9437,291265.6123,243456.8474,120047.1109,1252442.1329,1046864.4438,4.7,3.84,1.1517
601619,嘉泽新能,新型电力,宁夏,20170720,601619.SH,20251124,4.25,4.35,4.22,4.27,4.22,0.05,1.1848,452622.0,194370.721,1.8591,3.7704,0.76,19.7375,18.4496,1.5475,5.1352,5.035,2.3488,1.9573,291265.6123,243456.8474,120047.1109,1243704.1645,1039560.7384,4.64,3.8,1.1517
