股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251205,11.09,12.18,11.03,12.18,11.07,1.11,10.0271,197769.1,234045.82,4.8926,10.3451,5.56,77.1495,106.0518,3.5304,5.8391,6.1031,1.2315,0.4105,40421.9,40421.9,19117.18,492338.742,492338.742,12.18,9.96,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251204,11.09,11.25,11.01,11.07,11.06,0.01,0.0904,41537.0,46211.088,1.0276,2.1728,1.19,70.1186,96.387,3.2087,5.3069,5.5469,1.355,0.4517,40421.9,40421.9,19117.18,447470.433,447470.433,12.17,9.95,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251203,11.16,11.24,11.02,11.06,11.17,-0.11,-0.9848,29606.0,32781.152,0.7324,1.5487,0.76,70.0553,96.2999,3.2058,5.3021,5.5419,1.3562,0.4521,40421.9,40421.9,19117.18,447066.214,447066.214,12.29,10.05,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251202,11.27,11.27,11.11,11.17,11.27,-0.1,-0.8873,32761.17,36543.086,0.8105,1.7137,0.78,70.752,97.2577,3.2377,5.3549,5.597,1.3429,0.4476,40421.9,40421.9,19117.18,451512.623,451512.623,12.4,10.14,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251201,11.2,11.36,11.18,11.27,11.24,0.03,0.2669,38322.0,43243.838,0.9481,2.0046,0.82,71.3855,98.1284,3.2666,5.4028,5.6471,1.331,0.4437,40421.9,40421.9,19117.18,455554.813,455554.813,12.36,10.12,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251128,11.12,11.25,11.03,11.24,11.11,0.13,1.1701,35588.0,39693.212,0.8804,1.8616,0.51,71.1954,97.8672,3.2579,5.3884,5.632,1.3345,0.4448,40421.9,40421.9,19117.18,454342.156,454342.156,12.22,10.0,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251127,11.08,11.25,11.04,11.11,11.06,0.05,0.4521,38752.0,43190.298,0.9587,2.0271,0.44,70.372,96.7352,3.2203,5.3261,5.5669,1.3501,0.45,40421.9,40421.9,19117.18,449087.309,449087.309,12.17,9.95,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251126,11.25,11.38,11.05,11.06,11.23,-0.17,-1.5138,48122.9,53850.928,1.1905,2.5173,0.52,70.0553,96.2999,3.2058,5.3021,5.5419,1.3562,0.4521,40421.9,40421.9,19117.18,447066.214,447066.214,12.35,10.11,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251125,11.15,11.39,11.1,11.23,11.09,0.14,1.2624,49706.82,56030.691,1.2297,2.6001,0.52,71.1321,97.7801,3.255,5.3836,5.627,1.3357,0.4452,40421.9,40421.9,19117.18,453937.937,453937.937,12.2,9.98,2.2387
603015,弘讯科技,电气设备,浙江,20150303,603015.SH,20251124,11.06,11.18,10.85,11.09,10.9,0.19,1.7431,62107.55,68374.834,1.5365,3.2488,0.64,70.2453,96.5611,3.2145,5.3165,5.5569,1.3526,0.4509,40421.9,40421.9,19117.18,448278.871,448278.871,11.99,9.81,2.2387
