股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603101,汇嘉时代,百货,新疆,20160506,603101.SH,20251205,9.3,9.49,9.24,9.48,9.32,0.16,1.7167,46131.2,43339.482,0.9807,2.4802,0.6,76.4089,50.3692,3.1431,1.8509,1.8343,2.7005,0.5218,47040.0,47040.0,18600.02,445939.2,445939.2,10.25,8.39,2.1201
603101,汇嘉时代,百货,新疆,20160506,603101.SH,20251204,9.44,9.5,9.31,9.32,9.54,-0.22,-2.3061,54141.96,50748.747,1.151,2.9109,0.54,75.1193,49.5191,3.0901,1.8197,1.8034,2.7468,0.5307,47040.0,47040.0,18600.02,438412.8,438412.8,10.49,8.59,2.1201
603101,汇嘉时代,百货,新疆,20160506,603101.SH,20251203,9.73,9.75,9.44,9.54,9.75,-0.21,-2.1538,71719.56,68350.666,1.5247,3.8559,0.66,76.8925,50.688,3.163,1.8626,1.846,2.6835,0.5185,47040.0,47040.0,18600.02,448761.6,448761.6,10.73,8.78,2.1201
603101,汇嘉时代,百货,新疆,20160506,603101.SH,20251202,9.71,9.83,9.65,9.75,9.75,0.0,0.0,63108.43,61482.991,1.3416,3.3929,0.57,78.5851,51.8038,3.2326,1.9036,1.8866,2.6257,0.5073,47040.0,47040.0,18600.02,458640.0,458640.0,10.73,8.78,2.1201
603101,汇嘉时代,百货,新疆,20160506,603101.SH,20251201,9.73,9.89,9.7,9.75,9.77,-0.02,-0.2047,78220.53,76573.068,1.6629,4.2054,0.69,78.5851,51.8038,3.2326,1.9036,1.8866,2.6257,0.5073,47040.0,47040.0,18600.02,458640.0,458640.0,10.75,8.79,2.1201
603101,汇嘉时代,百货,新疆,20160506,603101.SH,20251128,9.6,9.79,9.44,9.77,9.63,0.14,1.4538,119611.6,115436.883,2.5428,6.4307,1.07,78.7463,51.9101,3.2393,1.9075,1.8905,2.6203,0.5063,47040.0,47040.0,18600.02,459580.8,459580.8,10.59,8.67,2.1201
603101,汇嘉时代,百货,新疆,20160506,603101.SH,20251127,9.78,10.15,9.61,9.63,9.68,-0.05,-0.5165,168770.57,165948.41,3.5878,9.0737,1.63,77.6179,51.1662,3.1928,1.8802,1.8634,2.6584,0.5136,47040.0,47040.0,18600.02,452995.2,452995.2,10.65,8.71,2.1201
603101,汇嘉时代,百货,新疆,20160506,603101.SH,20251126,9.5,9.7,9.46,9.68,9.51,0.17,1.7876,114785.51,110475.644,2.4402,6.1713,1.05,78.0209,51.4319,3.2094,1.8899,1.873,2.6447,0.511,47040.0,47040.0,18600.02,455347.2,455347.2,10.46,8.56,2.1201
603101,汇嘉时代,百货,新疆,20160506,603101.SH,20251125,9.45,9.6,9.4,9.51,9.45,0.06,0.6349,68173.74,64897.581,1.4493,3.6653,0.56,76.6507,50.5286,3.1531,1.8567,1.8401,2.6919,0.5201,47040.0,47040.0,18600.02,447350.4,447350.4,10.4,8.51,2.1201
603101,汇嘉时代,百货,新疆,20160506,603101.SH,20251124,9.42,9.67,9.27,9.45,9.3,0.15,1.6129,91787.84,86789.027,1.9513,4.9348,0.7,76.1671,50.2098,3.1332,1.845,1.8285,2.709,0.5234,47040.0,47040.0,18600.02,444528.0,444528.0,10.23,8.37,2.1201
