股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251205,5.18,5.22,5.13,5.21,5.18,0.03,0.5792,166918.04,86571.007,1.0455,1.5562,0.58,,,9.9123,1.1287,1.1754,0.0,,240794.5408,159659.38,107257.1368,1254539.5576,831825.3698,5.7,4.66,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251204,5.21,5.26,5.14,5.18,5.23,-0.05,-0.956,176387.36,91444.062,1.1048,1.6445,0.59,,,9.8552,1.1222,1.1686,0.0,,240794.5408,159659.38,107257.1368,1247315.7213,827035.5884,5.75,4.71,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251203,5.29,5.31,5.2,5.23,5.3,-0.07,-1.3208,211130.0,110738.724,1.3224,1.9684,0.65,,,9.9503,1.133,1.1799,0.0,,240794.5408,159659.38,107257.1368,1259355.4484,835018.5574,5.83,4.77,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251202,5.35,5.35,5.28,5.3,5.37,-0.07,-1.3035,248368.0,131854.171,1.5556,2.3156,0.75,,,10.0835,1.1482,1.1957,0.0,,240794.5408,159659.38,107257.1368,1276211.0662,846194.714,5.91,4.83,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251201,5.3,5.45,5.27,5.37,5.2,0.17,3.2692,541047.09,290615.974,3.3888,5.0444,1.95,,,10.2167,1.1634,1.2114,0.0,,240794.5408,159659.38,107257.1368,1293066.6841,857370.8706,5.72,4.68,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251128,5.12,5.2,5.11,5.2,5.11,0.09,1.7613,254446.02,131630.17,1.5937,2.3723,0.85,,,9.8933,1.1265,1.1731,0.0,,240794.5408,159659.38,107257.1368,1252131.6122,830228.776,5.62,4.6,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251127,5.12,5.18,5.1,5.11,5.16,-0.05,-0.969,237265.9,122069.186,1.4861,2.2121,0.8,,,9.722,1.1071,1.1528,0.0,,240794.5408,159659.38,107257.1368,1230460.1035,815859.4318,5.68,4.64,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251126,5.12,5.27,5.09,5.16,5.16,0.0,0.0,345653.67,178354.531,2.1649,3.2227,1.07,,,9.8172,1.1179,1.1641,0.0,,240794.5408,159659.38,107257.1368,1242499.8305,823842.4008,5.68,4.64,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251125,5.17,5.2,5.14,5.16,5.15,0.01,0.1942,277268.0,143247.386,1.7366,2.5851,0.77,,,9.8172,1.1179,1.1641,0.0,,240794.5408,159659.38,107257.1368,1242499.8305,823842.4008,5.67,4.64,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251124,5.05,5.18,5.0,5.15,5.03,0.12,2.3857,275538.18,140657.676,1.7258,2.5689,0.71,,,9.7981,1.1157,1.1618,0.0,,240794.5408,159659.38,107257.1368,1240091.8851,822245.807,5.53,4.53,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251121,5.15,5.2,5.02,5.03,5.19,-0.16,-3.0829,352647.18,179408.068,2.2087,3.2879,0.91,,,9.5698,1.0897,1.1347,0.0,,240794.5408,159659.38,107257.1368,1211196.5402,803086.6814,5.71,4.67,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251120,5.21,5.26,5.17,5.19,5.21,-0.02,-0.3839,236084.18,123012.994,1.4787,2.2011,0.56,,,9.8742,1.1244,1.1708,0.0,,240794.5408,159659.38,107257.1368,1249723.6668,828632.1822,5.73,4.69,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251119,5.36,5.38,5.16,5.21,5.38,-0.17,-3.1599,468891.72,245142.37,2.9368,4.3717,1.07,,,9.9123,1.1287,1.1754,0.0,,240794.5408,159659.38,107257.1368,1254539.5576,831825.3698,5.92,4.84,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251118,5.54,5.56,5.36,5.38,5.54,-0.16,-2.8881,463069.0,251376.018,2.9004,4.3174,0.97,,,10.2357,1.1655,1.2137,0.0,,240794.5408,159659.38,107257.1368,1295474.6295,858967.4644,6.09,4.99,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251117,5.48,5.55,5.42,5.54,5.53,0.01,0.1808,411506.03,225807.052,2.5774,3.8366,0.78,,,10.5401,1.2002,1.2498,0.0,,240794.5408,159659.38,107257.1368,1334001.756,884512.9652,6.08,4.98,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251114,5.58,5.63,5.53,5.53,5.61,-0.08,-1.426,365905.59,203892.754,2.2918,3.4115,0.69,,,10.5211,1.198,1.2475,0.0,,240794.5408,159659.38,107257.1368,1331593.8106,882916.3714,6.17,5.05,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251113,5.6,5.65,5.55,5.61,5.64,-0.03,-0.5319,417108.79,234356.88,2.6125,3.8889,0.81,,,10.6733,1.2154,1.2656,0.0,,240794.5408,159659.38,107257.1368,1350857.3739,895689.1218,6.2,5.08,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251112,5.6,5.69,5.51,5.64,5.64,0.0,0.0,536682.8,300347.895,3.3614,5.0037,1.07,,,10.7304,1.2219,1.2724,0.0,,240794.5408,159659.38,107257.1368,1358081.2101,900478.9032,6.2,5.08,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251111,5.62,5.74,5.61,5.64,5.61,0.03,0.5348,666431.98,377172.578,4.1741,6.2134,1.44,,,10.7304,1.2219,1.2724,0.0,,240794.5408,159659.38,107257.1368,1358081.2101,900478.9032,6.17,5.05,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251110,5.49,5.61,5.46,5.61,5.44,0.17,3.125,649934.23,361367.807,4.0708,6.0596,1.57,,,10.6733,1.2154,1.2656,0.0,,240794.5408,159659.38,107257.1368,1350857.3739,895689.1218,5.98,4.9,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251107,5.47,5.55,5.43,5.44,5.51,-0.07,-1.2704,397879.36,218519.719,2.4921,3.7096,0.95,,,10.3499,1.1785,1.2272,0.0,,240794.5408,159659.38,107257.1368,1309922.302,868547.0272,6.06,4.96,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251106,5.51,5.55,5.47,5.51,5.51,0.0,0.0,339760.53,187116.547,2.128,3.1677,0.71,,,10.4831,1.1937,1.243,0.0,,240794.5408,159659.38,107257.1368,1326777.9198,879723.1838,6.06,4.96,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251105,5.44,5.55,5.41,5.51,5.49,0.02,0.3643,452071.54,248710.371,2.8315,4.2148,0.86,,,10.4831,1.1937,1.243,0.0,,240794.5408,159659.38,107257.1368,1326777.9198,879723.1838,6.04,4.94,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251104,5.48,5.55,5.41,5.49,5.48,0.01,0.1825,471243.29,257676.625,2.9516,4.3936,0.68,,,10.445,1.1894,1.2385,0.0,,240794.5408,159659.38,107257.1368,1321962.029,876529.9962,6.03,4.93,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251103,5.42,5.49,5.34,5.48,5.41,0.07,1.2939,413634.13,224648.195,2.5907,3.8565,0.42,,,10.426,1.1872,1.2363,0.0,,240794.5408,159659.38,107257.1368,1319554.0836,874933.4024,5.95,4.87,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251031,5.4,5.46,5.38,5.41,5.44,-0.03,-0.5515,415282.79,224927.633,2.6011,3.8718,0.37,,,10.2928,1.172,1.2205,0.0,,240794.5408,159659.38,107257.1368,1302698.4657,863757.2458,5.98,4.9,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251030,5.52,5.59,5.43,5.44,5.57,-0.13,-2.3339,645857.66,354798.086,4.0452,6.0216,0.51,,,10.3499,1.1785,1.2272,0.0,,240794.5408,159659.38,107257.1368,1309922.302,868547.0272,6.13,5.01,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251029,5.63,5.64,5.53,5.57,5.67,-0.1,-1.7637,687365.87,382887.993,4.3052,6.4086,0.51,,,7.2035,1.2067,1.2249,0.0,,240794.5408,159659.38,107257.1368,1341225.5923,889302.7466,6.24,5.1,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251028,5.72,5.82,5.63,5.67,5.92,-0.25,-4.223,1306379.39,745376.036,8.1823,12.1799,1.08,,,7.3328,1.2284,1.2469,0.0,,240794.5408,159659.38,107257.1368,1365305.0463,905268.6846,6.51,5.33,22.375
000016,深康佳A,家用电器,深圳,19920327,000016.SZ,20251027,5.61,6.17,5.55,5.92,5.61,0.31,5.5258,1925839.96,1116528.112,12.0622,17.9554,2.24,,,7.6562,1.2825,1.3019,0.0,,240794.5408,159659.38,107257.1368,1425503.6815,945183.5296,6.17,5.05,22.375
