股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251205,7.8,8.15,7.75,8.04,7.8,0.24,3.0769,3970115.75,3172846.194,20.4777,22.1755,5.1,,,8.3211,17.9988,25.6045,0.0,,219939.567,193875.3591,179031.6991,1768314.1187,1558757.8872,8.58,7.02,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251204,7.22,7.8,7.22,7.8,7.09,0.71,10.0141,2426099.4,1862509.15,12.5137,13.5512,7.0,,,8.0727,17.4615,24.8402,0.0,,219939.567,193875.3591,179031.6991,1715528.6226,1512227.801,7.8,6.38,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251203,7.21,7.21,7.08,7.09,7.22,-0.13,-1.8006,331139.85,235890.938,1.708,1.8496,0.94,,,7.3379,15.8721,22.5791,0.0,,219939.567,193875.3591,179031.6991,1559371.53,1374576.296,7.94,6.5,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251202,7.33,7.33,7.21,7.22,7.34,-0.12,-1.6349,294209.18,212936.702,1.5175,1.6433,0.79,,,7.4725,16.1631,22.9931,0.0,,219939.567,193875.3591,179031.6991,1587963.6737,1399780.0927,8.07,6.61,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251201,7.22,7.38,7.19,7.34,7.24,0.1,1.3812,489045.46,357357.145,2.5225,2.7316,1.3,,,7.5966,16.4317,23.3753,0.0,,219939.567,193875.3591,179031.6991,1614356.4218,1423045.1358,7.96,6.52,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251128,7.16,7.24,7.11,7.24,7.17,0.07,0.9763,349529.93,250984.813,1.8029,1.9523,0.86,,,7.4932,16.2079,23.0568,0.0,,219939.567,193875.3591,179031.6991,1592362.4651,1403657.5999,7.89,6.45,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251127,7.19,7.26,7.16,7.17,7.22,-0.05,-0.6925,269081.78,193835.508,1.3879,1.503,0.61,,,7.4207,16.0512,22.8339,0.0,,219939.567,193875.3591,179031.6991,1576966.6954,1390086.3247,7.94,6.5,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251126,7.24,7.34,7.18,7.22,7.24,-0.02,-0.2762,359227.5,260753.922,1.8529,2.0065,0.67,,,7.4725,16.1631,22.9931,0.0,,219939.567,193875.3591,179031.6991,1587963.6737,1399780.0927,7.96,6.52,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251125,7.18,7.28,7.13,7.24,7.19,0.05,0.6954,386089.75,279449.137,1.9914,2.1565,0.69,,,7.4932,16.2079,23.0568,0.0,,219939.567,193875.3591,179031.6991,1592362.4651,1403657.5999,7.91,6.47,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251124,7.09,7.35,7.01,7.19,7.07,0.12,1.6973,518269.08,369981.784,2.6732,2.8948,0.96,,,7.4414,16.0959,22.8976,0.0,,219939.567,193875.3591,179031.6991,1581365.4867,1393963.8319,7.78,6.36,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251121,7.19,7.27,7.01,7.07,7.24,-0.17,-2.3481,500070.51,356055.722,2.5793,2.7932,0.91,,,7.3172,15.8273,22.5154,0.0,,219939.567,193875.3591,179031.6991,1554972.7387,1370698.7888,7.96,6.52,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251120,7.41,7.41,7.24,7.24,7.47,-0.23,-3.079,431341.92,315197.547,2.2248,2.4093,0.79,,,7.4932,16.2079,23.0568,0.0,,219939.567,193875.3591,179031.6991,1592362.4651,1403657.5999,8.22,6.72,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251119,7.37,7.58,7.16,7.47,7.37,0.1,1.3569,837086.86,618520.534,4.3177,4.6756,1.71,,,7.7312,16.7228,23.7893,0.0,,219939.567,193875.3591,179031.6991,1642948.5655,1448248.9325,8.11,6.63,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251118,7.48,7.48,7.35,7.37,7.49,-0.12,-1.6021,518449.2,382474.108,2.6741,2.8959,0.99,,,7.6277,16.4989,23.4708,0.0,,219939.567,193875.3591,179031.6991,1620954.6088,1428861.3966,8.24,6.74,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251117,7.55,7.57,7.45,7.49,7.54,-0.05,-0.6631,420910.65,314799.461,2.171,2.351,0.8,,,7.7519,16.7675,23.853,0.0,,219939.567,193875.3591,179031.6991,1647347.3568,1452126.4397,8.29,6.79,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251114,7.62,7.63,7.54,7.54,7.65,-0.11,-1.4379,526811.07,398466.454,2.7173,2.9426,1.03,,,7.8036,16.8795,24.0122,0.0,,219939.567,193875.3591,179031.6991,1658344.3352,1461820.2076,8.42,6.89,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251113,7.67,7.7,7.6,7.65,7.67,-0.02,-0.2608,441851.34,336994.291,2.279,2.468,0.84,,,7.9175,17.1257,24.3625,0.0,,219939.567,193875.3591,179031.6991,1682537.6876,1483146.4971,8.44,6.9,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251112,7.8,7.8,7.65,7.67,7.8,-0.13,-1.6667,537931.86,413809.938,2.7746,3.0047,1.09,,,7.9382,17.1705,24.4262,0.0,,219939.567,193875.3591,179031.6991,1686936.4789,1487024.0043,8.58,7.02,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251111,7.73,7.85,7.72,7.8,7.71,0.09,1.1673,679460.63,530321.163,3.5046,3.7952,1.55,,,8.0727,17.4615,24.8402,0.0,,219939.567,193875.3591,179031.6991,1715528.6226,1512227.801,8.48,6.94,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251110,7.74,7.75,7.68,7.71,7.75,-0.04,-0.5161,443485.07,341499.73,2.2875,2.4771,1.03,,,7.9796,17.26,24.5536,0.0,,219939.567,193875.3591,179031.6991,1695734.0616,1494779.0187,8.53,6.98,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20251107,7.76,7.88,7.72,7.75,7.75,0.0,0.0,455551.23,354730.843,2.3497,2.5445,1.02,,,8.021,17.3496,24.681,0.0,,219939.567,193875.3591,179031.6991,1704531.6443,1502534.033,8.53,6.98,14.861
