股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251205,2.5,2.55,2.48,2.55,2.5,0.05,2.0,307003.56,77350.009,1.2974,2.0618,0.86,105.5411,58.2458,2.6752,6.5791,5.129,0.0,,237660.7531,236638.0973,148904.3511,606034.9204,603427.1481,2.75,2.25,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251204,2.52,2.53,2.48,2.5,2.52,-0.02,-0.7937,360611.06,90171.022,1.5239,2.4218,1.03,103.4717,57.1037,2.6228,6.45,5.0284,0.0,,237660.7531,236638.0973,148904.3511,594151.8828,591595.2433,2.77,2.27,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251203,2.55,2.56,2.51,2.52,2.55,-0.03,-1.1765,333638.29,84249.7,1.4099,2.2406,0.91,104.2995,57.5605,2.6438,6.5017,5.0687,0.0,,237660.7531,236638.0973,148904.3511,598905.0978,596328.0052,2.81,2.3,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251202,2.56,2.57,2.52,2.55,2.57,-0.02,-0.7782,335603.26,85276.118,1.4182,2.2538,0.87,105.5411,58.2458,2.6752,6.5791,5.129,0.0,,237660.7531,236638.0973,148904.3511,606034.9204,603427.1481,2.83,2.31,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251201,2.58,2.6,2.55,2.57,2.56,0.01,0.3906,332335.0,85495.098,1.4044,2.2319,0.83,106.3689,58.7026,2.6962,6.6307,5.1692,0.0,,237660.7531,236638.0973,148904.3511,610788.1355,608159.9101,2.82,2.3,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251128,2.52,2.57,2.5,2.56,2.52,0.04,1.5873,416456.49,106043.225,1.7599,2.7968,0.93,105.955,58.4742,2.6857,6.6049,5.1491,0.0,,237660.7531,236638.0973,148904.3511,608411.5279,605793.5291,2.77,2.27,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251127,2.55,2.57,2.52,2.52,2.55,-0.03,-1.1765,337134.0,85714.243,1.4247,2.2641,0.67,104.2995,57.5605,2.6438,6.5017,5.0687,0.0,,237660.7531,236638.0973,148904.3511,598905.0978,596328.0052,2.81,2.3,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251126,2.54,2.59,2.53,2.55,2.55,0.0,0.0,418655.69,107043.567,1.7692,2.8116,0.79,105.5411,58.2458,2.6752,6.5791,5.129,0.0,,237660.7531,236638.0973,148904.3511,606034.9204,603427.1481,2.81,2.3,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251125,2.55,2.59,2.54,2.55,2.54,0.01,0.3937,428858.16,109764.962,1.8123,2.8801,0.7,105.5411,58.2458,2.6752,6.5791,5.129,0.0,,237660.7531,236638.0973,148904.3511,606034.9204,603427.1481,2.79,2.29,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251124,2.52,2.55,2.49,2.54,2.5,0.04,1.6,397537.08,100292.601,1.6799,2.6697,0.62,105.1272,58.0173,2.6647,6.5533,5.1089,0.0,,237660.7531,236638.0973,148904.3511,603658.3129,601060.7671,2.75,2.25,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251121,2.6,2.62,2.5,2.5,2.62,-0.12,-4.5802,650820.98,166473.822,2.7503,4.3707,0.98,103.4717,57.1037,2.6228,6.45,5.0284,0.0,,237660.7531,236638.0973,148904.3511,594151.8828,591595.2433,2.88,2.36,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251120,2.65,2.66,2.6,2.62,2.64,-0.02,-0.7576,619501.3,162987.715,2.6179,4.1604,0.94,108.4383,59.8447,2.7487,6.7597,5.2698,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149,2.9,2.38,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251119,2.66,2.67,2.61,2.64,2.67,-0.03,-1.1236,555380.13,146525.93,2.347,3.7298,0.84,109.2661,60.3015,2.7696,6.8113,5.31,0.0,,237660.7531,236638.0973,148904.3511,627424.3882,624724.5769,2.94,2.4,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251118,2.72,2.73,2.63,2.67,2.73,-0.06,-2.1978,835184.89,222121.119,3.5294,5.6089,1.35,110.5078,60.9867,2.8011,6.8887,5.3704,0.0,,237660.7531,236638.0973,148904.3511,634554.2108,631823.7198,3.0,2.46,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251117,2.7,2.74,2.68,2.73,2.7,0.03,1.1111,566523.63,153970.676,2.3941,3.8046,0.96,112.9911,62.3572,2.8641,7.0435,5.4911,0.0,,237660.7531,236638.0973,148904.3511,648813.856,646022.0056,2.97,2.43,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251114,2.66,2.72,2.65,2.7,2.67,0.03,1.1236,756594.11,204348.736,3.1973,5.0811,1.43,111.7494,61.672,2.8326,6.9661,5.4307,0.0,,237660.7531,236638.0973,148904.3511,641684.0334,638922.8627,2.94,2.4,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251113,2.64,2.68,2.63,2.67,2.65,0.02,0.7547,580630.41,154559.763,2.4537,3.8994,1.13,110.5078,60.9867,2.8011,6.8887,5.3704,0.0,,237660.7531,236638.0973,148904.3511,634554.2108,631823.7198,2.92,2.39,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251112,2.66,2.67,2.62,2.65,2.66,-0.01,-0.3759,573101.24,151387.905,2.4218,3.8488,1.0,109.68,60.5299,2.7801,6.8371,5.3301,0.0,,237660.7531,236638.0973,148904.3511,629800.9957,627090.9578,2.93,2.39,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251111,2.62,2.66,2.62,2.66,2.62,0.04,1.5267,610642.68,161352.136,2.5805,4.1009,1.13,110.0939,60.7583,2.7906,6.8629,5.3503,0.0,,237660.7531,236638.0973,148904.3511,632177.6032,629457.3388,2.88,2.36,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251110,2.59,2.64,2.58,2.62,2.59,0.03,1.1583,417629.7,109258.459,1.7648,2.8047,0.75,108.4383,59.8447,2.7487,6.7597,5.2698,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149,2.85,2.33,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251107,2.61,2.64,2.59,2.59,2.62,-0.03,-1.145,465681.64,121552.099,1.9679,3.1274,0.86,107.1967,59.1594,2.7172,6.6823,5.2095,0.0,,237660.7531,236638.0973,148904.3511,615541.3505,612892.672,2.88,2.36,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251106,2.65,2.66,2.61,2.62,2.65,-0.03,-1.1321,505702.93,132690.814,2.137,3.3962,0.96,108.4383,59.8447,2.7487,6.7597,5.2698,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149,2.92,2.39,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251105,2.58,2.68,2.56,2.65,2.6,0.05,1.9231,877688.1,232211.408,3.709,5.8943,2.07,109.68,60.5299,2.7801,6.8371,5.3301,0.0,,237660.7531,236638.0973,148904.3511,629800.9957,627090.9578,2.86,2.34,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251104,2.6,2.61,2.56,2.6,2.6,0.0,0.0,439004.65,113786.669,1.8552,2.9482,1.05,107.6106,59.3878,2.7277,6.7081,5.2296,0.0,,237660.7531,236638.0973,148904.3511,617917.9581,615259.053,2.86,2.34,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251103,2.54,2.6,2.54,2.6,2.55,0.05,1.9608,505637.7,130062.024,2.1368,3.3957,1.19,107.6106,59.3878,2.7277,6.7081,5.2296,0.0,,237660.7531,236638.0973,148904.3511,617917.9581,615259.053,2.81,2.3,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251031,2.52,2.56,2.51,2.55,2.52,0.03,1.1905,375254.0,95447.546,1.5858,2.5201,0.83,105.5411,58.2458,2.6752,6.5791,5.129,0.0,,237660.7531,236638.0973,148904.3511,606034.9204,603427.1481,2.77,2.27,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251030,2.56,2.56,2.52,2.52,2.57,-0.05,-1.9455,435537.2,110422.388,1.8405,2.9249,0.92,104.2995,57.5605,2.6438,6.5017,5.0687,0.0,,237660.7531,236638.0973,148904.3511,598905.0978,596328.0052,2.83,2.31,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251029,2.59,2.61,2.55,2.57,2.6,-0.03,-1.1538,368961.9,94621.28,1.5592,2.4778,0.69,106.3689,58.7026,2.6962,6.6307,5.1692,0.0,,237660.7531,236638.0973,148904.3511,610788.1355,608159.9101,2.86,2.34,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251028,2.61,2.62,2.58,2.6,2.62,-0.02,-0.7634,406210.4,105507.189,1.7166,2.728,0.7,107.6106,59.3878,2.7277,6.7081,5.2296,0.0,,237660.7531,236638.0973,148904.3511,617917.9581,615259.053,2.88,2.36,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251027,2.62,2.66,2.6,2.62,2.61,0.01,0.3831,542497.5,142412.638,2.2925,3.6433,0.92,108.4383,59.8447,2.7487,6.7597,5.2698,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149,2.87,2.35,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251024,2.65,2.66,2.59,2.61,2.65,-0.04,-1.5094,496479.0,129921.342,2.0981,3.3342,0.84,108.0244,57.0944,2.7652,6.7339,5.8894,0.0,,237660.7531,236638.0973,148904.3511,620294.5656,617625.434,2.92,2.39,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251023,2.61,2.66,2.59,2.65,2.63,0.02,0.7605,565076.1,147757.963,2.3879,3.7949,0.93,109.68,57.9694,2.8076,6.8371,5.9797,0.0,,237660.7531,236638.0973,148904.3511,629800.9957,627090.9578,2.89,2.37,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251022,2.62,2.67,2.6,2.63,2.62,0.01,0.3817,668027.24,176279.795,2.823,4.4863,1.18,108.8522,57.5319,2.7864,6.7855,5.9345,0.0,,237660.7531,236638.0973,148904.3511,625047.7807,622358.1959,2.88,2.36,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251021,2.56,2.63,2.55,2.62,2.54,0.08,3.1496,631003.4,163944.24,2.6665,4.2376,1.09,108.4383,57.3131,2.7758,6.7597,5.912,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149,2.79,2.29,7.212
002445,中南文化,钢加工,江苏,20100713,002445.SZ,20251020,2.49,2.57,2.48,2.54,2.47,0.07,2.834,585733.3,148171.825,2.4752,3.9336,0.98,105.1272,55.5631,2.691,6.5533,5.7315,0.0,,237660.7531,236638.0973,148904.3511,603658.3129,601060.7671,2.72,2.22,7.212
