股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251205,18.45,18.74,18.21,18.71,18.4,0.31,1.6848,11846.0,21978.054,1.0575,2.2502,0.89,25.1624,21.8313,1.2172,1.2989,1.1604,1.6034,1.8589,19312.756,11201.506,5264.48,361341.6648,209580.1773,22.08,14.72,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251204,18.68,18.7,18.29,18.4,18.68,-0.28,-1.4989,13745.06,25354.267,1.2271,2.6109,1.11,24.7455,21.4696,1.1971,1.2774,1.1411,1.6304,1.8903,19312.756,11201.506,5264.48,355354.7104,206107.7104,22.42,14.94,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251203,18.67,18.85,18.6,18.68,18.76,-0.08,-0.4264,12641.33,23631.436,1.1285,2.4012,1.01,25.1221,21.7963,1.2153,1.2968,1.1585,1.606,1.8619,19312.756,11201.506,5264.48,360762.2821,209244.1321,22.51,15.01,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251202,18.73,18.8,18.57,18.76,18.73,0.03,0.1602,10426.0,19491.454,0.9308,1.9804,0.79,25.2296,21.8897,1.2205,1.3024,1.1635,1.5991,1.854,19312.756,11201.506,5264.48,362307.3026,210140.2526,22.48,14.98,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251201,18.77,18.92,18.56,18.73,18.66,0.07,0.3751,18247.7,34301.245,1.629,3.4662,1.38,25.1893,21.8547,1.2185,1.3003,1.1616,1.6017,1.857,19312.756,11201.506,5264.48,361727.9199,209804.2074,22.39,14.93,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251128,18.44,18.68,18.3,18.66,18.44,0.22,1.1931,11129.66,20616.727,0.9936,2.1141,0.77,25.0952,21.773,1.214,1.2954,1.1573,1.6077,1.8639,19312.756,11201.506,5264.48,360376.027,209020.102,22.13,14.75,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251127,18.15,18.49,18.15,18.44,18.16,0.28,1.5419,9349.18,17158.34,0.8346,1.7759,0.63,24.7993,21.5163,1.1997,1.2802,1.1436,1.6269,1.8862,19312.756,11201.506,5264.48,356127.2206,206555.7706,21.79,14.53,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251126,18.33,18.57,18.13,18.16,18.33,-0.17,-0.9274,13125.0,24099.429,1.1717,2.4931,0.82,24.4227,21.1896,1.1815,1.2607,1.1263,1.652,1.9152,19312.756,11201.506,5264.48,350719.649,203419.349,22.0,14.66,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251125,18.07,18.47,17.97,18.33,17.99,0.34,1.8899,14409.09,26437.162,1.2864,2.737,0.84,24.6514,21.3879,1.1925,1.2725,1.1368,1.6367,1.8975,19312.756,11201.506,5264.48,354002.8175,205323.605,21.59,14.39,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251124,17.88,18.16,17.8,17.99,17.65,0.34,1.9263,18122.06,32587.294,1.6178,3.4423,1.03,24.1941,20.9912,1.1704,1.2489,1.1157,1.6676,1.9333,19312.756,11201.506,5264.48,347436.4804,201515.0929,21.18,14.12,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251121,18.22,18.47,17.54,17.65,18.46,-0.81,-4.3879,17108.28,30632.729,1.5273,3.2498,0.95,23.7368,20.5945,1.1483,1.2253,1.0946,1.6997,1.9706,19312.756,11201.506,5264.48,340870.1434,197706.5809,22.15,14.77,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251120,18.42,18.56,18.29,18.46,18.37,0.09,0.4899,10973.78,20224.291,0.9797,2.0845,0.58,24.8262,21.5396,1.201,1.2816,1.1449,1.6251,1.8841,19312.756,11201.506,5264.48,356513.4758,206779.8008,22.04,14.7,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251119,18.63,18.75,18.3,18.37,18.63,-0.26,-1.3956,19731.23,36485.131,1.7615,3.748,1.13,24.7052,21.4346,1.1951,1.2753,1.1393,1.6331,1.8933,19312.756,11201.506,5264.48,354775.3277,205771.6652,22.36,14.9,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251118,18.7,18.88,18.5,18.63,18.79,-0.16,-0.8515,20275.0,37795.125,1.81,3.8513,1.24,25.0548,21.738,1.212,1.2934,1.1554,1.6103,1.8669,19312.756,11201.506,5264.48,359796.6443,208684.0568,22.55,15.03,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251117,19.13,19.13,18.6,18.79,19.13,-0.34,-1.7773,19466.0,36705.031,1.7378,3.6976,1.25,25.27,21.9247,1.2224,1.3045,1.1653,1.5966,1.851,19312.756,11201.506,5264.48,362886.6852,210476.2977,22.96,15.3,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251114,18.99,19.18,18.82,19.13,18.96,0.17,0.8966,19566.0,37373.889,1.7467,3.7166,1.26,25.7272,22.3214,1.2446,1.3281,1.1864,1.5682,1.8181,19312.756,11201.506,5264.48,369453.0223,214284.8098,22.75,15.17,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251113,18.88,18.97,18.75,18.96,18.88,0.08,0.4237,14950.98,28258.916,1.3347,2.84,0.88,25.4986,22.123,1.2335,1.3163,1.1759,1.5823,1.8344,19312.756,11201.506,5264.48,366169.8538,212380.5538,22.66,15.1,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251112,18.92,18.92,18.76,18.88,18.88,0.0,0.0,13420.94,25277.005,1.1981,2.5493,0.78,25.391,22.0297,1.2283,1.3107,1.1709,1.589,1.8422,19312.756,11201.506,5264.48,364624.8333,211484.4333,22.66,15.1,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251111,18.9,18.92,18.78,18.88,18.8,0.08,0.4255,14327.4,27000.762,1.2791,2.7215,0.84,25.391,22.0297,1.2283,1.3107,1.1709,1.589,1.8422,19312.756,11201.506,5264.48,364624.8333,211484.4333,22.56,15.04,1.0549
301223,中荣股份,广告包装,广东,20221026,301223.SZ,20251110,18.75,18.91,18.71,18.8,18.76,0.04,0.2132,15501.19,29171.882,1.3838,2.9445,0.87,25.2834,21.9363,1.2231,1.3052,1.1659,1.5957,1.85,19312.756,11201.506,5264.48,363079.8128,210588.3128,22.51,15.01,1.0549
