股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251205,6.04,6.06,5.97,6.0,6.04,-0.04,-0.6623,357569.06,214527.751,0.978,1.3049,1.2,4.2484,4.2943,0.3472,1.4692,1.6335,4.8333,4.8333,365619.8076,365619.8076,274020.5751,2193718.8456,2193718.8456,6.64,5.44,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251204,6.06,6.07,6.02,6.04,6.07,-0.03,-0.4942,244912.28,147966.618,0.6699,0.8938,0.83,4.2768,4.323,0.3496,1.479,1.6444,4.8013,4.8013,365619.8076,365619.8076,274020.5751,2208343.6379,2208343.6379,6.68,5.46,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251203,6.06,6.14,6.06,6.07,6.08,-0.01,-0.1645,353281.08,215649.477,0.9663,1.2893,1.3,4.298,4.3444,0.3513,1.4864,1.6526,4.7776,4.7776,365619.8076,365619.8076,274020.5751,2219312.2321,2219312.2321,6.69,5.47,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251202,6.06,6.09,6.03,6.08,6.08,0.0,0.0,214758.04,130174.597,0.5874,0.7837,0.72,4.3051,4.3516,0.3519,1.4888,1.6553,4.7697,4.7697,365619.8076,365619.8076,274020.5751,2222968.4302,2222968.4302,6.69,5.47,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251201,6.01,6.08,5.99,6.08,6.0,0.08,1.3333,366460.11,221652.348,1.0023,1.3373,1.28,4.3051,4.3516,0.3519,1.4888,1.6553,4.7697,4.7697,365619.8076,365619.8076,274020.5751,2222968.4302,2222968.4302,6.6,5.4,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251128,6.05,6.07,5.98,6.0,6.05,-0.05,-0.8264,305799.86,183684.328,0.8364,1.116,0.91,4.2484,4.2943,0.3472,1.4692,1.6335,4.8333,4.8333,365619.8076,365619.8076,274020.5751,2193718.8456,2193718.8456,6.66,5.45,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251127,6.04,6.09,6.01,6.05,6.04,0.01,0.1656,236999.34,143646.201,0.6482,0.8649,0.6,4.2838,4.3301,0.3501,1.4815,1.6471,4.7934,4.7934,365619.8076,365619.8076,274020.5751,2211999.836,2211999.836,6.64,5.44,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251126,6.07,6.1,6.03,6.04,6.07,-0.03,-0.4942,237914.93,144235.238,0.6507,0.8682,0.6,4.2768,4.323,0.3496,1.479,1.6444,4.8013,4.8013,365619.8076,365619.8076,274020.5751,2208343.6379,2208343.6379,6.68,5.46,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251125,6.01,6.1,5.98,6.07,6.0,0.07,1.1667,335804.4,203214.412,0.9185,1.2255,0.86,4.298,4.3444,0.3513,1.4864,1.6526,4.7776,4.7776,365619.8076,365619.8076,274020.5751,2219312.2321,2219312.2321,6.6,5.4,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251124,6.02,6.04,5.95,6.0,5.98,0.02,0.3344,313872.8,188456.6,0.8585,1.1454,0.8,4.2484,4.2943,0.3472,1.4692,1.6335,4.8333,4.8333,365619.8076,365619.8076,274020.5751,2193718.8456,2193718.8456,6.58,5.38,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251121,6.15,6.17,5.98,5.98,6.16,-0.18,-2.9221,557874.2,338108.456,1.5258,2.0359,1.63,4.2343,4.28,0.3461,1.4643,1.6281,4.8495,4.8495,365619.8076,365619.8076,274020.5751,2186406.4494,2186406.4494,6.78,5.54,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251120,6.07,6.21,6.06,6.16,6.07,0.09,1.4827,517261.65,318295.359,1.4148,1.8877,1.63,4.3617,4.4089,0.3565,1.5084,1.6771,4.7078,4.7078,365619.8076,365619.8076,274020.5751,2252218.0148,2252218.0148,6.68,5.46,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251119,6.06,6.1,6.05,6.07,6.06,0.01,0.165,261243.89,158662.045,0.7145,0.9534,0.79,4.298,4.3444,0.3513,1.4864,1.6526,4.7776,4.7776,365619.8076,365619.8076,274020.5751,2219312.2321,2219312.2321,6.67,5.45,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251118,6.11,6.12,6.04,6.06,6.12,-0.06,-0.9804,303884.51,184644.994,0.8311,1.109,0.92,4.2909,4.3373,0.3507,1.4839,1.6499,4.7855,4.7855,365619.8076,365619.8076,274020.5751,2215656.0341,2215656.0341,6.73,5.51,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251117,6.16,6.16,6.07,6.12,6.16,-0.04,-0.6494,319631.05,195466.089,0.8742,1.1664,1.0,4.3334,4.3802,0.3542,1.4986,1.6662,4.7386,4.7386,365619.8076,365619.8076,274020.5751,2237593.2225,2237593.2225,6.78,5.54,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251114,6.17,6.22,6.16,6.16,6.19,-0.03,-0.4847,310986.84,192745.27,0.8506,1.1349,1.0,4.3617,4.4089,0.3565,1.5084,1.6771,4.7078,4.7078,365619.8076,365619.8076,274020.5751,2252218.0148,2252218.0148,6.81,5.57,2.0141
601997,贵阳银行,银行,贵州,20160816,601997.SH,20251113,6.22,6.22,6.13,6.19,6.21,-0.02,-0.3221,390547.67,240772.763,1.0682,1.4252,1.26,4.383,4.4303,0.3582,1.5158,1.6852,4.685,4.685,365619.8076,365619.8076,274020.5751,2263186.609,2263186.609,6.83,5.59,2.0141
