股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600717,天津港,港口,天津,19960614,600717.SH,20251205,4.57,4.6,4.54,4.59,4.57,0.02,0.4376,154381.68,70480.782,0.5335,1.247,0.97,13.3686,15.0832,0.6663,1.1005,1.0661,2.2222,2.2658,289400.1038,289400.1038,123802.7519,1328346.4764,1328346.4764,5.03,4.11,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251204,4.59,4.6,4.55,4.57,4.58,-0.01,-0.2183,138201.33,63201.065,0.4775,1.1163,0.88,13.3104,15.0174,0.6634,1.0957,1.0615,2.2319,2.2757,289400.1038,289400.1038,123802.7519,1322558.4744,1322558.4744,5.04,4.12,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251203,4.56,4.6,4.55,4.58,4.56,0.02,0.4386,190073.11,87020.524,0.6568,1.5353,1.19,13.3395,15.0503,0.6648,1.0981,1.0638,2.2271,2.2707,289400.1038,289400.1038,123802.7519,1325452.4754,1325452.4754,5.02,4.1,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251202,4.56,4.57,4.53,4.56,4.57,-0.01,-0.2188,156509.43,71236.337,0.5408,1.2642,0.9,13.2813,14.9846,0.6619,1.0933,1.0591,2.2368,2.2807,289400.1038,289400.1038,123802.7519,1319664.4733,1319664.4733,5.03,4.11,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251201,4.54,4.57,4.52,4.57,4.55,0.02,0.4396,183044.97,83171.29,0.6325,1.4785,1.05,13.3104,15.0174,0.6634,1.0957,1.0615,2.2319,2.2757,289400.1038,289400.1038,123802.7519,1322558.4744,1322558.4744,5.01,4.1,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251128,4.54,4.56,4.51,4.55,4.53,0.02,0.4415,131178.84,59485.204,0.4533,1.0596,0.63,13.2521,14.9517,0.6604,1.0909,1.0568,2.2418,2.2857,289400.1038,289400.1038,123802.7519,1316770.4723,1316770.4723,4.98,4.08,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251127,4.56,4.56,4.52,4.53,4.55,-0.02,-0.4396,124137.79,56371.994,0.4289,1.0027,0.59,13.1939,14.886,0.6575,1.0862,1.0522,2.2517,2.2958,289400.1038,289400.1038,123802.7519,1310982.4702,1310982.4702,5.01,4.1,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251126,4.56,4.6,4.54,4.55,4.56,-0.01,-0.2193,206248.53,94291.611,0.7127,1.6659,1.01,13.2521,14.9517,0.6604,1.0909,1.0568,2.2418,2.2857,289400.1038,289400.1038,123802.7519,1316770.4723,1316770.4723,5.02,4.1,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251125,4.59,4.6,4.55,4.56,4.57,-0.01,-0.2188,220653.8,100924.891,0.7625,1.7823,0.96,13.2813,14.9846,0.6619,1.0933,1.0591,2.2368,2.2807,289400.1038,289400.1038,123802.7519,1319664.4733,1319664.4733,5.03,4.11,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251124,4.58,4.61,4.56,4.57,4.57,0.0,0.0,189617.78,86832.197,0.6552,1.5316,0.79,13.3104,15.0174,0.6634,1.0957,1.0615,2.2319,2.2757,289400.1038,289400.1038,123802.7519,1322558.4744,1322558.4744,5.03,4.11,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251121,4.69,4.72,4.57,4.57,4.72,-0.15,-3.178,296498.58,137553.144,1.0245,2.3949,1.27,13.3104,15.0174,0.6634,1.0957,1.0615,2.2319,2.2757,289400.1038,289400.1038,123802.7519,1322558.4744,1322558.4744,5.19,4.25,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251120,4.71,4.75,4.71,4.72,4.71,0.01,0.2123,147910.23,69943.526,0.5111,1.1947,0.61,13.7473,15.5104,0.6851,1.1317,1.0963,2.161,2.2034,289400.1038,289400.1038,123802.7519,1365968.4899,1365968.4899,5.18,4.24,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251119,4.75,4.77,4.71,4.71,4.76,-0.05,-1.0504,165957.98,78529.228,0.5735,1.3405,0.66,13.7181,15.4775,0.6837,1.1293,1.094,2.1656,2.2081,289400.1038,289400.1038,123802.7519,1363074.4889,1363074.4889,5.24,4.28,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251118,4.87,4.87,4.73,4.76,4.86,-0.1,-2.0576,353340.14,168553.484,1.2209,2.8541,1.56,13.8638,15.6418,0.6909,1.1413,1.1056,2.1429,2.1849,289400.1038,289400.1038,123802.7519,1377544.4941,1377544.4941,5.35,4.37,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251117,4.91,4.92,4.85,4.86,4.91,-0.05,-1.0183,239612.6,116849.239,0.828,1.9354,1.08,14.155,15.9704,0.7054,1.1653,1.1288,2.0988,2.1399,289400.1038,289400.1038,123802.7519,1406484.5045,1406484.5045,5.4,4.42,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251114,4.89,4.95,4.88,4.91,4.89,0.02,0.409,258306.36,127226.384,0.8926,2.0864,1.24,14.3007,16.1347,0.7127,1.1773,1.1404,2.0774,2.1181,289400.1038,289400.1038,123802.7519,1420954.5097,1420954.5097,5.38,4.4,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251113,4.9,4.91,4.86,4.89,4.89,0.0,0.0,201568.84,98394.841,0.6965,1.6281,1.02,14.2424,16.069,0.7098,1.1725,1.1358,2.0859,2.1268,289400.1038,289400.1038,123802.7519,1415166.5076,1415166.5076,5.38,4.4,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251112,4.92,4.93,4.86,4.89,4.91,-0.02,-0.4073,209597.22,102705.672,0.7242,1.693,1.01,14.2424,16.069,0.7098,1.1725,1.1358,2.0859,2.1268,289400.1038,289400.1038,123802.7519,1415166.5076,1415166.5076,5.4,4.42,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251111,4.9,4.92,4.88,4.91,4.9,0.01,0.2041,221211.25,108504.752,0.7644,1.7868,1.08,14.3007,16.1347,0.7127,1.1773,1.1404,2.0774,2.1181,289400.1038,289400.1038,123802.7519,1420954.5097,1420954.5097,5.39,4.41,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251110,4.87,4.9,4.85,4.9,4.87,0.03,0.616,218683.3,106764.58,0.7556,1.7664,1.11,14.2715,16.1019,0.7113,1.1749,1.1381,2.0816,2.1224,289400.1038,289400.1038,123802.7519,1418060.5086,1418060.5086,5.36,4.38,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251107,4.86,4.89,4.85,4.87,4.86,0.01,0.2058,186753.11,90995.05,0.6453,1.5085,0.87,14.1842,16.0033,0.7069,1.1677,1.1311,2.0945,2.1355,289400.1038,289400.1038,123802.7519,1409378.5055,1409378.5055,5.35,4.37,34.8547
600717,天津港,港口,天津,19960614,600717.SH,20251106,4.86,4.87,4.83,4.86,4.85,0.01,0.2062,154980.8,75160.896,0.5355,1.2518,0.65,14.155,15.9704,0.7054,1.1653,1.1288,2.0988,2.1399,289400.1038,289400.1038,123802.7519,1406484.5045,1406484.5045,5.34,4.37,34.8547
