股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251205,26.97,28.16,26.8,27.99,26.96,1.03,3.8205,17405.28,48077.834,3.1805,4.992,1.01,106.9996,63.3877,2.0109,3.5046,2.7859,0.8932,0.4466,8160.0,5472.5639,3486.6204,228398.4,153177.0636,32.35,21.57,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251204,27.79,27.86,26.88,26.96,27.79,-0.83,-2.9867,12357.0,33614.729,2.258,3.5441,0.75,103.0621,61.0551,1.9369,3.3756,2.6834,0.9273,0.4636,8160.0,5472.5639,3486.6204,219993.6,147540.3227,33.35,22.23,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251203,28.09,28.37,27.6,27.79,27.96,-0.17,-0.608,13435.42,37397.538,2.4551,3.8534,0.82,106.235,62.9348,1.9965,3.4795,2.766,0.8996,0.4498,8160.0,5472.5639,3486.6204,226766.4,152082.5508,33.55,22.37,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251202,28.87,28.87,27.82,27.96,28.47,-0.51,-1.7914,15574.7,43724.775,2.846,4.467,1.0,106.8849,63.3198,2.0087,3.5008,2.7829,0.8941,0.4471,8160.0,5472.5639,3486.6204,228153.6,153012.8866,34.16,22.78,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251201,28.76,29.02,28.41,28.47,28.3,0.17,0.6007,20578.97,59051.416,3.7604,5.9023,1.41,108.8345,64.4747,2.0454,3.5647,2.8337,0.8781,0.4391,8160.0,5472.5639,3486.6204,232315.2,155803.8942,33.96,22.64,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251128,27.64,28.53,22.15,28.3,27.64,0.66,2.3878,24605.97,68298.727,4.4962,7.0573,1.78,108.1847,64.0898,2.0332,3.5434,2.8167,0.8834,0.4417,8160.0,5472.5639,3486.6204,230928.0,154873.5584,33.17,22.11,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251127,27.32,27.75,27.22,27.64,27.19,0.45,1.655,8582.0,23622.075,1.5682,2.4614,0.61,105.6616,62.5951,1.9858,3.4608,2.7511,0.9045,0.4522,8160.0,5472.5639,3486.6204,225542.4,151261.6662,32.63,21.75,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251126,27.79,28.1,27.13,27.19,27.68,-0.49,-1.7702,12209.0,33712.301,2.2309,3.5017,0.84,103.9414,61.576,1.9534,3.4044,2.7063,0.9195,0.4597,8160.0,5472.5639,3486.6204,221870.4,148799.0124,33.22,22.14,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251125,27.54,28.25,27.42,27.68,27.42,0.26,0.9482,11531.0,32150.667,2.1071,3.3072,0.79,105.8145,62.6857,1.9886,3.4658,2.755,0.9032,0.4516,8160.0,5472.5639,3486.6204,225868.8,151480.5688,32.9,21.94,1.025
301163,宏德股份,电气设备,江苏,20220419,301163.SZ,20251124,26.86,27.75,26.86,27.42,26.86,0.56,2.0849,16218.43,44486.208,2.9636,4.6516,1.11,104.8206,62.0969,1.9699,3.4332,2.7292,0.9117,0.4559,8160.0,5472.5639,3486.6204,223747.2,150057.7021,32.23,21.49,1.025
