股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688128,中国电研,专用机械,广东,20191105,688128.SH,20251205,28.49,28.69,28.33,28.62,28.51,0.11,0.3858,18729.06,53416.498,0.463,2.1761,1.11,24.7868,21.983,3.3953,2.5597,2.389,,,40450.0,40450.0,8606.9009,1157679.0,1157679.0,34.21,22.81,1.1154
688128,中国电研,专用机械,广东,20191105,688128.SH,20251204,28.81,28.81,28.2,28.51,28.75,-0.24,-0.8348,12386.21,35287.67,0.3062,1.4391,0.7,24.6915,21.8985,3.3822,2.5499,2.3798,,,40450.0,40450.0,8606.9009,1153229.5,1153229.5,34.5,23.0,1.1154
688128,中国电研,专用机械,广东,20191105,688128.SH,20251203,28.49,28.86,28.21,28.75,28.48,0.27,0.948,20462.37,58406.81,0.5059,2.3774,1.18,24.8994,22.0828,3.4107,2.5713,2.3998,,,40450.0,40450.0,8606.9009,1162937.5,1162937.5,34.18,22.78,1.1154
688128,中国电研,专用机械,广东,20191105,688128.SH,20251202,29.0,29.0,28.4,28.48,29.05,-0.57,-1.9621,15461.98,44213.497,0.3822,1.7965,0.87,24.6655,21.8754,3.3787,2.5472,2.3773,,,40450.0,40450.0,8606.9009,1152016.0,1152016.0,34.86,23.24,1.1154
688128,中国电研,专用机械,广东,20191105,688128.SH,20251201,29.01,29.42,28.83,29.05,28.78,0.27,0.9382,20138.33,58486.939,0.4979,2.3398,1.02,25.1592,22.3133,3.4463,2.5982,2.4249,,,40450.0,40450.0,8606.9009,1175072.5,1175072.5,34.54,23.02,1.1154
688128,中国电研,专用机械,广东,20191105,688128.SH,20251128,28.54,28.82,28.22,28.78,28.41,0.37,1.3024,16231.37,46446.464,0.4013,1.8859,0.73,24.9254,22.1059,3.4142,2.574,2.4023,,,40450.0,40450.0,8606.9009,1164151.0,1164151.0,34.09,22.73,1.1154
688128,中国电研,专用机械,广东,20191105,688128.SH,20251127,28.4,28.79,28.25,28.41,28.24,0.17,0.602,16381.07,46801.624,0.405,1.9032,0.72,24.6049,21.8217,3.3704,2.5409,2.3715,,,40450.0,40450.0,8606.9009,1149184.5,1149184.5,33.89,22.59,1.1154
688128,中国电研,专用机械,广东,20191105,688128.SH,20251126,28.67,28.71,28.2,28.24,28.54,-0.3,-1.0512,18410.96,52378.68,0.4552,2.1391,0.77,24.4577,21.6911,3.3502,2.5257,2.3573,,,40450.0,40450.0,8606.9009,1142308.0,1142308.0,34.25,22.83,1.1154
688128,中国电研,专用机械,广东,20191105,688128.SH,20251125,28.74,28.97,28.47,28.54,28.55,-0.01,-0.035,17938.58,51515.685,0.4435,2.0842,0.74,24.7175,21.9215,3.3858,2.5525,2.3823,,,40450.0,40450.0,8606.9009,1154443.0,1154443.0,34.26,22.84,1.1154
688128,中国电研,专用机械,广东,20191105,688128.SH,20251124,27.81,28.75,27.69,28.55,27.68,0.87,3.1431,29852.89,84109.171,0.738,3.4685,1.33,24.7262,21.9292,3.387,2.5534,2.3831,,,40450.0,40450.0,8606.9009,1154847.5,1154847.5,33.22,22.14,1.1154
