股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002053,云南能投,食品,云南,20060627,002053.SZ,20251205,11.6,11.74,11.54,11.73,11.68,0.05,0.4281,49317.0,57468.939,0.5356,2.0128,0.73,15.9994,32.4315,1.4581,3.1277,3.866,1.364,2.8133,92072.9464,92072.2939,24501.7245,1080015.6613,1080008.0074,12.85,10.51,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251204,11.56,11.87,11.48,11.68,11.6,0.08,0.6897,75463.72,88028.444,0.8196,3.0799,1.14,15.9312,32.2933,1.4519,3.1144,3.8496,1.3699,2.8253,92072.9464,92072.2939,24501.7245,1075412.014,1075404.3928,12.76,10.44,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251203,11.85,11.91,11.57,11.6,11.84,-0.24,-2.027,72630.67,84846.318,0.7888,2.9643,1.07,15.822,32.0721,1.442,3.0931,3.8232,1.3793,2.8448,92072.9464,92072.2939,24501.7245,1068046.1782,1068038.6092,13.02,10.66,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251202,11.98,12.0,11.8,11.84,12.0,-0.16,-1.3333,52140.02,61834.061,0.5663,2.128,0.7,16.1494,32.7357,1.4718,3.157,3.9023,1.3514,2.7872,92072.9464,92072.2939,24501.7245,1090143.6854,1090135.9598,13.2,10.8,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251201,11.99,12.21,11.93,12.0,11.95,0.05,0.4184,73504.67,88417.764,0.7983,3.0,0.81,16.3676,33.178,1.4917,3.1997,3.955,1.3333,2.75,92072.9464,92072.2939,24501.7245,1104875.3568,1104867.5268,13.15,10.76,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251128,11.8,12.04,11.73,11.95,11.8,0.15,1.2712,63849.53,76174.683,0.6935,2.6059,0.57,16.2994,33.0398,1.4855,3.1864,3.9385,1.3389,2.7615,92072.9464,92072.2939,24501.7245,1100271.7095,1100263.9121,12.98,10.62,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251127,11.76,12.06,11.76,11.8,11.75,0.05,0.4255,69927.39,82967.751,0.7595,2.854,0.56,16.0948,32.6251,1.4668,3.1464,3.8891,1.3559,2.7966,92072.9464,92072.2939,24501.7245,1086460.7675,1086453.068,12.93,10.58,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251126,11.9,12.09,11.75,11.75,11.92,-0.17,-1.4262,79453.28,94663.444,0.8629,3.2428,0.57,16.0266,32.4868,1.4606,3.1331,3.8726,1.3617,2.8085,92072.9464,92072.2939,24501.7245,1081857.1202,1081849.4533,13.11,10.73,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251125,12.1,12.12,11.87,11.92,11.9,0.02,0.1681,86397.73,103520.767,0.9384,3.5262,0.58,16.2585,32.9568,1.4818,3.1784,3.9287,1.3423,2.7685,92072.9464,92072.2939,24501.7245,1097509.5211,1097501.7433,13.09,10.71,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251124,12.4,12.44,11.64,11.9,12.3,-0.4,-3.252,155772.68,187015.044,1.6919,6.3576,1.07,16.2312,32.9015,1.4793,3.173,3.9221,1.3445,2.7731,92072.9464,92072.2939,24501.7245,1095668.0622,1095660.2974,13.53,11.07,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251121,13.08,13.33,12.28,12.3,13.33,-1.03,-7.7269,171532.42,217428.781,1.863,7.0008,1.15,16.7768,34.0075,1.529,3.2797,4.0539,1.3008,2.6829,92072.9464,92072.2939,24501.7245,1132497.2407,1132489.215,14.66,12.0,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251120,13.5,13.68,13.24,13.33,13.55,-0.22,-1.6236,128318.41,172570.156,1.3937,5.2371,0.67,18.1817,36.8553,1.657,3.5543,4.3934,1.2003,2.4756,92072.9464,92072.2939,24501.7245,1227332.3755,1227323.6777,14.91,12.2,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251119,13.62,13.7,13.22,13.55,13.41,0.14,1.044,155793.82,209782.412,1.6921,6.3585,0.57,18.4818,37.4635,1.6844,3.613,4.4659,1.1808,2.4354,92072.9464,92072.2939,24501.7245,1247588.4237,1247579.5823,14.75,12.07,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251118,13.39,13.48,13.11,13.41,13.33,0.08,0.6002,137200.44,182990.59,1.4901,5.5996,0.45,18.2908,37.0764,1.667,3.5757,4.4197,1.1931,2.4609,92072.9464,92072.2939,24501.7245,1234698.2112,1234689.4612,14.66,12.0,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251117,13.74,13.77,13.25,13.33,13.66,-0.33,-2.4158,137326.39,183755.325,1.4915,5.6048,0.48,18.1817,36.8553,1.657,3.5543,4.3934,1.2003,2.4756,92072.9464,92072.2939,24501.7245,1227332.3755,1227323.6777,15.03,12.29,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251114,13.67,13.86,13.5,13.66,13.72,-0.06,-0.4373,186248.69,255030.666,2.0229,7.6015,0.71,18.6318,37.7677,1.6981,3.6423,4.5021,1.1713,2.4158,92072.9464,92072.2939,24501.7245,1257716.4478,1257707.5347,15.09,12.35,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251113,13.8,14.14,13.69,13.72,13.92,-0.2,-1.4368,340351.0,471304.026,3.6966,13.8909,1.62,18.7137,37.9335,1.7055,3.6583,4.5219,1.1662,2.4052,92072.9464,92072.2939,24501.7245,1263240.8246,1263231.8723,15.31,12.53,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251112,13.68,14.54,13.55,13.92,13.54,0.38,2.8065,571079.98,801945.037,6.2025,23.3077,5.09,18.9865,38.4865,1.7304,3.7117,4.5878,1.1494,2.3707,92072.9464,92072.2939,24501.7245,1281655.4139,1281646.3311,14.89,12.19,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251111,12.4,13.54,12.34,13.54,12.31,1.23,9.9919,290742.83,381119.782,3.1578,11.8662,4.39,18.4681,37.4359,1.6831,3.6103,4.4626,1.1817,2.4372,92072.9464,92072.2939,24501.7245,1246667.6943,1246658.8594,13.54,11.08,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251110,12.2,12.37,12.18,12.31,12.17,0.14,1.1504,52134.0,64031.576,0.5662,2.1278,0.76,16.7905,34.0351,1.5302,3.2824,4.0572,1.2998,2.6807,92072.9464,92072.2939,24501.7245,1133417.9702,1133409.9379,13.39,10.95,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251107,12.16,12.41,12.16,12.17,12.16,0.01,0.0822,64535.0,79048.721,0.7009,2.6339,0.98,16.5995,33.648,1.5128,3.245,4.011,1.3147,2.7116,92072.9464,92072.2939,24501.7245,1120527.7577,1120519.8168,13.38,10.94,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251106,12.35,12.37,12.11,12.16,12.27,-0.11,-0.8965,74040.6,90522.33,0.8042,3.0219,1.11,16.5859,33.6204,1.5116,3.2424,4.0078,1.3158,2.7138,92072.9464,92072.2939,24501.7245,1119607.0282,1119599.0938,13.5,11.04,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251105,12.04,12.35,12.03,12.27,12.13,0.14,1.1542,79305.34,97020.914,0.8613,3.2367,1.06,16.7359,33.9245,1.5253,3.2717,4.044,1.304,2.6895,92072.9464,92072.2939,24501.7245,1129735.0523,1129727.0462,13.34,10.92,2.2752
002053,云南能投,食品,云南,20060627,002053.SZ,20251104,12.11,12.22,12.05,12.13,12.11,0.02,0.1652,61071.0,74181.499,0.6633,2.4925,0.72,16.5449,33.5375,1.5079,3.2344,3.9979,1.319,2.7205,92072.9464,92072.2939,24501.7245,1116844.8398,1116836.925,13.32,10.9,2.2752
