股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251205,25.25,25.62,24.76,25.62,25.22,0.4,1.586,53541.95,135292.903,4.386,9.7676,0.58,26.6912,27.3782,2.7814,10.9166,11.4318,1.1241,1.7564,41700.0,12207.5392,5481.5922,1068354.0,312757.1543,30.26,20.18,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251204,26.76,26.76,25.08,25.22,27.05,-1.83,-6.7652,100367.87,258880.55,8.2218,18.31,0.98,26.2745,26.9507,2.7379,10.7462,11.2534,1.142,1.7843,41700.0,12207.5392,5481.5922,1051674.0,307874.1386,32.46,21.64,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251203,26.5,27.53,25.97,27.05,26.41,0.64,2.4233,121661.69,325241.241,9.9661,22.1946,0.98,28.181,28.9063,2.9366,11.5259,12.0699,1.0647,1.6636,41700.0,12207.5392,5481.5922,1127985.0,330213.9354,31.69,21.13,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251202,26.69,26.76,25.98,26.41,26.69,-0.28,-1.0491,56515.44,148530.343,4.6296,10.31,0.37,27.5143,28.2224,2.8671,11.2532,11.7843,1.0905,1.7039,41700.0,12207.5392,5481.5922,1101297.0,322401.1103,32.03,21.35,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251201,26.85,26.86,26.43,26.69,26.86,-0.17,-0.6329,77573.79,206478.38,6.3546,14.1517,0.45,27.806,28.5216,2.8975,11.3725,11.9093,1.0791,1.686,41700.0,12207.5392,5481.5922,1112973.0,325819.2212,32.23,21.49,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251128,27.15,27.5,26.54,26.86,27.34,-0.48,-1.7557,103836.57,278965.191,8.5059,18.9428,0.55,27.9831,28.7033,2.916,11.4449,11.9851,1.0722,1.6754,41700.0,12207.5392,5481.5922,1120062.0,327894.5029,32.81,21.87,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251127,28.2,28.46,27.15,27.34,28.78,-1.44,-5.0035,152104.37,420701.313,12.4599,29.8797,0.89,28.4832,29.2162,2.9681,11.6495,12.1993,1.0534,1.6459,41700.0,12207.5392,5090.5527,1140078.0,333754.1217,34.54,23.02,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251126,27.81,30.1,27.43,28.78,27.94,0.84,3.0064,228050.0,656092.847,18.6811,44.7987,1.56,29.9834,30.755,3.1244,12.2631,12.8419,1.0007,1.5636,41700.0,12207.5392,5090.5527,1200126.0,351332.9782,33.53,22.35,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251125,27.38,29.49,27.06,27.94,27.65,0.29,1.0488,206656.11,579043.441,16.9286,40.596,1.51,29.1082,29.8574,3.0332,11.9051,12.467,1.0308,1.6106,41700.0,12207.5392,5090.5527,1165098.0,341078.6452,33.18,22.12,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251124,27.06,28.01,26.77,27.65,27.0,0.65,2.4074,180122.79,495328.562,14.755,35.3837,1.59,28.8061,29.5475,3.0018,11.7816,12.3376,1.0416,1.6275,41700.0,12207.5392,5090.5527,1153005.0,337538.4589,32.4,21.6,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251121,25.5,27.49,25.45,27.0,25.87,1.13,4.368,171607.31,457931.881,14.0575,33.7109,1.83,28.1289,28.8529,2.9312,11.5046,12.0476,1.0667,1.6667,41700.0,12207.5392,5090.5527,1125900.0,329603.5584,31.04,20.7,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251120,26.39,26.45,25.6,25.87,26.43,-0.56,-2.1188,69975.34,181520.71,5.7321,13.7461,0.75,26.9517,27.6453,2.8085,11.0231,11.5434,1.1133,1.7395,41700.0,12207.5392,5090.5527,1078779.0,315809.0391,31.72,21.14,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251119,26.96,27.01,26.1,26.43,26.85,-0.42,-1.5642,104476.41,276826.071,8.5584,20.5236,1.16,27.5351,28.2438,2.8693,11.2617,11.7933,1.0897,1.7026,41700.0,12207.5392,5090.5527,1102131.0,322645.2611,32.22,21.48,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251118,25.88,27.13,25.66,26.85,25.94,0.91,3.5081,157898.75,420294.515,12.9345,31.018,2.18,27.9727,28.6926,2.9149,11.4407,11.9807,1.0726,1.676,41700.0,12207.5392,5090.5527,1119645.0,327772.4275,31.13,20.75,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251117,25.6,26.04,25.28,25.94,25.7,0.24,0.9339,61948.46,159536.308,5.0746,12.1693,0.77,27.0246,27.7201,2.8161,11.0529,11.5746,1.1103,1.7348,41700.0,12207.5392,5090.5527,1081698.0,316663.5668,30.84,20.56,1.067
301262,海看股份,影视音像,山东,20230620,301262.SZ,20251114,25.78,26.33,25.66,25.7,25.93,-0.23,-0.887,75746.38,196540.587,6.2049,14.8798,0.98,26.7746,27.4637,2.7901,10.9507,11.4675,1.1206,1.751,41700.0,12207.5392,5090.5527,1071690.0,313733.7574,31.12,20.74,1.067
