股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251205,8.92,9.78,8.57,9.22,8.94,0.28,3.132,2818662.15,2591279.781,17.1634,26.2052,1.01,,,9.0184,8.5414,7.6472,0.0,,164463.6426,164225.3067,107561.0357,1516354.7848,1514157.3278,9.83,8.05,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251204,9.51,9.78,8.91,8.94,9.59,-0.65,-6.7779,2748318.79,2510341.915,16.7351,25.5512,1.03,,,8.7445,8.282,7.415,0.0,,164463.6426,164225.3067,107561.0357,1470304.9648,1468174.2419,10.55,8.63,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251203,10.09,10.43,9.51,9.59,9.83,-0.24,-2.4415,4375551.37,4387183.004,26.6436,40.6797,1.83,,,9.3803,8.8841,7.9541,0.0,,164463.6426,164225.3067,107561.0357,1577206.3325,1574920.6913,10.81,8.85,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251202,9.06,9.83,8.81,9.83,8.94,0.89,9.9553,2518823.7,2345394.295,15.3376,23.4176,1.01,,,9.6151,9.1065,8.1532,0.0,,164463.6426,164225.3067,107561.0357,1616677.6068,1614334.7649,9.83,8.05,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251201,8.95,9.15,8.88,8.94,9.04,-0.1,-1.1062,1948917.39,1753094.046,11.8673,18.1192,0.71,,,8.7445,8.282,7.415,0.0,,164463.6426,164225.3067,107561.0357,1470304.9648,1468174.2419,9.94,8.14,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251128,8.63,9.1,8.45,9.04,8.6,0.44,5.1163,2370064.02,2090769.606,14.4318,22.0346,0.84,,,8.8423,8.3746,7.4979,0.0,,164463.6426,164225.3067,107561.0357,1486751.3291,1484596.7726,9.46,7.74,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251127,8.77,8.94,8.54,8.6,8.77,-0.17,-1.9384,2172394.61,1891302.531,13.2281,20.1969,0.67,,,8.412,7.967,7.133,0.0,,164463.6426,164225.3067,107561.0357,1414387.3264,1412337.6376,9.65,7.89,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251126,8.95,9.37,8.75,8.77,8.97,-0.2,-2.2297,2926094.5,2660420.137,17.8176,27.204,0.89,,,8.5782,8.1245,7.274,0.0,,164463.6426,164225.3067,107561.0357,1442346.1456,1440255.9398,9.87,8.07,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251125,8.77,9.11,8.58,8.97,8.51,0.46,5.4054,2992900.06,2641212.622,18.2244,27.8251,0.8,,,8.7739,8.3098,7.4399,0.0,,164463.6426,164225.3067,107561.0357,1475238.8741,1473101.0011,9.36,7.66,4.656
000572,海马汽车,汽车整车,海南,19940808,000572.SZ,20251124,9.43,9.72,8.51,8.51,9.45,-0.94,-9.9471,3296730.37,2927800.825,20.0744,30.6499,0.79,,,8.3239,7.8836,7.0584,0.0,,164463.6426,164225.3067,107561.0357,1399585.5985,1397557.36,10.4,8.51,4.656
