股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251205,40.5,40.7,38.41,39.0,40.49,-1.49,-3.6799,69804.26,273682.992,4.3282,15.9479,0.83,104.6079,77.5029,8.1687,15.2418,14.3437,0.1275,0.2033,40010.0,16127.9398,4377.008,1560390.0,628989.6522,48.59,32.39,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251204,38.0,41.56,36.8,40.49,38.66,1.83,4.7336,109070.45,422134.837,6.7628,24.919,1.38,108.6045,80.4639,8.4808,15.8241,14.8917,0.1228,0.1958,40010.0,16127.9398,4377.008,1620004.9,653020.2825,46.39,30.93,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251203,35.13,39.23,34.5,38.66,35.17,3.49,9.9232,107320.53,404490.737,6.6543,24.5192,1.61,103.696,76.8272,8.0975,15.1089,14.2186,0.1286,0.2051,40010.0,16127.9398,4377.008,1546786.6,623506.1527,42.2,28.14,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251202,37.28,38.26,33.99,35.17,37.16,-1.99,-5.3552,96759.21,344832.373,5.9995,22.1062,1.58,94.3349,69.8917,7.3665,13.745,12.9351,0.1414,0.2255,40010.0,16127.9398,4377.008,1407151.7,567219.6428,44.59,29.73,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251201,37.22,37.87,36.54,37.16,36.9,0.26,0.7046,49217.18,182796.48,3.0517,11.2445,0.7,99.6726,73.8464,7.7833,14.5227,13.667,0.1338,0.2134,40010.0,16127.9398,4377.008,1486771.6,599314.243,44.28,29.52,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251128,37.55,38.05,35.81,36.9,37.55,-0.65,-1.731,55849.18,204491.732,3.4629,12.7597,0.81,98.9752,73.3297,7.7288,14.4211,13.5713,0.1348,0.2149,40010.0,16127.9398,4377.008,1476369.0,595120.9786,45.06,30.04,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251127,35.1,39.38,34.97,37.55,35.06,2.49,7.1021,86851.52,327590.631,5.3852,19.8427,1.49,100.7187,74.6214,7.865,14.6751,13.8104,0.1324,0.2112,40010.0,16127.9398,4377.008,1502375.5,605604.1395,42.07,28.05,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251126,35.41,35.67,35.0,35.06,35.78,-0.72,-2.0123,44144.91,155312.849,2.7372,10.0856,0.77,94.0398,69.6731,7.3434,13.702,12.8946,0.1418,0.2262,40010.0,16127.9398,4377.008,1402750.6,565445.5694,42.94,28.62,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251125,36.38,36.59,35.38,35.78,36.3,-0.52,-1.4325,69866.0,250890.58,4.332,15.962,1.18,95.9711,71.1039,7.4942,13.9833,13.1594,0.139,0.2216,40010.0,16127.9398,4377.008,1431557.8,577057.686,43.56,29.04,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251124,34.01,37.4,32.77,36.3,32.42,3.88,11.9679,96873.0,345829.161,6.0065,22.1322,2.02,97.3658,72.1373,7.6032,14.1866,13.3507,0.137,0.2184,40010.0,16127.9398,4377.008,1452363.0,585444.2147,38.9,25.94,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251121,32.16,33.0,31.78,32.42,32.26,0.16,0.496,46310.0,149696.158,2.8714,10.5803,0.98,86.9587,64.4268,6.7905,12.6702,11.9236,0.1534,0.2446,40010.0,16127.9398,4377.008,1297124.2,522867.8083,38.71,25.81,1.0079
301286,侨源股份,化工原料,四川,20220614,301286.SZ,20251120,32.54,32.96,31.97,32.26,32.5,-0.24,-0.7385,34471.0,111604.825,2.1373,7.8755,0.68,86.5295,64.1088,6.757,12.6077,11.8648,0.1541,0.2458,40010.0,16127.9398,4377.008,1290722.6,520287.3379,39.0,26.0,1.0079
