股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251205,31.55,31.65,31.05,31.43,31.63,-0.2,-0.6323,6397.6,20058.524,0.9895,1.7656,0.63,181.7461,67.1481,1.8825,6.462,5.0232,0.8244,0.5454,11255.6252,6465.5698,3623.3684,353764.3,203212.8588,37.96,25.3,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251204,31.68,32.1,31.05,31.63,31.65,-0.02,-0.0632,10881.33,34437.006,1.683,3.0031,1.07,182.9026,67.5754,1.8945,6.5032,5.0552,0.8192,0.542,11255.6252,6465.5698,3623.3684,356015.4251,204505.9728,37.98,25.32,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251203,31.12,31.8,30.85,31.65,31.29,0.36,1.1505,11469.6,36000.072,1.774,3.1655,1.21,183.0183,67.6181,1.8957,6.5073,5.0584,0.8186,0.5416,11255.6252,6465.5698,3623.3684,356240.5376,204635.2842,37.55,25.03,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251202,31.1,31.49,30.83,31.29,31.37,-0.08,-0.255,8150.0,25464.472,1.2605,2.2493,0.84,180.9365,66.849,1.8742,6.4332,5.0008,0.8281,0.5479,11255.6252,6465.5698,3623.3684,352188.5125,202307.679,37.64,25.1,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251201,31.33,32.0,31.13,31.37,31.35,0.02,0.0638,13480.4,42607.333,2.085,3.7204,1.33,181.3991,67.0199,1.8789,6.4497,5.0136,0.826,0.5465,11255.6252,6465.5698,3623.3684,353088.9625,202824.9246,37.62,25.08,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251128,31.14,31.37,30.78,31.35,31.15,0.2,0.6421,7003.52,21741.081,1.0832,1.9329,0.53,181.2835,66.9772,1.8777,6.4456,5.0104,0.8265,0.5468,11255.6252,6465.5698,3623.3684,352863.85,202695.6132,37.38,24.92,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251127,31.02,31.63,30.78,31.15,30.78,0.37,1.2021,10635.12,33247.112,1.6449,2.9351,0.82,180.127,66.5499,1.8658,6.4045,4.9785,0.8318,0.5503,11255.6252,6465.5698,3623.3684,350612.725,201402.4993,36.94,24.62,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251126,31.0,31.93,30.6,30.78,31.1,-0.32,-1.0289,8163.6,25344.598,1.2626,2.253,0.62,177.9874,65.7594,1.8436,6.3284,4.9193,0.8418,0.5569,11255.6252,6465.5698,3623.3684,346448.1437,199010.2384,37.32,24.88,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251125,30.68,31.34,30.44,31.1,30.68,0.42,1.369,9152.2,28381.715,1.4155,2.5259,0.72,179.8378,66.4431,1.8628,6.3942,4.9705,0.8331,0.5512,11255.6252,6465.5698,3623.3684,350049.9437,201079.2208,36.82,24.54,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251124,29.62,30.8,29.62,30.68,29.48,1.2,4.0706,15574.6,47219.945,2.4089,4.2984,1.34,177.4092,65.5458,1.8376,6.3078,4.9033,0.8445,0.5588,11255.6252,6465.5698,3623.3684,345322.5811,198363.6815,35.38,23.58,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251121,31.79,32.15,29.44,29.48,31.87,-2.39,-7.4992,22276.86,67286.48,3.4455,6.1481,2.23,170.4701,62.982,1.7657,6.0611,4.7116,0.8789,0.5815,11255.6252,6465.5698,3623.3684,331815.8309,190604.9977,38.24,25.5,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251120,32.22,32.47,31.4,31.87,32.22,-0.35,-1.0863,9384.12,29898.183,1.4514,2.5899,0.92,184.2904,68.0881,1.9089,6.5525,5.0935,0.813,0.5379,11255.6252,6465.5698,3623.3684,358716.7751,206057.7095,38.66,25.78,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251119,32.47,32.88,31.86,32.22,32.37,-0.15,-0.4634,9069.37,29278.08,1.4027,2.503,0.88,186.3143,68.8359,1.9299,6.6245,5.1495,0.8042,0.5321,11255.6252,6465.5698,3623.3684,362656.2439,208320.659,38.84,25.9,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251118,32.33,32.76,32.28,32.37,32.52,-0.15,-0.4613,6913.26,22461.421,1.0692,1.908,0.63,187.1817,69.1563,1.9388,6.6553,5.1734,0.8004,0.5296,11255.6252,6465.5698,3623.3684,364344.5877,209290.4944,39.02,26.02,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251117,33.62,33.62,32.41,32.52,33.35,-0.83,-2.4888,10681.71,35048.2,1.6521,2.948,0.91,188.0491,69.4768,1.9478,6.6861,5.1974,0.7967,0.5271,11255.6252,6465.5698,3623.3684,366032.9315,210260.3299,40.02,26.68,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251114,32.9,33.72,32.77,33.35,32.93,0.42,1.2754,13957.4,46602.285,2.1587,3.8521,1.08,192.8486,71.25,1.9975,6.8568,5.3301,0.7769,0.514,11255.6252,6465.5698,3623.3684,375375.1004,215626.7528,39.52,26.34,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251113,33.12,33.4,32.72,32.93,33.08,-0.15,-0.4534,10344.8,34173.077,1.6,2.855,0.75,190.4199,70.3527,1.9724,6.7704,5.2629,0.7868,0.5206,11255.6252,6465.5698,3623.3684,370647.7378,212911.2135,39.7,26.46,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251112,33.25,33.5,32.95,33.08,33.25,-0.17,-0.5113,9479.0,31477.722,1.4661,2.6161,0.62,191.2873,70.6732,1.9814,6.8013,5.2869,0.7833,0.5182,11255.6252,6465.5698,3623.3684,372336.0816,213881.049,39.9,26.6,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251111,33.74,33.74,32.89,33.25,33.74,-0.49,-1.4523,10448.29,34705.07,1.616,2.8836,0.6,192.2704,71.0364,1.9916,6.8362,5.3141,0.7793,0.5156,11255.6252,6465.5698,3623.3684,374249.5379,214980.1959,40.49,26.99,1.4766
301108,洁雅股份,日用化工,安徽,20211203,301108.SZ,20251110,33.28,33.95,33.11,33.74,33.31,0.43,1.2909,14408.29,48304.726,2.2285,3.9765,0.74,195.1038,72.0833,2.0209,6.937,5.3924,0.7679,0.5081,11255.6252,6465.5698,3623.3684,379764.7942,218148.3251,39.97,26.65,1.4766
