股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251205,18.7,18.7,18.46,18.64,18.74,-0.1,-0.5336,147509.87,273675.808,0.9559,1.4798,0.86,22.8801,21.2965,1.6086,1.1962,1.2585,3.2728,1.7167,163222.5965,154317.877,99679.8464,3042469.1988,2876485.2273,20.61,16.87,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251204,18.58,18.78,18.33,18.74,18.57,0.17,0.9155,175469.0,325514.122,1.1371,1.7603,1.11,23.0028,21.4107,1.6172,1.2026,1.2652,3.2553,1.7076,163222.5965,154317.877,99679.8464,3058791.4584,2891917.015,20.43,16.71,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251203,18.95,18.96,18.42,18.57,19.21,-0.64,-3.3316,350800.8,654754.957,2.2732,3.5193,2.84,22.7942,21.2165,1.6026,1.1917,1.2538,3.2851,1.7232,163222.5965,154317.877,99679.8464,3031043.617,2865682.9759,21.13,17.29,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251202,19.46,19.47,19.16,19.21,19.44,-0.23,-1.1831,125549.63,241819.344,0.8136,1.2595,1.0,23.5798,21.9477,1.6578,1.2327,1.297,3.1756,1.6658,163222.5965,154317.877,99679.8464,3135506.0788,2964446.4172,21.38,17.5,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251201,19.33,19.48,19.29,19.44,19.33,0.11,0.5691,122544.58,237880.046,0.7941,1.2294,0.92,23.8621,22.2105,1.6776,1.2475,1.3125,3.1381,1.6461,163222.5965,154317.877,99679.8464,3173047.276,2999939.5289,21.26,17.4,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251128,19.21,19.38,19.21,19.33,19.27,0.06,0.3114,87281.01,168305.985,0.5656,0.8756,0.53,23.7271,22.0848,1.6681,1.2404,1.3051,3.1559,1.6555,163222.5965,154317.877,99679.8464,3155092.7903,2982964.5624,21.2,17.34,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251127,19.41,19.42,19.26,19.27,19.4,-0.13,-0.6701,106647.71,206098.423,0.6911,1.0699,0.63,23.6534,22.0162,1.663,1.2366,1.301,3.1658,1.6606,163222.5965,154317.877,99679.8464,3145299.4346,2973705.4898,21.34,17.46,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251126,19.29,19.69,19.25,19.4,19.25,0.15,0.7792,175156.89,340718.599,1.135,1.7572,1.05,23.813,22.1648,1.6742,1.2449,1.3098,3.1445,1.6495,163222.5965,154317.877,99679.8464,3166518.3721,2993766.8138,21.18,17.33,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251125,19.22,19.38,19.18,19.25,19.18,0.07,0.365,139205.35,268507.696,0.9021,1.3965,0.72,23.6289,21.9934,1.6612,1.2353,1.2997,3.169,1.6623,163222.5965,154317.877,99679.8464,3142034.9826,2970619.1323,21.1,17.26,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251124,19.17,19.31,19.04,19.18,19.16,0.02,0.1044,155728.9,298418.189,1.0091,1.5623,0.73,23.5429,21.9134,1.6552,1.2308,1.295,3.1806,1.6684,163222.5965,154317.877,99679.8464,3130609.4009,2959816.8809,21.08,17.24,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251121,19.61,19.73,19.11,19.16,19.73,-0.57,-2.889,243158.82,469942.453,1.5757,2.4394,1.24,23.5184,21.8906,1.6535,1.2295,1.2936,3.1839,1.6701,163222.5965,154317.877,99679.8464,3127344.9489,2956730.5233,21.7,17.76,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251120,19.85,19.94,19.68,19.73,19.85,-0.12,-0.6045,127136.26,251504.008,0.8239,1.2754,0.58,24.218,22.5418,1.7027,1.2661,1.3321,3.0919,1.6219,163222.5965,154317.877,99679.8464,3220381.8289,3044691.7132,21.84,17.87,14.298
600079,人福医药,化学制药,湖北,19970606,600079.SH,20251119,19.99,20.05,19.77,19.85,20.03,-0.18,-0.8987,171164.68,340261.94,1.1092,1.7171,0.8,24.3653,22.6789,1.713,1.2738,1.3402,3.0733,1.6121,163222.5965,154317.877,99679.8464,3239968.5405,3063209.8585,22.03,18.03,14.298
