股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251205,7.21,7.31,7.16,7.31,7.2,0.11,1.5278,48795.0,35364.023,0.3317,1.8572,0.75,,,1.7155,0.5962,0.7337,0.5386,,147246.1426,147092.5796,26273.6462,1076369.3024,1075246.7569,8.64,5.76,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251204,7.27,7.3,7.18,7.2,7.3,-0.1,-1.3699,59431.0,42986.58,0.404,2.262,0.89,,,1.6896,0.5872,0.7227,0.5468,,147246.1426,147092.5796,26273.6462,1060172.2267,1059066.5731,8.76,5.84,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251203,7.31,7.35,7.22,7.3,7.34,-0.04,-0.545,57803.0,42034.204,0.393,2.2,0.84,,,1.7131,0.5953,0.7327,0.5393,,147246.1426,147092.5796,26273.6462,1074896.841,1073775.8311,8.81,5.87,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251202,7.35,7.37,7.26,7.34,7.37,-0.03,-0.4071,68761.0,50311.761,0.4675,2.6171,1.03,,,1.7225,0.5986,0.7367,0.5364,,147246.1426,147092.5796,26273.6462,1080786.6867,1079659.5343,8.84,5.9,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251201,7.41,7.42,7.33,7.37,7.43,-0.06,-0.8075,90722.0,66778.062,0.6168,3.453,1.46,,,1.7295,0.601,0.7397,0.5342,,147246.1426,147092.5796,26273.6462,1085204.071,1084072.3117,8.92,5.94,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251128,7.38,7.45,7.34,7.43,7.38,0.05,0.6775,47401.0,35134.537,0.3223,1.8041,0.71,,,1.7436,0.6059,0.7457,0.5299,,147246.1426,147092.5796,26273.6462,1094038.8395,1092897.8664,8.86,5.9,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251127,7.4,7.43,7.31,7.38,7.38,0.0,0.0,69901.73,51464.759,0.4752,2.6605,1.11,,,1.7319,0.6019,0.7407,0.5334,,147246.1426,147092.5796,26273.6462,1086676.5324,1085543.2374,8.86,5.9,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251126,7.57,7.57,7.37,7.38,7.54,-0.16,-2.122,66702.73,49791.64,0.4535,2.5388,1.13,,,1.7319,0.6019,0.7407,0.5334,,147246.1426,147092.5796,26273.6462,1086676.5324,1085543.2374,9.05,6.03,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251125,7.62,7.64,7.53,7.54,7.56,-0.02,-0.2646,57795.23,43803.458,0.3929,2.1997,0.91,,,1.7694,0.6149,0.7568,0.5221,,147246.1426,147092.5796,26273.6462,1110235.9152,1109078.0502,9.07,6.05,1.017
301090,华润材料,化工原料,江苏,20211026,301090.SZ,20251124,7.62,7.68,7.54,7.56,7.51,0.05,0.6658,69288.59,52649.678,0.4711,2.6372,1.09,,,1.7741,0.6165,0.7588,0.5207,,147246.1426,147092.5796,26273.6462,1113180.8381,1112019.9018,9.01,6.01,1.017
