股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251205,12.33,12.73,12.18,12.7,12.33,0.37,3.0008,975397.43,1221936.185,3.9364,5.4066,1.66,593.1835,,2.6198,6.4068,7.3119,1.1811,0.4724,248183.3948,247788.7109,180407.4224,3151929.114,3146916.6284,13.56,11.1,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251204,12.01,12.44,12.01,12.33,12.09,0.24,1.9851,670629.29,824364.39,2.7065,3.7173,1.26,575.9018,,2.5435,6.2201,7.0989,1.2165,0.4866,248183.3948,247788.7109,180407.4224,3060101.2579,3055234.8054,13.3,10.88,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251203,12.34,12.34,12.01,12.09,12.36,-0.27,-2.1845,509099.1,618258.769,2.0546,2.8219,0.96,564.692,,2.494,6.0991,6.9607,1.2407,0.4963,248183.3948,247788.7109,180407.4224,3000537.2431,2995765.5148,13.6,11.12,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251202,12.2,12.41,12.07,12.36,12.25,0.11,0.898,673354.68,826697.87,2.7175,3.7324,1.26,577.303,,2.5497,6.2353,7.1162,1.2136,0.4854,248183.3948,247788.7109,180407.4224,3067546.7597,3062668.4667,13.48,11.03,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251201,12.12,12.36,12.08,12.25,12.01,0.24,1.9983,634965.81,776828.646,2.5625,3.5196,0.95,572.1652,,2.527,6.1798,7.0529,1.2245,0.4898,248183.3948,247788.7109,180407.4224,3040246.5863,3035411.7085,13.21,10.81,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251128,11.88,12.1,11.87,12.01,11.91,0.1,0.8396,447333.99,535739.452,1.8053,2.4796,0.65,560.9554,,2.4775,6.0587,6.9147,1.249,0.4996,248183.3948,247788.7109,180407.4224,2980682.5715,2975942.4179,13.1,10.72,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251127,11.83,11.99,11.73,11.91,11.88,0.03,0.2525,389231.04,463001.185,1.5708,2.1575,0.58,556.2847,,2.4568,6.0082,6.8571,1.2594,0.5038,248183.3948,247788.7109,180407.4224,2955864.2321,2951163.5468,13.07,10.69,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251126,12.13,12.19,11.82,11.88,12.1,-0.22,-1.8182,508516.03,607858.396,2.0522,2.8187,0.79,554.8834,,2.4507,5.9931,6.8398,1.2626,0.5051,248183.3948,247788.7109,180407.4224,2948418.7302,2943729.8855,13.31,10.89,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251125,12.0,12.2,11.89,12.1,11.97,0.13,1.086,681568.42,822308.496,2.7506,3.7779,1.17,565.1591,,2.496,6.1041,6.9665,1.2397,0.4959,248183.3948,247788.7109,180407.4224,3003019.0771,2998243.4019,13.17,10.77,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251124,11.47,12.19,11.43,11.97,11.32,0.65,5.742,1309237.38,1561668.312,5.2837,7.2571,3.18,559.0871,,2.4692,6.0385,6.8916,1.2531,0.5013,248183.3948,247788.7109,180407.4224,2970755.2358,2966030.8695,12.45,10.19,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251121,11.65,11.73,11.23,11.32,11.73,-0.41,-3.4953,552765.47,631583.162,2.2308,3.064,1.35,528.7273,,2.3351,5.7106,6.5174,1.3251,0.53,248183.3948,247788.7109,180407.4224,2809436.0291,2804968.2074,12.9,10.56,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251120,11.69,11.81,11.64,11.73,11.69,0.04,0.3422,328444.97,384954.23,1.3255,1.8206,0.75,547.8773,,2.4197,5.9174,6.7535,1.2788,0.5115,248183.3948,247788.7109,180407.4224,2911191.221,2906561.5789,12.86,10.52,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251119,11.65,11.81,11.55,11.69,11.69,0.0,0.0,329262.7,384708.633,1.3288,1.8287,0.7,546.009,,2.4115,5.8973,6.7304,1.2831,0.5133,248183.3948,247788.7109,180057.4224,2901263.8852,2896650.0304,12.86,10.52,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251118,11.85,11.86,11.61,11.69,11.94,-0.25,-2.0938,392299.0,458991.729,1.5832,2.1787,0.85,546.009,,2.4115,5.8973,6.7304,1.2831,0.5133,248183.3948,247788.7109,180057.4224,2901263.8852,2896650.0304,13.13,10.75,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251117,11.96,12.05,11.88,11.94,11.88,0.06,0.5051,454653.85,542572.747,1.8348,2.525,0.94,557.6859,,2.463,6.0234,6.8744,1.2563,0.5025,248183.3948,247788.7109,180057.4224,2963309.7339,2958597.2081,13.07,10.69,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251114,11.89,12.05,11.81,11.88,11.84,0.04,0.3378,542029.98,645538.006,2.1875,3.0103,1.13,554.8834,,2.4507,5.9931,6.8398,1.2626,0.5051,248183.3948,247788.7109,180057.4224,2948418.7302,2943729.8855,13.02,10.66,7.193
002465,海格通信,通信设备,广东,20100831,002465.SZ,20251113,11.69,11.94,11.67,11.84,11.75,0.09,0.766,476965.77,564198.898,1.9249,2.649,1.06,553.0151,,2.4424,5.9729,6.8168,1.2669,0.5068,248183.3948,247788.7109,180057.4224,2938491.3944,2933818.3371,12.93,10.58,7.193
