股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603689,皖天然气,供气供热,安徽,20170110,603689.SH,20251205,8.23,8.3,8.21,8.3,8.25,0.05,0.6061,34909.64,28827.695,0.6699,1.8363,0.85,13.1257,13.996,1.2314,0.7529,0.8144,3.8322,4.491,52602.8283,52113.5273,19010.7465,436603.4749,432542.2766,9.08,7.43,1.7029
603689,皖天然气,供气供热,安徽,20170110,603689.SH,20251204,8.3,8.32,8.24,8.25,8.3,-0.05,-0.6024,33700.75,27860.178,0.6467,1.7727,0.79,13.0466,13.9117,1.224,0.7484,0.8095,3.8554,4.5182,52602.8283,52113.5273,19010.7465,433973.3335,429936.6002,9.13,7.47,1.7029
603689,皖天然气,供气供热,安徽,20170110,603689.SH,20251203,8.28,8.32,8.25,8.3,8.27,0.03,0.3628,52429.74,43442.765,1.0061,2.7579,1.28,13.1257,13.996,1.2314,0.7529,0.8144,3.8322,4.491,52602.8283,52113.5273,19010.7465,436603.4749,432542.2766,9.1,7.44,1.7029
603689,皖天然气,供气供热,安徽,20170110,603689.SH,20251202,8.27,8.29,8.22,8.27,8.27,0.0,0.0,34865.25,28786.168,0.669,1.834,0.77,13.0783,13.9454,1.2269,0.7502,0.8115,3.8461,4.5073,52602.8283,52113.5273,19010.7465,435025.39,430978.8708,9.1,7.44,1.7029
603689,皖天然气,供气供热,安徽,20170110,603689.SH,20251201,8.24,8.3,8.23,8.27,8.24,0.03,0.3641,46500.61,38442.134,0.8923,2.446,0.91,13.0783,13.9454,1.2269,0.7502,0.8115,3.8461,4.5073,52602.8283,52113.5273,19010.7465,435025.39,430978.8708,9.06,7.42,1.7029
603689,皖天然气,供气供热,安徽,20170110,603689.SH,20251128,8.23,8.25,8.18,8.24,8.23,0.01,0.1215,37864.71,31137.075,0.7266,1.9918,0.59,13.0308,13.8948,1.2225,0.7475,0.8086,3.8601,4.5237,52602.8283,52113.5273,19010.7465,433447.3052,429415.465,9.05,7.41,1.7029
603689,皖天然气,供气供热,安徽,20170110,603689.SH,20251127,8.24,8.27,8.2,8.23,8.24,-0.01,-0.1214,42138.13,34728.237,0.8086,2.2165,0.64,13.015,13.878,1.221,0.7466,0.8076,3.8648,4.5292,52602.8283,52113.5273,19010.7465,432921.2769,428894.3297,9.06,7.42,1.7029
603689,皖天然气,供气供热,安徽,20170110,603689.SH,20251126,8.27,8.32,8.21,8.24,8.28,-0.04,-0.4831,44229.81,36545.361,0.8487,2.3266,0.58,13.0308,13.8948,1.2225,0.7475,0.8086,3.8601,4.5237,52602.8283,52113.5273,19010.7465,433447.3052,429415.465,9.11,7.45,1.7029
603689,皖天然气,供气供热,安徽,20170110,603689.SH,20251125,8.23,8.31,8.2,8.28,8.21,0.07,0.8526,55574.09,45978.896,1.0664,2.9233,0.63,13.0941,13.9623,1.2284,0.7511,0.8125,3.8415,4.5018,52602.8283,52113.5273,19010.7465,435551.4183,431500.006,9.03,7.39,1.7029
603689,皖天然气,供气供热,安徽,20170110,603689.SH,20251124,8.27,8.32,8.17,8.21,8.27,-0.06,-0.7255,74527.19,61297.233,1.4301,3.9203,0.7,12.9834,13.8442,1.218,0.7448,0.8056,3.8742,4.5402,52602.8283,52113.5273,19010.7465,431869.2203,427852.0591,9.1,7.44,1.7029
