股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251205,2.64,2.69,2.63,2.68,2.65,0.03,1.1321,534681.15,142081.489,0.8837,2.8203,1.09,35.3198,34.1844,1.6857,0.4254,0.4728,0.3731,1.0075,605035.3641,605035.0581,189584.6918,1621494.7758,1621493.9557,2.92,2.39,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251204,2.64,2.67,2.63,2.65,2.64,0.01,0.3788,473173.0,125272.968,0.7821,2.4958,0.88,34.9245,33.8017,1.6669,0.4207,0.4675,0.3774,1.0189,605035.3641,605035.0581,189584.6918,1603343.7149,1603342.904,2.9,2.38,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251203,2.66,2.67,2.63,2.64,2.66,-0.02,-0.7519,465246.0,123096.619,0.769,2.454,0.8,34.7927,33.6742,1.6606,0.4191,0.4657,0.3788,1.0227,605035.3641,605035.0581,189584.6918,1597293.3612,1597292.5534,2.93,2.39,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251202,2.65,2.67,2.63,2.66,2.66,0.0,0.0,460407.5,122164.636,0.761,2.4285,0.76,35.0563,33.9293,1.6732,0.4223,0.4692,0.3759,1.015,605035.3641,605035.0581,189584.6918,1609394.0685,1609393.2545,2.93,2.39,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251201,2.65,2.66,2.64,2.66,2.65,0.01,0.3774,377705.0,100073.27,0.6243,1.9923,0.58,35.0563,33.9293,1.6732,0.4223,0.4692,0.3759,1.015,605035.3641,605035.0581,189584.6918,1609394.0685,1609393.2545,2.92,2.39,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251128,2.62,2.66,2.61,2.65,2.62,0.03,1.145,668501.5,175839.704,1.1049,3.5261,0.96,34.9245,33.8017,1.6669,0.4207,0.4675,0.3774,1.0189,605035.3641,605035.0581,189584.6918,1603343.7149,1603342.904,2.88,2.36,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251127,2.64,2.67,2.62,2.62,2.61,0.01,0.3831,724375.0,190868.785,1.1972,3.8209,1.11,34.5291,33.4191,1.648,0.4159,0.4622,0.3817,1.0305,605035.3641,605035.0581,189584.6918,1585192.6539,1585191.8522,2.87,2.35,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251126,2.61,2.63,2.6,2.61,2.6,0.01,0.3846,668514.0,174775.8,1.1049,3.5262,1.08,34.3973,33.2915,1.6417,0.4143,0.4604,0.3831,1.0345,605035.3641,605035.0581,189584.6918,1579142.3003,1579141.5016,2.86,2.34,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251125,2.62,2.63,2.6,2.6,2.61,-0.01,-0.3831,596922.15,155835.631,0.9866,3.1486,0.96,34.2655,33.1639,1.6354,0.4127,0.4587,0.3846,1.0385,605035.3641,605035.0581,189584.6918,1573091.9467,1573091.1511,2.87,2.35,1.6131
000927,中国铁物,仓储物流,天津,19990727,000927.SZ,20251124,2.61,2.63,2.59,2.61,2.6,0.01,0.3846,602023.0,157036.937,0.995,3.1755,1.01,34.3973,33.2915,1.6417,0.4143,0.4604,0.3831,1.0345,605035.3641,605035.0581,189584.6918,1579142.3003,1579141.5016,2.86,2.34,1.6131
