股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251205,8.41,8.85,8.37,8.7,8.4,0.3,3.5714,529568.51,456598.521,3.736,4.4829,1.77,128.5497,73.8235,1.1828,3.1609,2.8356,0.2299,0.2299,141755.6338,141745.9363,118131.7383,1233274.0141,1233189.6458,9.24,7.56,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251204,8.41,8.57,8.38,8.4,8.46,-0.06,-0.7092,257657.81,217529.717,1.8177,2.1811,0.81,124.117,71.2779,1.142,3.0519,2.7378,0.2381,0.2381,141755.6338,141745.9363,118131.7383,1190747.3239,1190665.8649,9.31,7.61,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251203,8.62,8.65,8.33,8.46,8.43,0.03,0.3559,393523.62,333245.552,2.7763,3.3312,1.28,125.0035,71.787,1.1501,3.0737,2.7574,0.2364,0.2364,141755.6338,141745.9363,118131.7383,1199252.6619,1199170.6211,9.27,7.59,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251202,8.55,8.57,8.36,8.43,8.58,-0.15,-1.7483,259741.24,218321.375,1.8324,2.1987,0.68,124.5602,71.5325,1.1461,3.0628,2.7476,0.2372,0.2372,141755.6338,141745.9363,118131.7383,1194999.9929,1194918.243,9.44,7.72,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251201,8.61,8.73,8.54,8.58,8.61,-0.03,-0.3484,295466.95,254928.905,2.0845,2.5012,0.73,126.7766,72.8053,1.1664,3.1173,2.7965,0.2331,0.2331,141755.6338,141745.9363,118131.7383,1216263.338,1216180.1335,9.47,7.75,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251128,8.55,8.66,8.49,8.61,8.57,0.04,0.4667,290771.44,249063.653,2.0514,2.4614,0.68,127.2199,73.0598,1.1705,3.1282,2.8063,0.2323,0.2323,141755.6338,141745.9363,118131.7383,1220516.007,1220432.5115,9.43,7.71,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251127,8.6,8.76,8.53,8.57,8.55,0.02,0.2339,342036.1,294994.441,2.413,2.8954,0.81,126.6289,72.7204,1.1651,3.1137,2.7932,0.2334,0.2334,141755.6338,141745.9363,118131.7383,1214845.7817,1214762.6741,9.41,7.7,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251126,8.55,8.69,8.52,8.55,8.61,-0.06,-0.6969,353536.02,303411.577,2.4942,2.9927,0.84,126.3333,72.5507,1.1624,3.1064,2.7867,0.2339,0.2339,141755.6338,141745.9363,118131.7383,1212010.669,1211927.7554,9.47,7.75,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251125,8.45,8.72,8.35,8.61,8.37,0.24,2.8674,623102.52,537624.675,4.3959,5.2746,1.67,127.2199,73.0598,1.1705,3.1282,2.8063,0.2323,0.2323,141755.6338,141745.9363,118131.7383,1220516.007,1220432.5115,9.21,7.53,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251124,8.24,8.47,8.14,8.37,8.2,0.17,2.0732,403991.98,335518.936,2.8501,3.4198,0.99,123.6737,71.0233,1.1379,3.041,2.7281,0.2389,0.2389,141755.6338,141745.9363,118131.7383,1186494.6549,1186413.4868,9.02,7.38,8.0062
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20251121,8.29,8.45,8.11,8.2,8.36,-0.16,-1.9139,399804.02,329868.355,2.8206,3.3844,1.06,121.1618,69.5808,1.1148,2.9792,2.6727,0.2439,0.2439,141755.6338,141745.9363,118131.7383,1162396.1972,1162316.6777,9.2,7.52,8.0062
