股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251205,21.21,21.94,21.18,21.75,21.25,0.5,2.3529,39680.0,85906.788,3.2074,3.2136,1.27,24.3418,19.3316,1.3904,2.9294,2.9256,0.4587,0.9195,24122.8204,12371.3454,12347.5454,524671.3437,269076.7625,25.5,17.0,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251204,21.6,21.74,21.15,21.25,21.6,-0.35,-1.6204,33697.36,71955.705,2.7238,2.7291,1.08,23.7822,18.8872,1.3584,2.8621,2.8584,0.4695,0.9412,24122.8204,12371.3454,12347.5454,512609.9335,262891.0898,25.92,17.28,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251203,21.68,21.84,21.47,21.6,21.67,-0.07,-0.323,33289.79,71941.432,2.6909,2.6961,1.04,24.1739,19.1982,1.3808,2.9092,2.9055,0.4619,0.9259,24122.8204,12371.3454,12347.5454,521052.9206,267221.0606,26.0,17.34,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251202,22.13,22.15,21.66,21.67,22.04,-0.37,-1.6788,27297.0,59557.009,2.2065,2.2107,0.79,24.2523,19.2604,1.3853,2.9187,2.9149,0.4604,0.9229,24122.8204,12371.3454,12347.5454,522741.5181,268087.0548,26.45,17.63,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251201,21.92,22.38,21.92,22.04,21.97,0.07,0.3186,32221.03,71417.152,2.6045,2.6095,0.87,24.6664,19.5893,1.4089,2.9685,2.9647,0.4527,0.9074,24122.8204,12371.3454,12347.5454,531666.9616,272664.4526,26.36,17.58,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251128,21.61,22.06,21.56,21.97,21.65,0.32,1.4781,29396.63,64395.194,2.3762,2.3808,0.63,24.588,19.5271,1.4045,2.9591,2.9552,0.4541,0.9103,24122.8204,12371.3454,12347.5454,529978.3642,271798.4584,25.98,17.32,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251127,21.7,21.99,21.62,21.65,21.78,-0.13,-0.5969,33273.98,72627.586,2.6896,2.6948,0.65,24.2299,19.2427,1.384,2.916,2.9122,0.4608,0.9238,24122.8204,12371.3454,12347.5454,522259.0617,267839.6279,26.14,17.42,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251126,21.66,22.04,21.64,21.78,21.74,0.04,0.184,37778.55,82611.318,3.0537,3.0596,0.67,24.3754,19.3582,1.3923,2.9335,2.9297,0.4581,0.9183,24122.8204,12371.3454,12347.5454,525395.0283,269447.9028,26.09,17.39,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251125,21.8,22.07,21.68,21.74,21.76,-0.02,-0.0919,39519.02,86423.186,3.1944,3.2006,0.62,24.3306,19.3227,1.3898,2.9281,2.9243,0.4589,0.92,24122.8204,12371.3454,12347.5454,524430.1155,268953.049,26.11,17.41,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251124,21.48,21.99,21.47,21.76,21.4,0.36,1.6822,45630.38,99194.548,3.6884,3.6955,0.6,24.353,19.3404,1.391,2.9308,2.927,0.4585,0.9191,24122.8204,12371.3454,12347.5454,524912.5719,269200.4759,25.68,17.12,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251121,22.55,22.55,21.36,21.4,22.55,-1.15,-5.0998,75335.88,163969.165,6.0895,6.1013,0.84,23.9501,19.0205,1.368,2.8823,2.8786,0.4662,0.9346,24122.8204,12371.3454,12347.5454,516228.3566,264746.7916,27.06,18.04,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251120,22.83,23.15,22.5,22.55,22.55,0.0,0.0,57679.43,131458.456,4.6623,4.6713,0.43,25.2371,20.0426,1.4415,3.0372,3.0333,0.4424,0.8869,24122.8204,12371.3454,12347.5454,543969.6,278973.8388,27.06,18.04,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251119,23.14,23.28,22.46,22.55,23.17,-0.62,-2.6759,65279.64,148574.404,5.2767,5.2869,0.35,25.2371,20.0426,1.4415,3.0372,3.0333,0.4424,0.8869,24122.8204,12371.3454,12347.5454,543969.6,278973.8388,27.8,18.54,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251118,23.81,23.98,23.04,23.17,23.81,-0.64,-2.6879,77109.32,179922.856,6.2329,6.2449,0.43,25.931,20.5937,1.4812,3.1207,3.1167,0.4306,0.8632,24122.8204,12371.3454,12347.5454,558925.7487,286644.0729,28.57,19.05,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251117,24.53,24.65,23.54,23.81,24.29,-0.48,-1.9761,103310.7,246429.909,8.3508,8.3669,0.6,26.6473,21.1625,1.5221,3.2069,3.2027,0.419,0.84,24122.8204,12371.3454,12347.5454,574364.3537,294561.734,29.15,19.43,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251114,25.03,25.18,24.21,24.29,25.01,-0.72,-2.8788,143202.28,351453.051,11.5753,11.5976,0.88,27.1845,21.5891,1.5528,3.2715,3.2673,0.4107,0.8234,24122.8204,12371.3454,12347.5454,585943.3075,300499.9798,30.01,20.01,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251113,25.5,26.24,24.67,25.01,26.06,-1.05,-4.0292,277520.98,702545.025,22.4326,22.4758,2.42,27.9903,22.2291,1.5988,3.3685,3.3642,0.3989,0.7997,24122.8204,12371.3454,12347.5454,603311.7382,309407.3485,31.27,20.85,1.0268
301305,朗坤环境,环境保护,深圳,20230523,301305.SZ,20251112,23.3,27.11,23.3,26.06,22.59,3.47,15.3608,323670.56,844548.667,26.1629,26.2134,5.11,29.1654,23.1623,1.6659,3.5099,3.5054,0.3828,0.7675,24122.8204,12371.3454,12347.5454,628640.6996,322397.2611,27.11,18.07,1.0268
