股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002663,普邦股份,建筑工程,广东,20120316,002663.SZ,20251205,2.11,2.18,2.1,2.17,2.12,0.05,2.3585,287160.63,61762.498,2.2211,2.6876,0.95,,,1.5802,1.8805,1.9163,0.0,,172334.8902,129289.2119,106844.7935,373966.7117,280557.5898,2.33,1.91,8.163
002663,普邦股份,建筑工程,广东,20120316,002663.SZ,20251204,2.15,2.17,2.11,2.12,2.16,-0.04,-1.8519,336501.0,71762.358,2.6027,3.1494,1.12,,,1.5438,1.8372,1.8721,0.0,,172334.8902,129289.2119,106844.7935,365349.9672,274093.1292,2.38,1.94,8.163
002663,普邦股份,建筑工程,广东,20120316,002663.SZ,20251203,2.19,2.2,2.14,2.16,2.19,-0.03,-1.3699,249417.22,53933.56,1.9291,2.3344,0.72,,,1.5729,1.8719,1.9075,0.0,,172334.8902,129289.2119,106844.7935,372243.3628,279264.6977,2.41,1.97,8.163
002663,普邦股份,建筑工程,广东,20120316,002663.SZ,20251202,2.19,2.21,2.14,2.19,2.18,0.01,0.4587,264415.58,57493.372,2.0451,2.4748,0.7,,,1.5947,1.8979,1.9339,0.0,,172334.8902,129289.2119,106844.7935,377413.4095,283143.3741,2.4,1.96,8.163
002663,普邦股份,建筑工程,广东,20120316,002663.SZ,20251201,2.24,2.25,2.17,2.18,2.23,-0.05,-2.2422,341526.0,75510.021,2.6416,3.1965,0.84,,,1.5874,1.8892,1.9251,0.0,,172334.8902,129289.2119,106844.7935,375690.0606,281850.4819,2.45,2.01,8.163
002663,普邦股份,建筑工程,广东,20120316,002663.SZ,20251128,2.15,2.23,2.12,2.23,2.14,0.09,4.2056,326975.12,71408.702,2.529,3.0603,0.71,,,1.6239,1.9325,1.9693,0.0,,172334.8902,129289.2119,106844.7935,384306.8051,288314.9425,2.35,1.93,8.163
002663,普邦股份,建筑工程,广东,20120316,002663.SZ,20251127,2.14,2.17,2.1,2.14,2.15,-0.01,-0.4651,315906.0,67731.878,2.4434,2.9567,0.68,,,1.5583,1.8545,1.8898,0.0,,172334.8902,129289.2119,106844.7935,368796.665,276678.9135,2.37,1.94,8.163
002663,普邦股份,建筑工程,广东,20120316,002663.SZ,20251126,2.15,2.26,2.13,2.15,2.14,0.01,0.4673,491841.0,107683.273,3.8042,4.6033,1.12,,,1.5656,1.8632,1.8986,0.0,,172334.8902,129289.2119,106844.7935,370520.0139,277971.8056,2.35,1.93,8.163
002663,普邦股份,建筑工程,广东,20120316,002663.SZ,20251125,2.14,2.16,2.08,2.14,2.12,0.02,0.9434,399153.33,84904.414,3.0873,3.7358,0.89,,,1.5583,1.8545,1.8898,0.0,,172334.8902,129289.2119,106844.7935,368796.665,276678.9135,2.33,1.91,8.163
002663,普邦股份,建筑工程,广东,20120316,002663.SZ,20251124,2.1,2.16,2.07,2.12,2.08,0.04,1.9231,501883.0,105845.597,3.8819,4.6973,1.12,,,1.5438,1.8372,1.8721,0.0,,172334.8902,129289.2119,106844.7935,365349.9672,274093.1292,2.29,1.87,8.163
